rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,fbcdn.net,Social Networks
6,microsoft.com,Information Technology;Business
7,instagram.com,Social Networks
8,googlevideo.com,Search Engines;Video Streaming
9,youtube.com,Video Streaming
10,gvt2.com,Content Servers
11,apple.com,Information Technology;Technology
12,tiktokcdn.com,Content Servers;Social Networks
13,akadns.net,Content Servers
14,ntp.org,Technology
15,googlesyndication.com,Search Engines;Advertisements
16,doubleclick.net,Advertisements
17,apple-dns.net,Content Servers
18,spotify.com,Audio Streaming
19,amazon.com,Ecommerce
20,whatsapp.net,Instant Messengers;Internet Phone & VOIP
21,googleusercontent.com,Content Servers
22,amazonaws.com,Technology
23,cloudfront.net,Content Servers;Science;Technology
24,office365.com,Technology
25,live.com,Technology;Webmail
26,amazon-adsystem.com,Advertisements
27,roblox.com,Gaming;Safe for Kids
28,office.com,Technology
29,ytimg.com,Content Servers
30,snapchat.com,Social Networks
31,a2z.com,Content Servers
32,bing.com,Search Engines
33,yahoo.com,News & Media
34,aaplimg.com,Information Technology;Content Servers;Technology
35,icloud.com,File Sharing
36,tiktokv.com,Social Networks;Video Streaming
37,akamai.net,Content Servers
38,netflix.com,Movies;Video Streaming
39,grammarly.com,Information Technology
40,rbxcdn.com,Content Servers
41,msftncsi.com,Content Servers
42,akamaiedge.net,Content Servers
43,cloudflare.com,Technology
44,samsungcloud.com,Content Servers
45,surfshark.com,CIPA Filter;Anonymizer
46,ttlivecdn.com,Content Servers
47,criteo.com,Business
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,msftconnecttest.com,Content Servers
50,unity3d.com,Gaming;Technology
51,ubnt.com,Technology;Advertisements
52,adnxs.com,Content Servers
53,google-analytics.com,Business;Technology
54,ui.com,Technology
55,braze.com,Business
56,aliyuncs.com,Content Servers
57,windows.com,Information Technology
58,sentinelone.net,Information Security;Business
59,grammarly.io,Information Technology;Content Servers
60,app-measurement.com,APIs
61,appcenter.ms,Technology
62,ggpht.com,Content Servers
63,googletagmanager.com,Content Servers
64,fastly.net,Information Security;Information Technology;Technology
65,msn.com,News & Media
66,amazon.dev,Content Servers
67,office.net,Content Servers
68,applovin.com,Gaming
69,nflxvideo.net,Movies;Television;Video Streaming
70,digicert.com,Information Security
71,one.one,Information Technology
72,pubmatic.com,Business;Technology
73,pki.goog,Information Security
74,taboola.com,Business;Advertisements
75,googleadservices.com,Advertisements
76,azureedge.net,Content Servers
77,bytefcdn-oversea.com,
78,tiktokcdn-us.com,Content Servers
79,sc-cdn.net,Content Servers
80,windowsupdate.com,Information Technology;Business
81,cloudflare-dns.com,Content Servers
82,media.net,Business
83,zoom.us,Technology
84,samsung.com,Home & Garden;Technology
85,windows.net,Technology
86,cdn77.org,Content Servers
87,gmail.com,Webmail
88,outlook.com,Webmail
89,pinterest.com,Photography;Social Networks
90,bidswitch.net,Technology
91,quantserve.com,Content Servers
92,sc-gw.com,Content Servers
93,heroictec.com,Technology
94,ipify.org,Technology
95,microsoftonline.com,Technology
96,akamaized.net,Content Servers
97,fbpigeon.com,Social Networks
98,firetvcaptiveportal.com,Content Servers
99,epicgames.com,Ecommerce;Gaming
100,cloudflareclient.com,Content Servers
