rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,live.com,Technology;Webmail
7,office.com,Technology
8,googleusercontent.com,Content Servers
9,bing.com,Search Engines
10,office.net,Content Servers
11,youtube.com,Video Streaming
12,doubleclick.net,Advertisements
13,msn.com,News & Media
14,fbcdn.net,Social Networks
15,googlevideo.com,Search Engines;Video Streaming
16,apple.com,Information Technology;Technology
17,gvt2.com,Content Servers
18,ytimg.com,Content Servers
19,skype.com,Instant Messengers;Internet Phone & VOIP
20,office365.com,Technology
21,tiktokv.com,Social Networks;Video Streaming
22,cloudflare-dns.com,Content Servers
23,netflix.com,Movies;Video Streaming
24,windowsupdate.com,Information Technology;Business
25,yahoo.com,News & Media
26,ui.com,Technology
27,msftncsi.com,Content Servers
28,windows.net,Technology
29,azureedge.net,Content Servers
30,sharepoint.com,File Sharing;Technology
31,akamai.net,Content Servers
32,microsoftonline.com,Technology
33,ntp.org,Technology
34,spotify.com,Audio Streaming
35,tiktokcdn.com,Content Servers;Social Networks
36,avcdn.net,Content Servers
37,instagram.com,Social Networks
38,apple-dns.net,Content Servers
39,nr-data.net,Content Servers
40,windows.com,Information Technology
41,whatsapp.net,Instant Messengers;Internet Phone & VOIP
42,msedge.net,Content Servers
43,outlook.com,Webmail
44,cloudfront.net,Content Servers;Science;Technology
45,grammarly.io,Information Technology;Content Servers
46,amazon-adsystem.com,Advertisements
47,googletagmanager.com,Content Servers
48,ggpht.com,Content Servers
49,googlesyndication.com,Search Engines;Advertisements
50,akadns.net,Content Servers
51,lencr.org,Information Technology
52,google-analytics.com,Business;Technology
53,trafficmanager.net,Content Servers
54,digicert.com,Information Security
55,snapchat.com,Social Networks
56,live.net,Content Servers
57,sfx.ms,File Sharing
58,tiktokcdn-us.com,Content Servers
59,gvt1.com,Content Servers
60,aaplimg.com,Information Technology;Content Servers;Technology
61,akamaized.net,Content Servers
62,ttlivecdn.com,Content Servers
63,akamaiedge.net,Content Servers
64,msftconnecttest.com,Content Servers
65,unifi-ai.com,Content Servers
66,adobe.com,Technology
67,gmail.com,Webmail
68,adnxs.com,Content Servers
69,trendmicro.com,Information Security
70,amazonaws.com,Technology
71,scorecardresearch.com,Business
72,appcenter.ms,Technology
73,rubiconproject.com,Advertisements
74,googleadservices.com,Advertisements
75,launchdarkly.com,Business
76,slack.com,Instant Messengers
77,icloud.com,File Sharing
78,azure.com,Technology
79,nelreports.net,Content Servers
80,cdninstagram.com,Content Servers
81,alicdn.com,Content Servers
82,cdn77.org,Content Servers
83,github.com,Technology
84,ubnt.com,Technology;Advertisements
85,dropbox.com,File Sharing
86,mcafee.com,Technology
87,pubmatic.com,Business;Technology
88,avast.com,Technology
89,google.vu,Search Engines
90,app-measurement.com,APIs
91,pki.goog,Information Security
92,linkedin.com,Professional Networking
93,googletagservices.com,Content Servers
94,sentry.io,Business
95,cloudflare.com,Technology
96,baidu.com,Search Engines
97,qq.com,News & Media
98,entrust.net,Information Security
99,watchguard.com,Information Technology
100,clarity.ms,Content Servers
