rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,gvt2.com,Content Servers
6,doubleclick.net,Advertisements
7,office.com,Technology
8,spotify.com,Audio Streaming
9,bing.com,Search Engines
10,ytimg.com,Content Servers
11,roblox.com,Gaming;Safe for Kids
12,facebook.com,Social Networks
13,googleusercontent.com,Content Servers
14,live.com,Technology;Webmail
15,googlesyndication.com,Search Engines;Advertisements
16,office.net,Content Servers
17,grammarly.com,Information Technology
18,skype.com,Instant Messengers;Internet Phone & VOIP
19,googlevideo.com,Search Engines;Video Streaming
20,msn.com,News & Media
21,apple.com,Information Technology;Technology
22,icloud.com,File Sharing
23,youtube.com,Video Streaming
24,pubmatic.com,Business;Technology
25,criteo.com,Business
26,ggpht.com,Content Servers
27,e-planning.net,Business
28,amazon-adsystem.com,Advertisements
29,fbcdn.net,Social Networks
30,amazonaws.com,Technology
31,tiktokcdn.com,Content Servers;Social Networks
32,tiktokv.com,Social Networks;Video Streaming
33,scorecardresearch.com,Business
34,cdn-apple.com,Content Servers
35,googleadservices.com,Advertisements
36,microsoftonline.com,Technology
37,azure.com,Technology
38,sharepoint.com,File Sharing;Technology
39,msftconnecttest.com,Content Servers
40,cloudfront.net,Content Servers;Science;Technology
41,linkedin.com,Professional Networking
42,cdninstagram.com,Content Servers
43,bidswitch.net,Technology
44,grammarly.io,Information Technology;Content Servers
45,unrulymedia.com,Business;Technology
46,quantserve.com,Content Servers
47,tiktokcdn-us.com,Content Servers
48,google.co.ck,Search Engines
49,app-measurement.com,APIs
50,criteo.net,Business
51,smartadserver.com,Advertisements
52,rubiconproject.com,Advertisements
53,openx.net,Advertisements
54,google-analytics.com,Business;Technology
55,taboola.com,Business;Advertisements
56,windowsupdate.com,Information Technology;Business
57,nr-data.net,Content Servers
58,facebook.net,Social Networks
59,akamaiedge.net,Content Servers
60,akamai.net,Content Servers
61,akadns.net,Content Servers
62,apple-dns.net,Content Servers
63,amplitude.com,Business;Technology
64,instagram.com,Social Networks
65,aaplimg.com,Information Technology;Content Servers;Technology
66,fastly.net,Information Security;Information Technology;Technology
67,windows.com,Information Technology
68,omnitagjs.com,Content Servers
69,snapchat.com,Social Networks
70,office365.com,Technology
71,netflix.com,Movies;Video Streaming
72,gvt1.com,Content Servers
73,ttlivecdn.com,Content Servers
74,tribalfusion.com,Business
75,applovin.com,Gaming
76,yahoo.com,News & Media
77,4dex.io,Content Servers
78,googletagmanager.com,Content Servers
79,rlcdn.com,Content Servers
80,onetag-sys.com,Business
81,a-mo.net,Content Servers
82,cloudflare.com,Technology
83,sitescout.com,Business
84,contextweb.com,Business;Technology
84,adsafeprotected.com,Advertisements
84,brightcove.com,Business
87,bluekai.com,Technology
88,deepintent.com,Business;Technology
89,cdn77.org,Content Servers
90,android.com,Technology
91,ampproject.org,Information Technology
92,windows.net,Technology
93,surfshark.com,CIPA Filter;Anonymizer
94,limoiditches.top,Newly Seen Domains
95,ipify.org,Technology
96,appcenter.ms,Technology
97,outlook.com,Webmail
98,allawnos.com,
99,mcafee.com,Technology
100,one.one,Information Technology
