rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,apple.com,Information Technology;Technology
5,gstatic.com,Content Servers
6,facebook.com,Social Networks
7,googlevideo.com,Search Engines;Video Streaming
8,doubleclick.net,Advertisements
9,youtube.com,Video Streaming
10,icloud.com,File Sharing
11,googlesyndication.com,Search Engines;Advertisements
12,apple-dns.net,Content Servers
13,akadns.net,Content Servers
14,yahoo.co.jp,News & Media
15,gvt2.com,Content Servers
16,akamaiedge.net,Content Servers
17,amazonaws.com,Technology
18,tiktokcdn.com,Content Servers;Social Networks
19,bing.com,Search Engines
20,cloudflare-dns.com,Content Servers
21,googleusercontent.com,Content Servers
22,app-measurement.com,APIs
23,yimg.jp,Content Servers
24,akamai.net,Content Servers
25,one.one,Information Technology
26,ytimg.com,Content Servers
27,aaplimg.com,Information Technology;Content Servers;Technology
28,twitter.com,Social Networks
29,cloudfront.net,Content Servers;Science;Technology
30,live.com,Technology;Webmail
31,office.com,Technology
32,google.co.jp,Search Engines
33,google-analytics.com,Business;Technology
34,criteo.com,Business
35,amazon.com,Ecommerce
36,tiktokv.com,Social Networks;Video Streaming
37,msn.com,News & Media
38,amazon-adsystem.com,Advertisements
39,yahooapis.jp,Content Servers
40,amazon.co.jp,Ecommerce
41,ne.jp,Information Technology
42,instagram.com,Social Networks
43,ggpht.com,Content Servers
44,googletagmanager.com,Content Servers
45,cdn77.org,Content Servers
46,twimg.com,Content Servers
47,googleadservices.com,Advertisements
48,rubiconproject.com,Advertisements
49,tiktokcdn-us.com,Content Servers
50,spotify.com,Audio Streaming
51,im-apps.net,Content Servers
52,netflix.com,Movies;Video Streaming
53,pki.goog,Information Security
54,a2z.com,Content Servers
55,azure.com,Technology
56,cloudflare.com,Technology
57,adnxs.com,Content Servers
58,line-scdn.net,Content Servers
59,line-apps.com,Content Servers
60,akamaized.net,Content Servers
61,slack.com,Instant Messengers
62,playstation.net,Gaming
63,rakuten.co.jp,Ecommerce
64,office.net,Content Servers
65,naver.jp,
66,pubmatic.com,Business;Technology
67,epicgames.com,Ecommerce;Gaming
68,fbcdn.net,Social Networks
69,clarity.ms,Content Servers
70,line.me,Instant Messengers;Internet Phone & VOIP
71,bytefcdn-oversea.com,
72,nintendo.net,Content Servers
73,windowsupdate.com,Information Technology;Business
74,trafficmanager.net,Content Servers
75,skype.com,Instant Messengers;Internet Phone & VOIP
76,trendmicro.com,Information Security
77,criteo.net,Business
78,fastly.net,Information Security;Information Technology;Technology
79,microsoftonline.com,Technology
80,yahoo.com,News & Media
81,digicert.com,Information Security
82,applovin.com,Gaming
83,gmail.com,Webmail
84,unity3d.com,Gaming;Technology
85,office365.com,Technology
86,lencr.org,Information Technology
87,socdm.com,Content Servers
88,nr-data.net,Content Servers
89,cdn-apple.com,Content Servers
90,media-amazon.com,Content Servers
91,discord.com,Instant Messengers;Internet Phone & VOIP
92,ttlivecdn.com,Content Servers
93,ntp.org,Technology
94,msftncsi.com,Content Servers
95,adingo.jp,Business
96,t.co,Redirect;Social Networks
97,mzstatic.com,Information Technology;Technology
98,gamepass.com,Gaming;Information Technology
99,safebrowsing.apple,Content Servers
100,taboola.com,Business;Advertisements
