rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,youtube.com,Video Streaming
11,gvt2.com,Content Servers
12,doubleclick.net,Advertisements
13,ytimg.com,Content Servers
14,ttlivecdn.com,Content Servers
15,fbcdn.net,Social Networks
16,instagram.com,Social Networks
17,spotify.com,Audio Streaming
18,googlesyndication.com,Search Engines;Advertisements
19,googleusercontent.com,Content Servers
20,live.com,Technology;Webmail
21,cloudflare.com,Technology
22,apple.com,Information Technology;Technology
23,akamai.net,Content Servers
24,bing.com,Search Engines
25,whatsapp.com,Instant Messengers;Internet Phone & VOIP
26,googleadservices.com,Advertisements
27,office.com,Technology
28,cloudfront.net,Content Servers;Science;Technology
29,google.com.bo,Search Engines
30,msn.com,News & Media
31,amazonaws.com,Technology
32,ggpht.com,Content Servers
33,google-analytics.com,Business;Technology
34,ntp.org,Technology
35,netflix.com,Movies;Video Streaming
36,windows.com,Information Technology
37,office.net,Content Servers
38,akamaiedge.net,Content Servers
39,akadns.net,Content Servers
40,skype.com,Instant Messengers;Internet Phone & VOIP
41,amazon-adsystem.com,Advertisements
42,cdn77.org,Content Servers
43,app-measurement.com,APIs
44,cloudflare-dns.com,Content Servers
45,snapchat.com,Social Networks
46,bytefcdn-oversea.com,
47,googletagmanager.com,Content Servers
48,akamaized.net,Content Servers
49,gvt1.com,Content Servers
50,amazon.com,Ecommerce
51,ibyteimg.com,Content Servers
52,shalltry.com,Content Servers
53,yahoo.com,News & Media
54,apple-dns.net,Content Servers
55,avast.com,Technology
56,msftncsi.com,Content Servers
57,adnxs.com,Content Servers
58,rubiconproject.com,Advertisements
59,twitter.com,Social Networks
60,dns.google,Information Technology
61,icloud.com,File Sharing
62,brave.com,Information Technology
63,windowsupdate.com,Information Technology;Business
64,pubmatic.com,Business;Technology
65,avcdn.net,Content Servers
66,unity3d.com,Gaming;Technology
67,tiktokcdn-us.com,Content Servers
68,linkedin.com,Professional Networking
69,azureedge.net,Content Servers
70,android.com,Technology
71,lencr.org,Information Technology
72,epicgames.com,Ecommerce;Gaming
73,aaplimg.com,Information Technology;Content Servers;Technology
74,azure.com,Technology
75,scorecardresearch.com,Business
76,fastly.net,Information Security;Information Technology;Technology
77,microsoftonline.com,Technology
78,xiaomi.com,Technology
79,canva.com,Hobbies & Interests
80,bytefcdn-ttpeu.com,Content Servers
81,pangle.io,Content Servers
82,ampproject.org,Information Technology
83,miui.com,Technology
84,applovin.com,Gaming
85,trafficmanager.net,Content Servers
86,kaspersky.com,Technology
87,appsflyersdk.com,Content Servers
88,msedge.net,Content Servers
89,samsungcloud.com,Content Servers
90,digicert.com,Information Security
91,msftconnecttest.com,Content Servers
92,one.one,Information Technology
93,smartadserver.com,Advertisements
94,criteo.com,Business
95,tiktok.com,Social Networks;Video Streaming;Advertisements
96,appcenter.ms,Technology
97,rocket-cdn.com,Content Servers
98,openx.net,Advertisements
99,cdninstagram.com,Content Servers
100,office365.com,Technology
