rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,office.com,Technology
7,live.com,Technology;Webmail
8,apple.com,Information Technology;Technology
9,doubleclick.net,Advertisements
10,bing.com,Search Engines
11,office.net,Content Servers
12,youtube.com,Video Streaming
13,yahoo.com,News & Media
14,msn.com,News & Media
15,tiktokcdn.com,Content Servers;Social Networks
16,fbcdn.net,Social Networks
17,googlevideo.com,Search Engines;Video Streaming
18,akamai.net,Content Servers
19,akadns.net,Content Servers
20,spotify.com,Audio Streaming
21,googleusercontent.com,Content Servers
22,akamaiedge.net,Content Servers
23,amazonaws.com,Technology
24,tiktokv.com,Social Networks;Video Streaming
25,googlesyndication.com,Search Engines;Advertisements
26,apple-dns.net,Content Servers
27,office365.com,Technology
28,netflix.com,Movies;Video Streaming
29,outlook.com,Webmail
30,cdn77.org,Content Servers
31,adnxs.com,Content Servers
32,icloud.com,File Sharing
33,gvt2.com,Content Servers
34,google-analytics.com,Business;Technology
35,aaplimg.com,Information Technology;Content Servers;Technology
36,snapchat.com,Social Networks
37,azure.com,Technology
38,ntp.org,Technology
39,linkedin.com,Professional Networking
40,smartadserver.com,Advertisements
41,msedge.net,Content Servers
42,cloudfront.net,Content Servers;Science;Technology
43,ytimg.com,Content Servers
44,cloudflare.com,Technology
45,windowsupdate.com,Information Technology;Business
46,akamaized.net,Content Servers
47,whatsapp.net,Instant Messengers;Internet Phone & VOIP
48,amazon-adsystem.com,Advertisements
49,fastly.net,Information Security;Information Technology;Technology
50,instagram.com,Social Networks
51,sharepoint.com,File Sharing;Technology
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,dropbox.com,File Sharing
54,eset.com,Technology
55,rubiconproject.com,Advertisements
56,tiktokcdn-us.com,Content Servers
57,trafficmanager.net,Content Servers
58,googleadservices.com,Advertisements
59,googletagmanager.com,Content Servers
60,teamviewer.com,Information Technology
61,criteo.com,Business
62,ttlivecdn.com,Content Servers
63,adobe.com,Technology
64,msftncsi.com,Content Servers
65,bytefcdn-oversea.com,
66,microsoftonline.com,Technology
67,azureedge.net,Content Servers
68,app-measurement.com,APIs
69,lencr.org,Information Technology
70,casalemedia.com,Advertisements
71,ggpht.com,Content Servers
72,twitter.com,Social Networks
73,msftconnecttest.com,Content Servers
74,digicert.com,Information Security
75,windows.net,Technology
76,sharethrough.com,Business
77,gvt1.com,Content Servers
78,scorecardresearch.com,Business
79,gmail.com,Webmail
80,worldfcdn2.com,Content Servers
81,sc-gw.com,Content Servers
82,epicgames.com,Ecommerce;Gaming
83,openx.net,Advertisements
84,windows.com,Information Technology
85,edgekey.net,Information Technology;Content Servers;Shopping
86,4dex.io,Content Servers
87,google.fr,Search Engines
88,pubmatic.com,Business;Technology
89,adobe.io,Business;Technology
90,mozilla.com,Information Technology
91,bytefcdn-ttpeu.com,Content Servers
92,cloudflare.net,Information Technology
93,avcdn.net,Content Servers
94,pki.goog,Information Security
95,cloudflare-dns.com,Content Servers
96,canva.com,Hobbies & Interests
97,one.one,Information Technology
98,lijit.com,Business
99,brave.com,Information Technology
100,mozilla.org,Technology
