rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,tiktokcdn.com,Content Servers;Social Networks
6,gstatic.com,Content Servers
7,apple.com,Information Technology;Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,fbcdn.net,Social Networks
10,tiktokv.com,Social Networks;Video Streaming
11,googlevideo.com,Search Engines;Video Streaming
12,gvt2.com,Content Servers
13,instagram.com,Social Networks
14,akamaiedge.net,Content Servers
15,akadns.net,Content Servers
16,akamai.net,Content Servers
17,apple-dns.net,Content Servers
18,youtube.com,Video Streaming
19,ui.com,Technology
20,bing.com,Search Engines
21,office.net,Content Servers
22,live.com,Technology;Webmail
23,doubleclick.net,Advertisements
24,office.com,Technology
25,msn.com,News & Media
26,snapchat.com,Social Networks
27,googleusercontent.com,Content Servers
28,ntp.org,Technology
29,cloudfront.net,Content Servers;Science;Technology
30,ytimg.com,Content Servers
31,applovin.com,Gaming
32,amazonaws.com,Technology
33,netflix.com,Movies;Video Streaming
34,ttlivecdn.com,Content Servers
35,icloud.com,File Sharing
36,gvt1.com,Content Servers
37,google-analytics.com,Business;Technology
38,app-measurement.com,APIs
39,googlesyndication.com,Search Engines;Advertisements
40,cloudflare-dns.com,Content Servers
41,linkedin.com,Professional Networking
42,amazon-adsystem.com,Advertisements
43,yahoo.com,News & Media
44,bangcdn.net,Content Servers
45,cloudflare.com,Technology
46,mtgglobals.com,Content Servers
47,aaplimg.com,Information Technology;Content Servers;Technology
48,grammarly.com,Information Technology
49,shalltry.com,Content Servers
50,unity3d.com,Gaming;Technology
51,azure.com,Technology
52,cdn77.org,Content Servers
53,googleadservices.com,Advertisements
54,googletagmanager.com,Content Servers
55,skype.com,Instant Messengers;Internet Phone & VOIP
56,palmplaystore.com,Information Technology
57,grammarly.io,Information Technology;Content Servers
58,windowsupdate.com,Information Technology;Business
59,akamaized.net,Content Servers
60,microsoftonline.com,Technology
61,dns.google,Information Technology
62,azureedge.net,Content Servers
63,windows.com,Information Technology
64,windows.net,Technology
65,android.com,Technology
66,amazon.com,Ecommerce
67,sharepoint.com,File Sharing;Technology
68,mediatek.com,Technology
69,ggpht.com,Content Servers
70,whatsapp.com,Instant Messengers;Internet Phone & VOIP
71,msedge.net,Content Servers
72,byteoversea.net,Content Servers
73,fastly.net,Information Security;Information Technology;Technology
74,opera.com,Technology
75,xnxx-cdn.com,CIPA Filter;Pornography
76,criteo.com,Business
77,msftncsi.com,Content Servers
78,one.one,Information Technology
79,scorecardresearch.com,Business
80,baidu.com,Search Engines
81,transsion-os.com,
82,appsflyersdk.com,Content Servers
83,trafficmanager.net,Content Servers
84,office365.com,Technology
85,spotify.com,Audio Streaming
86,ubnt.com,Technology;Advertisements
87,bytefcdn-oversea.com,
88,hisavana.com,Content Servers
89,google.cn,Search Engines
90,sentry.io,Business
91,scooper.news,News & Media;Sports
92,nelreports.net,Content Servers
93,lencr.org,Information Technology
94,appsflyer.com,Business;Technology
95,taboola.com,Business;Advertisements
96,adobe.com,Technology
97,aliyuncs.com,Content Servers
98,twitter.com,Social Networks
99,digicert.com,Information Security
100,v-mate.mobi,Gaming
