rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,gvt2.com,Content Servers
8,googlesyndication.com,Search Engines;Advertisements
9,youtube.com,Video Streaming
10,apple.com,Information Technology;Technology
11,googlevideo.com,Search Engines;Video Streaming
12,live.com,Technology;Webmail
13,googleusercontent.com,Content Servers
14,googleadservices.com,Advertisements
15,tiktokcdn.com,Content Servers;Social Networks
16,fbcdn.net,Social Networks
17,cloudflare.com,Technology
18,bing.com,Search Engines
19,google-analytics.com,Business;Technology
20,amazonaws.com,Technology
21,instagram.com,Social Networks
22,spotify.com,Audio Streaming
23,office.com,Technology
24,viber.com,Instant Messengers;Internet Phone & VOIP
25,msn.com,News & Media
26,ytimg.com,Content Servers
27,tiktokv.com,Social Networks;Video Streaming
28,akadns.net,Content Servers
29,cloudflare-dns.com,Content Servers
30,googletagmanager.com,Content Servers
31,amazon-adsystem.com,Advertisements
32,akamaiedge.net,Content Servers
33,akamai.net,Content Servers
34,criteo.com,Business
35,google.bg,Search Engines
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,ntp.org,Technology
38,cloudfront.net,Content Servers;Science;Technology
39,office.net,Content Servers
40,apple-dns.net,Content Servers
41,windowsupdate.com,Information Technology;Business
42,icloud.com,File Sharing
43,netflix.com,Movies;Video Streaming
44,lencr.org,Information Technology
45,yahoo.com,News & Media
46,adnxs.com,Content Servers
47,app-measurement.com,APIs
48,ggpht.com,Content Servers
49,azure.com,Technology
50,rubiconproject.com,Advertisements
51,smartadserver.com,Advertisements
52,amazon.com,Ecommerce
53,pubmatic.com,Business;Technology
54,facebook.net,Social Networks
55,msedge.net,Content Servers
56,cdn77.org,Content Servers
57,aaplimg.com,Information Technology;Content Servers;Technology
58,adform.net,Content Servers
59,ttlivecdn.com,Content Servers
60,snapchat.com,Social Networks
61,msftncsi.com,Content Servers
62,abv.bg,Webmail
63,whatsapp.net,Instant Messengers;Internet Phone & VOIP
64,mozilla.com,Information Technology
65,casalemedia.com,Advertisements
66,fastly.net,Information Security;Information Technology;Technology
67,gvt1.com,Content Servers
68,akamaized.net,Content Servers
69,linkedin.com,Professional Networking
70,one.one,Information Technology
71,microsoftonline.com,Technology
72,criteo.net,Business
73,windows.com,Information Technology
74,opera.com,Technology
75,taboola.com,Business;Advertisements
76,discord.com,Instant Messengers;Internet Phone & VOIP
77,creativecdn.com,Content Servers
78,trafficmanager.net,Content Servers
79,2mdn.net,Content Servers
80,azureedge.net,Content Servers
81,avast.com,Technology
82,clarity.ms,Content Servers
83,openx.net,Advertisements
84,epicgames.com,Ecommerce;Gaming
85,pki.goog,Information Security
86,avcdn.net,Content Servers
87,cdninstagram.com,Content Servers
88,office365.com,Technology
89,dns.google,Information Technology
90,gemius.pl,Business;Technology
91,jsdelivr.net,Content Servers
92,teads.tv,Advertisements
93,roblox.com,Gaming;Safe for Kids
94,twitter.com,Social Networks
95,onesignal.com,Business;Technology
96,msftconnecttest.com,Content Servers
97,digicert.com,Information Security
98,googletagservices.com,Content Servers
99,mixpanel.com,Business
100,lijit.com,Business
