rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,doubleclick.net,Advertisements
9,bing.com,Search Engines
10,youtube.com,Video Streaming
11,office.com,Technology
12,googlevideo.com,Search Engines;Video Streaming
13,instagram.com,Social Networks
14,fbcdn.net,Social Networks
15,tiktokv.com,Social Networks;Video Streaming
16,live.com,Technology;Webmail
17,ytimg.com,Content Servers
18,apple.com,Information Technology;Technology
19,googleusercontent.com,Content Servers
20,spotify.com,Audio Streaming
21,googlesyndication.com,Search Engines;Advertisements
22,netflix.com,Movies;Video Streaming
23,akadns.net,Content Servers
24,msn.com,News & Media
25,office.net,Content Servers
26,cloudfront.net,Content Servers;Science;Technology
27,cloudflare.com,Technology
28,akamaiedge.net,Content Servers
29,adnxs.com,Content Servers
30,google.cv,Search Engines
31,whatsapp.net,Instant Messengers;Internet Phone & VOIP
32,skype.com,Instant Messengers;Internet Phone & VOIP
33,akamai.net,Content Servers
34,criteo.com,Business
35,ntp.org,Technology
36,apple-dns.net,Content Servers
37,icloud.com,File Sharing
38,amazon-adsystem.com,Advertisements
39,amazonaws.com,Technology
40,cloudflare-dns.com,Content Servers
41,smartadserver.com,Advertisements
42,microsoftonline.com,Technology
43,akamaized.net,Content Servers
44,aaplimg.com,Information Technology;Content Servers;Technology
45,google-analytics.com,Business;Technology
46,snapchat.com,Social Networks
47,taboola.com,Business;Advertisements
48,ggpht.com,Content Servers
49,ttlivecdn.com,Content Servers
50,yahoo.com,News & Media
51,rubiconproject.com,Advertisements
52,applovin.com,Gaming
53,azure.com,Technology
54,office365.com,Technology
55,gvt1.com,Content Servers
56,msedge.net,Content Servers
57,adform.net,Content Servers
58,cdn77.org,Content Servers
59,googleadservices.com,Advertisements
60,googletagmanager.com,Content Servers
61,amazon.com,Ecommerce
62,windows.com,Information Technology
63,zemanta.com,Business
64,linkedin.com,Professional Networking
65,pubmatic.com,Business;Technology
66,360yield.com,Technology
67,3lift.com,Business
68,msftncsi.com,Content Servers
69,bidswitch.net,Technology
70,scorecardresearch.com,Business
71,cdninstagram.com,Content Servers
72,casalemedia.com,Advertisements
73,gmail.com,Webmail
74,app-measurement.com,APIs
75,windows.net,Technology
76,trafficmanager.net,Content Servers
77,dns.google,Information Technology
78,digicert.com,Information Security
79,bytefcdn-oversea.com,
80,twitter.com,Social Networks
81,unity3d.com,Gaming;Technology
82,ampproject.org,Information Technology
83,facebook.net,Social Networks
84,outlook.com,Webmail
85,avast.com,Technology
86,azureedge.net,Content Servers
87,clarity.ms,Content Servers
88,surfshark.com,CIPA Filter;Anonymizer
89,efatura.cv,Business
90,one.one,Information Technology
91,lijit.com,Business
92,viber.com,Instant Messengers;Internet Phone & VOIP
93,samsungcloud.com,Content Servers
94,cdn-apple.com,Content Servers
95,windowsupdate.com,Information Technology;Business
96,dropbox.com,File Sharing
97,appcenter.ms,Technology
98,id5-sync.com,Content Servers
99,a-mo.net,Content Servers
100,teads.tv,Advertisements
