rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,live.com,Technology;Webmail
8,googlevideo.com,Search Engines;Video Streaming
9,apple.com,Information Technology;Technology
10,youtube.com,Video Streaming
11,akadns.net,Content Servers
12,ui.com,Technology
13,tiktokcdn.com,Content Servers;Social Networks
14,fbcdn.net,Social Networks
15,office.com,Technology
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,instagram.com,Social Networks
18,amazonaws.com,Technology
19,msn.com,News & Media
20,apple-dns.net,Content Servers
21,amazon.com,Ecommerce
22,yahoo.com,News & Media
23,googleusercontent.com,Content Servers
24,office.net,Content Servers
25,aaplimg.com,Information Technology;Content Servers;Technology
26,cloudflare.com,Technology
27,spotify.com,Audio Streaming
28,ytimg.com,Content Servers
29,amazon-adsystem.com,Advertisements
30,bing.com,Search Engines
31,googlesyndication.com,Search Engines;Advertisements
32,azure.com,Technology
33,office365.com,Technology
34,gvt2.com,Content Servers
35,googleadservices.com,Advertisements
36,cloudfront.net,Content Servers;Science;Technology
37,ntp.org,Technology
38,tiktokv.com,Social Networks;Video Streaming
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,icloud.com,File Sharing
41,ttlivecdn.com,Content Servers
42,netflix.com,Movies;Video Streaming
43,microsoftonline.com,Technology
44,app-measurement.com,APIs
45,unity3d.com,Gaming;Technology
46,pki.goog,Information Security
47,snapchat.com,Social Networks
48,gvt1.com,Content Servers
49,googletagmanager.com,Content Servers
50,surfshark.com,CIPA Filter;Anonymizer
51,cdninstagram.com,Content Servers
52,appcenter.ms,Technology
53,cloudflare-dns.com,Content Servers
54,canva.com,Hobbies & Interests
55,google-analytics.com,Business;Technology
56,one.one,Information Technology
57,akamaized.net,Content Servers
58,rubiconproject.com,Advertisements
59,msedge.net,Content Servers
60,trafficmanager.net,Content Servers
61,akamaiedge.net,Content Servers
62,adnxs.com,Content Servers
63,akamai.net,Content Servers
64,whatsapp.com,Instant Messengers;Internet Phone & VOIP
65,brave.com,Information Technology
66,a2z.com,Content Servers
67,ggpht.com,Content Servers
68,mcafee.com,Technology
69,outbrain.com,Business;Advertisements
70,clarity.ms,Content Servers
71,criteo.com,Business
72,dropbox.com,File Sharing
73,adobe.com,Technology
74,msftncsi.com,Content Servers
75,windows.com,Information Technology
76,sentry.io,Business
77,sc-cdn.net,Content Servers
78,taboola.com,Business;Advertisements
79,launchdarkly.com,Business
80,live.net,Content Servers
81,scorecardresearch.com,Business
82,samsung.com,Home & Garden;Technology
83,adobe.io,Business;Technology
84,chartbeat.net,Business
85,azureedge.net,Content Servers
86,demdex.net,Technology
87,twitter.com,Social Networks
88,casalemedia.com,Advertisements
89,linkedin.com,Professional Networking
90,fastly.net,Information Security;Information Technology;Technology
91,windowsupdate.com,Information Technology;Business
92,3lift.com,Business
93,rings.solutions,Content Servers
94,grammarly.io,Information Technology;Content Servers
95,avcdn.net,Content Servers
96,amazon.dev,Content Servers
97,cdn77.org,Content Servers
98,grammarly.com,Information Technology
99,tiktokv.eu,Content Servers
100,bytefcdn-oversea.com,
