rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,gvt2.com,Content Servers
8,apple.com,Information Technology;Technology
9,doubleclick.net,Advertisements
10,youtube.com,Video Streaming
11,fbcdn.net,Social Networks
12,googlevideo.com,Search Engines;Video Streaming
13,tiktokcdn-us.com,Content Servers
14,akamai.net,Content Servers
15,cdn77.org,Content Servers
16,googlesyndication.com,Search Engines;Advertisements
17,tiktokv.com,Social Networks;Video Streaming
18,akadns.net,Content Servers
19,akamaiedge.net,Content Servers
20,instagram.com,Social Networks
21,ytimg.com,Content Servers
22,ttlivecdn.com,Content Servers
23,googleusercontent.com,Content Servers
24,bytefcdn-oversea.com,
25,apple-dns.net,Content Servers
26,google-analytics.com,Business;Technology
27,google.co.th,Search Engines
28,live.com,Technology;Webmail
29,icloud.com,File Sharing
30,office.com,Technology
31,googleadservices.com,Advertisements
32,line-apps.com,Content Servers
33,bing.com,Search Engines
34,cloudflare.com,Technology
35,line-scdn.net,Content Servers
36,ggpht.com,Content Servers
37,amazonaws.com,Technology
38,aaplimg.com,Information Technology;Content Servers;Technology
39,roblox.com,Gaming;Safe for Kids
40,googletagmanager.com,Content Servers
41,app-measurement.com,APIs
42,msn.com,News & Media
43,shopee.co.th,Ecommerce
44,spotify.com,Audio Streaming
45,worldfcdn2.com,Content Servers
46,bytefcdn-ttpeu.com,Content Servers
47,netflix.com,Movies;Video Streaming
48,cloudfront.net,Content Servers;Science;Technology
49,cloudflare-dns.com,Content Servers
50,line.me,Instant Messengers;Internet Phone & VOIP
51,naver.jp,
52,rocket-cdn.com,Content Servers
53,one.one,Information Technology
54,amazon-adsystem.com,Advertisements
55,office.net,Content Servers
56,wsdvs.com,Content Servers
57,ntp.org,Technology
58,atomile.com,No Content
59,pubmatic.com,Business;Technology
60,azure.com,Technology
61,twitter.com,Social Networks
62,iq.com,Movies;Television;Video Streaming
63,rubiconproject.com,Advertisements
64,rbxcdn.com,Content Servers
65,adnxs.com,Content Servers
66,yahoo.com,News & Media
67,criteo.com,Business
68,taboola.com,Business;Advertisements
69,qq.com,News & Media
70,qlivecdn.com,
71,trafficmanager.net,Content Servers
72,pki.goog,Information Security
73,fastly.net,Information Security;Information Technology;Technology
74,applovin.com,Gaming
75,vivoglobal.com,Technology
76,appsflyer.com,Business;Technology
77,skype.com,Instant Messengers;Internet Phone & VOIP
78,gvt1.com,Content Servers
79,facebook.net,Social Networks
80,baidu.com,Search Engines
81,jsdelivr.net,Content Servers
82,twimg.com,Content Servers
83,windowsupdate.com,Information Technology;Business
84,akamaized.net,Content Servers
85,rocket-cdnbp.com,
86,byteoversea.net,Content Servers
87,digicert.com,Information Security
88,ovscdns.net,Content Servers
89,microsoftonline.com,Technology
90,canva.com,Hobbies & Interests
91,cdninstagram.com,Content Servers
92,unity3d.com,Gaming;Technology
93,msftncsi.com,Content Servers
94,sentry.io,Business
95,lijit.com,Business
96,office365.com,Technology
97,dns.google,Information Technology
98,fbsbx.com,Content Servers
99,shopeemobile.com,Ecommerce
100,2mdn.net,Content Servers
