rank,domain,categories
1,google.com,Search Engines
2,yandex.net,News & Media
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,yandex.ru,News & Media
6,apple.com,Information Technology;Technology
7,mail.ru,Webmail
8,gstatic.com,Content Servers
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,userapi.com,Social Networks
11,apple-dns.net,Content Servers
12,akadns.net,Content Servers
13,vk.com,Social Networks
14,microsoft.com,Information Technology;Business
15,instagram.com,Social Networks
16,youtube.com,Video Streaming
17,akamaiedge.net,Content Servers
18,icloud.com,File Sharing
19,app-measurement.com,APIs
20,googlevideo.com,Search Engines;Video Streaming
21,tiktokcdn.com,Content Servers;Social Networks
22,doubleclick.net,Advertisements
23,aaplimg.com,Information Technology;Content Servers;Technology
24,akamai.net,Content Servers
25,mycdn.me,Content Servers
26,cloudflare-dns.com,Content Servers
27,gvt2.com,Content Servers
28,my.com,
29,tiktokv.com,Social Networks;Video Streaming
30,wildberries.ru,Ecommerce
31,yastatic.net,Technology
32,ytimg.com,Content Servers
33,fbcdn.net,Social Networks
34,googleusercontent.com,Content Servers
35,dzen.ru,News & Media;Video Streaming
36,unity3d.com,Gaming;Technology
37,amazonaws.com,Technology
38,pki.goog,Information Security
39,adriver.ru,Advertisements
40,google-analytics.com,Business;Technology
41,wbbasket.ru,Content Servers
42,imgsmail.ru,
43,live.com,Technology;Webmail
44,ggpht.com,Content Servers
45,ntp.org,Technology
46,ok.ru,Social Networks;Video Streaming
47,wb.ru,Ecommerce
48,avito.ru,Auctions & Marketplaces
49,kaspersky.com,Technology
50,mradx.net,Content Servers
51,tinkoff.ru,Economy & Finance
52,tiktokcdn-us.com,Content Servers
53,google.ru,Search Engines
54,avito.st,Auctions & Marketplaces
55,cdn77.org,Content Servers
56,2miners.com,Cryptocurrency
57,googletagmanager.com,Content Servers
58,cloudfront.net,Content Servers;Science;Technology
59,adfox.ru,Business
60,appsflyersdk.com,Content Servers
61,dzeninfra.ru,
62,bing.com,Search Engines
63,opera.com,Technology
64,fastly.net,Information Security;Information Technology;Technology
65,appsflyer.com,Business;Technology
66,cdninstagram.com,Content Servers
67,cloudflare.com,Technology
68,skype.com,Instant Messengers;Internet Phone & VOIP
69,digicert.com,Information Security
70,viber.com,Instant Messengers;Internet Phone & VOIP
71,sberbank.ru,Economy & Finance
72,office.com,Technology
73,telegram.org,Instant Messengers
74,buzzoola.com,Business
75,lencr.org,Information Technology
76,kaspersky-labs.com,Technology
77,ya.ru,Search Engines
78,msn.com,News & Media
79,ozon.ru,Ecommerce
80,windowsupdate.com,Information Technology;Business
81,appcenter.ms,Technology
82,cdn-apple.com,Content Servers
83,applovin.com,Gaming
84,ttlivecdn.com,Content Servers
85,tns-counter.ru,Business
86,mzstatic.com,Information Technology;Technology
87,azure.com,Technology
88,msftncsi.com,Content Servers
89,discord.com,Instant Messengers;Internet Phone & VOIP
90,crashlytics.com,Information Technology
91,sentry.io,Business
92,2gis.com,Education;News & Media
93,spotify.com,Audio Streaming
94,dns.google,Information Technology
95,one.one,Information Technology
96,steamstatic.com,Content Servers
97,gvt1.com,Content Servers
98,weborama.fr,Business;Technology
99,amazon-adsystem.com,Advertisements
100,trafficmanager.net,Content Servers
