rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,yandex.net,News & Media
5,yandex.ru,News & Media
6,microsoft.com,Information Technology;Business
7,mail.ru,Webmail
8,facebook.com,Social Networks
9,tiktokcdn.com,Content Servers;Social Networks
10,youtube.com,Video Streaming
11,doubleclick.net,Advertisements
12,apple.com,Information Technology;Technology
13,gvt2.com,Content Servers
14,googlevideo.com,Search Engines;Video Streaming
15,instagram.com,Social Networks
16,tiktokv.com,Social Networks;Video Streaming
17,vk.com,Social Networks
18,googlesyndication.com,Search Engines;Advertisements
19,viber.com,Instant Messengers;Internet Phone & VOIP
20,akadns.net,Content Servers
21,google-analytics.com,Business;Technology
22,akamai.net,Content Servers
23,googleusercontent.com,Content Servers
24,ytimg.com,Content Servers
25,akamaiedge.net,Content Servers
26,amazonaws.com,Technology
27,apple-dns.net,Content Servers
28,yandex.by,News & Media
29,live.com,Technology;Webmail
30,userapi.com,Social Networks
31,cloudflare-dns.com,Content Servers
32,cloudflare.com,Technology
33,2miners.com,Cryptocurrency
34,cdn77.org,Content Servers
35,icloud.com,File Sharing
36,yastatic.net,Technology
37,googletagmanager.com,Content Servers
38,spotify.com,Audio Streaming
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,google.by,Search Engines
41,cloudfront.net,Content Servers;Science;Technology
42,opera.com,Technology
43,aaplimg.com,Information Technology;Content Servers;Technology
44,app-measurement.com,APIs
45,ggpht.com,Content Servers
46,mts.by,Information Technology
47,kaspersky.com,Technology
48,googleadservices.com,Advertisements
49,ttlivecdn.com,Content Servers
50,wildberries.ru,Ecommerce
51,ntp.org,Technology
52,bytefcdn-oversea.com,
53,ok.ru,Social Networks;Video Streaming
54,whatsapp.net,Instant Messengers;Internet Phone & VOIP
55,bing.com,Search Engines
56,msedge.net,Content Servers
57,adfox.ru,Business
58,imgsmail.ru,
59,wbbasket.ru,Content Servers
60,office.com,Technology
61,kufar.by,Auctions & Marketplaces
62,msn.com,News & Media
63,cdninstagram.com,Content Servers
64,fbcdn.net,Social Networks
65,amazon-adsystem.com,Advertisements
66,trafficmanager.net,Content Servers
67,azure.com,Technology
68,gvt1.com,Content Servers
69,msftncsi.com,Content Servers
70,gboxlab.com,Information Technology
71,wb.ru,Ecommerce
72,telegram.org,Instant Messengers
73,lencr.org,Information Technology
74,dzen.ru,News & Media;Video Streaming
75,one.one,Information Technology
76,unity3d.com,Gaming;Technology
77,discord.com,Instant Messengers;Internet Phone & VOIP
78,mycdn.me,Content Servers
79,steamstatic.com,Content Servers
80,pki.goog,Information Security
81,vigo.software,
82,windowsupdate.com,Information Technology;Business
83,mixpanel.com,Business
84,ya.ru,Search Engines
85,slack.com,Instant Messengers
86,roblox.com,Gaming;Safe for Kids
87,adriver.ru,Advertisements
88,fastly.net,Information Security;Information Technology;Technology
89,onliner.by,News & Media
90,epicgames.com,Ecommerce;Gaming
91,facebook.net,Social Networks
92,netflix.com,Movies;Video Streaming
93,kaspersky-labs.com,Technology
94,bytefcdn-ttpeu.com,Content Servers
95,xiaomi.com,Technology
96,ampproject.org,Information Technology
97,office.net,Content Servers
98,zerkalo.io,News & Media
99,twitch.tv,Video Streaming
100,ttvnw.net,Video Streaming
