rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,office.com,Technology
7,apple.com,Information Technology;Technology
8,live.com,Technology;Webmail
9,spotify.com,Audio Streaming
10,doubleclick.net,Advertisements
11,tiktokcdn.com,Content Servers;Social Networks
12,office.net,Content Servers
13,akadns.net,Content Servers
14,amazonaws.com,Technology
15,bing.com,Search Engines
16,googleusercontent.com,Content Servers
17,youtube.com,Video Streaming
18,apple-dns.net,Content Servers
19,akamaiedge.net,Content Servers
20,office365.com,Technology
21,ui.com,Technology
22,googlesyndication.com,Search Engines;Advertisements
23,gvt2.com,Content Servers
24,msn.com,News & Media
25,icloud.com,File Sharing
26,ntp.org,Technology
27,akamai.net,Content Servers
28,googlevideo.com,Search Engines;Video Streaming
29,azure.com,Technology
30,instagram.com,Social Networks
31,whatsapp.net,Instant Messengers;Internet Phone & VOIP
32,google-analytics.com,Business;Technology
33,microsoftonline.com,Technology
34,tiktokv.com,Social Networks;Video Streaming
35,netflix.com,Movies;Video Streaming
36,fbcdn.net,Social Networks
37,cloudflare-dns.com,Content Servers
38,aaplimg.com,Information Technology;Content Servers;Technology
39,cloudflare.com,Technology
40,cloudfront.net,Content Servers;Science;Technology
41,sharepoint.com,File Sharing;Technology
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,trafficmanager.net,Content Servers
44,snapchat.com,Social Networks
45,windowsupdate.com,Information Technology;Business
46,adnxs.com,Content Servers
47,ytimg.com,Content Servers
48,google.be,Search Engines
49,one.one,Information Technology
50,msftncsi.com,Content Servers
51,outlook.com,Webmail
52,googleadservices.com,Advertisements
53,app-measurement.com,APIs
54,googletagmanager.com,Content Servers
55,lencr.org,Information Technology
56,windows.net,Technology
57,yahoo.com,News & Media
58,cdn77.org,Content Servers
59,amazon-adsystem.com,Advertisements
60,akamaized.net,Content Servers
61,criteo.com,Business
62,rubiconproject.com,Advertisements
63,fastly.net,Information Security;Information Technology;Technology
64,ttlivecdn.com,Content Servers
65,linkedin.com,Professional Networking
66,msftconnecttest.com,Content Servers
67,sentry.io,Business
68,azureedge.net,Content Servers
69,windows.com,Information Technology
70,pki.goog,Information Security
71,dropbox.com,File Sharing
72,amazon.com,Ecommerce
73,gmail.com,Webmail
74,digicert.com,Information Security
75,appcenter.ms,Technology
76,synology.com,Technology
77,bytefcdn-oversea.com,
78,ubuntu.com,Technology
79,pubmatic.com,Business;Technology
80,ggpht.com,Content Servers
81,adobe.io,Business;Technology
82,scdn.co,Content Servers
83,gvt1.com,Content Servers
84,smartadserver.com,Advertisements
85,unifi-ai.com,Content Servers
86,adobe.com,Technology
87,mozilla.com,Information Technology
88,msedge.net,Content Servers
89,casalemedia.com,Advertisements
90,2mdn.net,Content Servers
91,scorecardresearch.com,Business
92,slack.com,Instant Messengers
93,facebook.net,Social Networks
94,dns.google,Information Technology
95,nr-data.net,Content Servers
96,twitter.com,Social Networks
97,discord.com,Instant Messengers;Internet Phone & VOIP
98,epicgames.com,Ecommerce;Gaming
99,taboola.com,Business;Advertisements
100,clarity.ms,Content Servers
