rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,apple.com,Information Technology;Technology
10,doubleclick.net,Advertisements
11,spotify.com,Audio Streaming
12,gvt2.com,Content Servers
13,googlevideo.com,Search Engines;Video Streaming
14,youtube.com,Video Streaming
15,instagram.com,Social Networks
16,fbcdn.net,Social Networks
17,live.com,Technology;Webmail
18,office.com,Technology
19,akamai.net,Content Servers
20,googlesyndication.com,Search Engines;Advertisements
21,bing.com,Search Engines
22,googleusercontent.com,Content Servers
23,cloudflare.com,Technology
24,akadns.net,Content Servers
25,ytimg.com,Content Servers
26,amazonaws.com,Technology
27,msn.com,News & Media
28,ttlivecdn.com,Content Servers
29,akamaiedge.net,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,netflix.com,Movies;Video Streaming
32,google.com.mx,Search Engines
33,cdn77.org,Content Servers
34,office.net,Content Servers
35,icloud.com,File Sharing
36,apple-dns.net,Content Servers
37,googleadservices.com,Advertisements
38,amazon.com,Ecommerce
39,ntp.org,Technology
40,cloudflare-dns.com,Content Servers
41,whatsapp.com,Instant Messengers;Internet Phone & VOIP
42,bytefcdn-oversea.com,
43,amazon-adsystem.com,Advertisements
44,google-analytics.com,Business;Technology
45,aaplimg.com,Information Technology;Content Servers;Technology
46,akamaized.net,Content Servers
47,ggpht.com,Content Servers
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,adnxs.com,Content Servers
50,yahoo.com,News & Media
51,office365.com,Technology
52,azure.com,Technology
53,snapchat.com,Social Networks
54,app-measurement.com,APIs
55,microsoftonline.com,Technology
56,gvt1.com,Content Servers
57,googletagmanager.com,Content Servers
58,fastly.net,Information Security;Information Technology;Technology
59,rubiconproject.com,Advertisements
60,unity3d.com,Gaming;Technology
61,windows.com,Information Technology
62,windowsupdate.com,Information Technology;Business
63,appsflyersdk.com,Content Servers
64,bytefcdn-ttpeu.com,Content Servers
65,a2z.com,Content Servers
66,tiktokcdn-us.com,Content Servers
67,scdn.co,Content Servers
68,msftconnecttest.com,Content Servers
69,taboola.com,Business;Advertisements
70,amazon.com.mx,Ecommerce
71,twitter.com,Social Networks
72,pangle.io,Content Servers
73,msftncsi.com,Content Servers
74,ibyteimg.com,Content Servers
75,roblox.com,Gaming;Safe for Kids
76,pubmatic.com,Business;Technology
77,allawnos.com,
78,appsflyer.com,Business;Technology
79,applovin.com,Gaming
80,gboxlab.com,Information Technology
81,criteo.com,Business
82,doubleverify.com,Business;Technology
83,xboxlive.com,Gaming
84,smartadserver.com,Advertisements
85,rocket-cdn.com,Content Servers
86,one.one,Information Technology
87,cdninstagram.com,Content Servers
88,lencr.org,Information Technology
89,outlook.com,Webmail
90,android.com,Technology
91,dns.google,Information Technology
92,windows.net,Technology
93,canva.com,Hobbies & Interests
94,scorecardresearch.com,Business
95,trafficmanager.net,Content Servers
96,2mdn.net,Content Servers
97,adsafeprotected.com,Advertisements
98,cdn-apple.com,Content Servers
99,dbankcloud.com,Technology
100,demdex.net,Technology
