rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,apple.com,Information Technology;Technology
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,instagram.com,Social Networks
11,doubleclick.net,Advertisements
12,googlevideo.com,Search Engines;Video Streaming
13,fbcdn.net,Social Networks
14,youtube.com,Video Streaming
15,tiktokcdn-us.com,Content Servers
16,akamai.net,Content Servers
17,amazonaws.com,Technology
18,gvt2.com,Content Servers
19,snapchat.com,Social Networks
20,googleusercontent.com,Content Servers
21,cloudflare.com,Technology
22,akadns.net,Content Servers
23,akamaiedge.net,Content Servers
24,ttlivecdn.com,Content Servers
25,googlesyndication.com,Search Engines;Advertisements
26,cloudfront.net,Content Servers;Science;Technology
27,icloud.com,File Sharing
28,ytimg.com,Content Servers
29,apple-dns.net,Content Servers
30,app-measurement.com,APIs
31,office.com,Technology
32,google-analytics.com,Business;Technology
33,cdn77.org,Content Servers
34,aaplimg.com,Information Technology;Content Servers;Technology
35,bing.com,Search Engines
36,linkedin.com,Professional Networking
37,live.com,Technology;Webmail
38,ntp.org,Technology
39,cdninstagram.com,Content Servers
40,googletagmanager.com,Content Servers
41,googleadservices.com,Advertisements
42,gvt1.com,Content Servers
43,appsflyer.com,Business;Technology
44,ggpht.com,Content Servers
45,applovin.com,Gaming
46,twitter.com,Social Networks
47,cloudflare-dns.com,Content Servers
48,amazon-adsystem.com,Advertisements
49,one.one,Information Technology
50,azure.com,Technology
51,appsflyersdk.com,Content Servers
52,bytefcdn-oversea.com,
53,spotify.com,Audio Streaming
54,yahoo.com,News & Media
55,office365.com,Technology
56,yandex.ru,News & Media
57,yandex.net,News & Media
58,pangle.io,Content Servers
59,facebook.net,Social Networks
60,ibyteimg.com,Content Servers
61,skype.com,Instant Messengers;Internet Phone & VOIP
62,akamaized.net,Content Servers
63,whatsapp.com,Instant Messengers;Internet Phone & VOIP
64,criteo.com,Business
65,dns.google,Information Technology
66,unity3d.com,Gaming;Technology
67,fastly.net,Information Security;Information Technology;Technology
68,pki.goog,Information Security
69,ampproject.org,Information Technology
70,sc-cdn.net,Content Servers
71,qq.com,News & Media
72,amazon.com,Ecommerce
73,clarity.ms,Content Servers
74,gmail.com,Webmail
75,google.ae,Search Engines
76,twimg.com,Content Servers
77,digicert.com,Information Security
78,netflix.com,Movies;Video Streaming
79,vungle.com,Business;Technology
80,office.net,Content Servers
81,appcenter.ms,Technology
82,microsoftonline.com,Technology
83,crashlytics.com,Information Technology
84,trafficmanager.net,Content Servers
85,msn.com,News & Media
86,android.com,Technology
87,lencr.org,Information Technology
88,adnxs.com,Content Servers
89,bytefcdn-ttpeu.com,Content Servers
90,sentry.io,Business
91,rubiconproject.com,Advertisements
92,fbsbx.com,Content Servers
93,outlook.com,Webmail
94,xiaomi.com,Technology
95,isnssdk.com,Content Servers
96,taboola.com,Business;Advertisements
97,byteoversea.com,Content Servers
98,pubmatic.com,Business;Technology
99,miui.com,Technology
100,cdn-apple.com,Content Servers
