rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,microsoft.com,Information Technology;Business
4,facebook.com,Social Networks
5,googleapis.com,Content Servers;Webmail
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,apple.com,Information Technology;Technology
9,tiktokv.com,Social Networks;Video Streaming
10,akamai.net,Content Servers
11,fbcdn.net,Social Networks
12,office.com,Technology
13,msn.com,News & Media
14,gvt2.com,Content Servers
15,doubleclick.net,Advertisements
16,tiktokcdn-us.com,Content Servers
17,live.com,Technology;Webmail
18,instagram.com,Social Networks
19,akadns.net,Content Servers
20,cdn77.org,Content Servers
21,youtube.com,Video Streaming
22,office.net,Content Servers
23,apple-dns.net,Content Servers
24,googlevideo.com,Search Engines;Video Streaming
25,amazonaws.com,Technology
26,akamaiedge.net,Content Servers
27,bing.com,Search Engines
28,googleusercontent.com,Content Servers
29,office365.com,Technology
30,ttlivecdn.com,Content Servers
31,cloudflare-dns.com,Content Servers
32,googlesyndication.com,Search Engines;Advertisements
33,ytimg.com,Content Servers
34,icloud.com,File Sharing
35,bytefcdn-oversea.com,
36,whatsapp.com,Instant Messengers;Internet Phone & VOIP
37,app-measurement.com,APIs
38,aaplimg.com,Information Technology;Content Servers;Technology
39,googleadservices.com,Advertisements
40,vivoglobal.com,Technology
41,google-analytics.com,Business;Technology
42,yahoo.com,News & Media
43,nr-data.net,Content Servers
44,tdatamaster.com,
45,kaspersky.com,Technology
46,xnxx-cdn.com,CIPA Filter;Pornography
47,googletagmanager.com,Content Servers
48,google.tl,Search Engines
49,igamecj.com,Content Servers
50,rocket-cdn.com,Content Servers
51,microsoftonline.com,Technology
52,adnxs.com,Content Servers
53,cloudflare.com,Technology
54,msftncsi.com,Content Servers
55,windowsupdate.com,Information Technology;Business
56,one.one,Information Technology
57,bytefcdn-ttpeu.com,Content Servers
58,dns.google,Information Technology
59,fastly.net,Information Security;Information Technology;Technology
60,worldfcdn2.com,Content Servers
61,ggpht.com,Content Servers
62,pubmatic.com,Business;Technology
63,ui.com,Technology
64,windows.com,Information Technology
65,msftconnecttest.com,Content Servers
66,gvt1.com,Content Servers
67,skype.com,Instant Messengers;Internet Phone & VOIP
68,meraki.com,
69,heytapdl.com,Content Servers
70,wsdvs.com,Content Servers
71,amazon-adsystem.com,Advertisements
72,digicert.com,Information Security
73,anydesk.com,Information Technology
74,sharepoint.com,File Sharing;Technology
75,ntp.org,Technology
76,adblockplus.org,Information Technology
77,kaspersky-labs.com,Technology
78,ubuntu.com,Technology
79,pki.goog,Information Security
80,atomile.com,No Content
81,azure-devices.net,Content Servers
82,xhcdn.com,CIPA Filter;Pornography
83,rubiconproject.com,Advertisements
84,linkedin.com,Professional Networking
85,surfshark.com,CIPA Filter;Anonymizer
86,cloudfront.net,Content Servers;Science;Technology
87,ampproject.org,Information Technology
88,speedtest.net,Information Technology
89,fbpigeon.com,Social Networks
90,grammarly.io,Information Technology;Content Servers
91,rocket-cdnbp.com,
92,windows.net,Technology
93,xvideos.com,CIPA Filter;Nudity;Pornography;Adult Themes
94,applovin.com,Gaming
95,netflix.com,Movies;Video Streaming
96,mcafee.com,Technology
97,heytapmobile.com,Content Servers
98,twitter.com,Social Networks
99,xvideos-cdn.com,CIPA Filter;Pornography
100,smartadserver.com,Advertisements
