rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,apple.com,Information Technology;Technology
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,akadns.net,Content Servers
8,ui.com,Technology
9,tiktokcdn.com,Content Servers;Social Networks
10,apple-dns.net,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,icloud.com,File Sharing
13,akamai.net,Content Servers
14,office.com,Technology
15,akamaiedge.net,Content Servers
16,aaplimg.com,Information Technology;Content Servers;Technology
17,netflix.com,Movies;Video Streaming
18,amazonaws.com,Technology
19,tiktokv.com,Social Networks;Video Streaming
20,live.com,Technology;Webmail
21,spotify.com,Audio Streaming
22,instagram.com,Social Networks
23,doubleclick.net,Advertisements
24,ntp.org,Technology
25,googlevideo.com,Search Engines;Video Streaming
26,amazon.com,Ecommerce
27,googleusercontent.com,Content Servers
28,office365.com,Technology
29,snapchat.com,Social Networks
30,googlesyndication.com,Search Engines;Advertisements
31,cloudfront.net,Content Servers;Science;Technology
32,one.one,Information Technology
33,youtube.com,Video Streaming
34,dropbox.com,File Sharing
35,msn.com,News & Media
36,gvt2.com,Content Servers
37,bytefcdn-oversea.com,
38,app-measurement.com,APIs
39,fbcdn.net,Social Networks
40,fastly.net,Information Security;Information Technology;Technology
41,sentry.io,Business
42,ttlivecdn.com,Content Servers
43,google-analytics.com,Business;Technology
44,gmail.com,Webmail
45,bing.com,Search Engines
46,cdn77.org,Content Servers
47,outlook.com,Webmail
48,pki.goog,Information Security
49,ytimg.com,Content Servers
50,amazon-adsystem.com,Advertisements
51,office.net,Content Servers
52,msftncsi.com,Content Servers
53,a2z.com,Content Servers
54,microsoftonline.com,Technology
55,sharepoint.com,File Sharing;Technology
56,avast.com,Technology
57,akamaized.net,Content Servers
58,windowsupdate.com,Information Technology;Business
59,cdn-apple.com,Content Servers
60,yahoo.com,News & Media
61,synology.com,Technology
62,tiktokcdn-us.com,Content Servers
63,skype.com,Instant Messengers;Internet Phone & VOIP
64,bytefcdn-ttpeu.com,Content Servers
65,trafficmanager.net,Content Servers
66,lencr.org,Information Technology
67,taboola.com,Business;Advertisements
68,adobe.com,Technology
69,ntppool.org,Technology
70,cloudflare-dns.com,Content Servers
71,adobe.io,Business;Technology
72,windows.com,Information Technology
73,sc-cdn.net,Content Servers
74,gvt1.com,Content Servers
75,googletagmanager.com,Content Servers
76,teamviewer.com,Information Technology
77,sc-gw.com,Content Servers
78,ggpht.com,Content Servers
79,cdninstagram.com,Content Servers
80,rubiconproject.com,Advertisements
81,criteo.com,Business
82,mzstatic.com,Information Technology;Technology
83,firetvcaptiveportal.com,Content Servers
84,pubmatic.com,Business;Technology
85,nflxvideo.net,Movies;Television;Video Streaming
86,cloudflare.com,Technology
87,playstation.net,Gaming
88,digicert.com,Information Security
89,avcdn.net,Content Servers
90,unifi-ai.com,Content Servers
91,azure.com,Technology
92,windows.net,Technology
93,linkedin.com,Professional Networking
94,sonos.com,Technology
95,unity3d.com,Gaming;Technology
96,dns.google,Information Technology
97,msftconnecttest.com,Content Servers
98,googleadservices.com,Advertisements
99,nr-data.net,Content Servers
100,rocket-cdn.com,Content Servers
