rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,gvt2.com,Content Servers
7,tiktokv.com,Social Networks;Video Streaming
8,doubleclick.net,Advertisements
9,microsoft.com,Information Technology;Business
10,googlevideo.com,Search Engines;Video Streaming
11,youtube.com,Video Streaming
12,instagram.com,Social Networks
13,cloudflare.com,Technology
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,googlesyndication.com,Search Engines;Advertisements
16,ytimg.com,Content Servers
17,googleusercontent.com,Content Servers
18,fbcdn.net,Social Networks
19,googleadservices.com,Advertisements
20,snapchat.com,Social Networks
21,google-analytics.com,Business;Technology
22,google.com.pk,Search Engines
23,gvt1.com,Content Servers
24,bing.com,Search Engines
25,googletagmanager.com,Content Servers
26,ggpht.com,Content Servers
27,apple.com,Information Technology;Technology
28,ttlivecdn.com,Content Servers
29,akamai.net,Content Servers
30,live.com,Technology;Webmail
31,amazonaws.com,Technology
32,cloudfront.net,Content Servers;Science;Technology
33,linkedin.com,Professional Networking
34,whatsapp.com,Instant Messengers;Internet Phone & VOIP
35,cloudflare-dns.com,Content Servers
36,xhpingcdn.com,Content Servers
37,ampproject.org,Information Technology
38,grammarly.com,Information Technology
39,msn.com,News & Media
40,rubiconproject.com,Advertisements
41,amazon-adsystem.com,Advertisements
42,shalltry.com,Content Servers
43,office.com,Technology
44,yahoo.com,News & Media
45,cdn77.org,Content Servers
46,akadns.net,Content Servers
47,app-measurement.com,APIs
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,twitter.com,Social Networks
50,applovin.com,Gaming
51,spotify.com,Audio Streaming
52,daraz.pk,Ecommerce
53,netflix.com,Movies;Video Streaming
54,facebook.net,Social Networks
55,akamaiedge.net,Content Servers
56,tiktok.com,Social Networks;Video Streaming;Advertisements
57,clarity.ms,Content Servers
58,taboola.com,Business;Advertisements
59,pubmatic.com,Business;Technology
60,grammarly.io,Information Technology;Content Servers
61,adnxs.com,Content Servers
62,criteo.com,Business
63,sc-cdn.net,Content Servers
64,tsyndicate.com,Content Servers
65,vivoglobal.com,Technology
66,akamaized.net,Content Servers
67,apple-dns.net,Content Servers
68,tiktokcdn-us.com,Content Servers
69,icloud.com,File Sharing
70,googlezip.net,
71,office.net,Content Servers
72,bytefcdn-oversea.com,
73,cdninstagram.com,Content Servers
74,speedtest.net,Information Technology
75,alicdn.com,Content Servers
76,qq.com,News & Media
77,appsflyer.com,Business;Technology
78,amazon.com,Ecommerce
79,unity3d.com,Gaming;Technology
80,jsdelivr.net,Content Servers
81,ntp.org,Technology
82,android.com,Technology
83,appsflyersdk.com,Content Servers
84,opera.com,Technology
85,aaplimg.com,Information Technology;Content Servers;Technology
86,dns.google,Information Technology
87,pangle.io,Content Servers
88,ibyteimg.com,Content Servers
89,casalemedia.com,Advertisements
90,openx.net,Advertisements
91,windows.com,Information Technology
92,forter.com,Information Security
93,sacdnssedge.com,
94,xhdepot.site,Technology
95,nel.goog,
96,igamecj.com,Content Servers
97,twimg.com,Content Servers
98,fbsbx.com,Content Servers
99,snackvideo.in,
100,t.co,Redirect;Social Networks
