rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,gvt2.com,Content Servers
8,office.com,Technology
9,doubleclick.net,Advertisements
10,apple.com,Information Technology;Technology
11,live.com,Technology;Webmail
12,googlevideo.com,Search Engines;Video Streaming
13,tiktokv.com,Social Networks;Video Streaming
14,youtube.com,Video Streaming
15,akamai.net,Content Servers
16,instagram.com,Social Networks
17,googleusercontent.com,Content Servers
18,akamaiedge.net,Content Servers
19,cloudfront.net,Content Servers;Science;Technology
20,whatsapp.net,Instant Messengers;Internet Phone & VOIP
21,akadns.net,Content Servers
22,snapchat.com,Social Networks
23,fbcdn.net,Social Networks
24,viber.com,Instant Messengers;Internet Phone & VOIP
25,tiktokcdn-us.com,Content Servers
26,cdn77.org,Content Servers
27,amazonaws.com,Technology
28,spotify.com,Audio Streaming
29,cloudflare.com,Technology
30,googlesyndication.com,Search Engines;Advertisements
31,apple-dns.net,Content Servers
32,bing.com,Search Engines
33,ytimg.com,Content Servers
34,icloud.com,File Sharing
35,ttlivecdn.com,Content Servers
36,google-analytics.com,Business;Technology
37,netflix.com,Movies;Video Streaming
38,google.mv,Search Engines
39,amazon-adsystem.com,Advertisements
40,office.net,Content Servers
41,bytefcdn-oversea.com,
42,office365.com,Technology
43,googleadservices.com,Advertisements
44,aaplimg.com,Information Technology;Content Servers;Technology
45,azure.com,Technology
46,ggpht.com,Content Servers
47,googletagmanager.com,Content Servers
48,sc-cdn.net,Content Servers
49,linkedin.com,Professional Networking
50,app-measurement.com,APIs
51,fastly.net,Information Security;Information Technology;Technology
52,ntp.org,Technology
53,msn.com,News & Media
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,mixpanel.com,Business
56,one.one,Information Technology
57,twitter.com,Social Networks
58,worldfcdn2.com,Content Servers
59,gvt1.com,Content Servers
60,cdninstagram.com,Content Servers
61,pki.goog,Information Security
62,ampproject.org,Information Technology
63,bytefcdn-ttpeu.com,Content Servers
64,grammarly.com,Information Technology
65,sc-gw.com,Content Servers
66,akamaized.net,Content Servers
67,outlook.com,Webmail
68,taobao.com,Ecommerce
69,amazon.com,Ecommerce
70,applovin.com,Gaming
71,adobe.com,Technology
72,ibyteimg.com,Content Servers
73,criteo.com,Business
74,unity3d.com,Gaming;Technology
75,rubiconproject.com,Advertisements
76,alicdn.com,Content Servers
77,yahoo.com,News & Media
78,rocket-cdn.com,Content Servers
79,adnxs.com,Content Servers
80,grammarly.io,Information Technology;Content Servers
81,appboy.com,Business
82,aliexpress.com,Ecommerce
83,trafficmanager.net,Content Servers
84,pubmatic.com,Business;Technology
85,sharepoint.com,File Sharing;Technology
86,taboola.com,Business;Advertisements
87,digicert.com,Information Security
88,android.com,Technology
89,gmail.com,Webmail
90,windows.net,Technology
91,appsflyersdk.com,Content Servers
92,twimg.com,Content Servers
93,onesignal.com,Business;Technology
94,wsdvs.com,Content Servers
95,microsoftonline.com,Technology
96,smartadserver.com,Advertisements
97,adobe.io,Business;Technology
98,dns.google,Information Technology
99,cdn-apple.com,Content Servers
100,sentry.io,Business
