rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,cloudflare.com,Technology
4,microsoft.com,Information Technology;Business
5,fast.com,Information Technology
6,apple.com,Information Technology;Technology
7,amazon.com,Ecommerce
8,gstatic.com,Content Servers
9,ui.com,Technology
10,ntppool.org,Technology
11,apple-dns.net,Content Servers
12,root-servers.net,Technology
13,tiktokcdn.com,Content Servers;Social Networks
14,facebook.com,Social Networks
15,sentry.io,Business
16,instagram.com,Social Networks
16,doubleclick.net,Advertisements
18,msftncsi.com,Content Servers
19,whatsapp.net,Instant Messengers;Internet Phone & VOIP
20,akadns.net,Content Servers
21,microsoftonline.com,Technology
22,tiktokv.com,Social Networks;Video Streaming
23,office.net,Content Servers
24,icloud.com,File Sharing
25,windowsupdate.com,Information Technology;Business
26,unifi-ai.com,Content Servers
26,yahoo.com,News & Media
26,ubnt.com,Technology;Advertisements
29,bing.com,Search Engines
29,mail.gov.ms,Webmail
31,youtube.com,Video Streaming
32,ubuntu.com,Technology
33,godaddy.com,Information Technology
34,playstation.net,Gaming
35,akamai.net,Content Servers
35,iptvprivateserver.ru,Television;Technology;Advertisements
35,bsci.com,Health & Fitness
38,firetvcaptiveportal.com,Content Servers
39,live.com,Technology;Webmail
40,aaplimg.com,Information Technology;Content Servers;Technology
41,acsechocaptiveportal.com,Technology
42,windows.net,Technology
42,msftconnecttest.com,Content Servers
44,ring.com,Business;Photography
44,flightradar24.com,Travel
44,adrs.org.cn,Advertisements
47,agip.gob.ar,Politics, Advocacy, and Government-Related
47,netflix.com,Movies;Video Streaming
49,pki.goog,Information Security
50,tumblr.com,Social Networks
51,msn.com,News & Media
52,snapchat.com,Social Networks
52,cloudfront.net,Content Servers;Science;Technology
54,callofduty.com,Gaming
54,cryptobrowser.site,Economy & Finance;Information Technology
54,fbcdn.net,Social Networks
54,google-analytics.com,Business;Technology
58,zscloud.net,Technology
58,criteo.com,Business
58,gvt1.com,Content Servers
58,office365.com,Technology
58,re.kr,
58,samsungelectronics.com,Home & Garden;Technology
58,swannsecurity.com,Business
58,tailscale.com,Information Security;CIPA Filter;P2P
58,app-measurement.com,APIs
58,amazonaws.com,Technology
58,akamaized.net,Content Servers
58,akamaiedge.net,Content Servers
70,auspost.com.au,Business
70,ebaystatic.com,Content Servers
70,mobdro.sc,Video Streaming
70,megadice.com,Gambling;CIPA Filter
70,bhvrdbd.com,
70,capitaloneshopping.com,Coupons
70,myworkdaycdn.com,Content Servers
70,naver.com,News & Media
70,beamup.dev,Parked & For Sale Domains
70,google.nl,Search Engines
70,cornfused.org,Parked & For Sale Domains
70,google.fr,Search Engines
70,ariesbee.com,CIPA Filter;Malware
70,webshare.io,CIPA Filter;Anonymizer
70,scorecardresearch.com,Business
70,segment.com,Business
70,googletagmanager.com,Content Servers
70,sublimetext.com,Technology
70,google.ch,Search Engines
70,google.ca,Search Engines
70,adroll.com,Advertisements
70,6sc.co,Content Servers
70,google.no,Search Engines
93,tiktokcdn-us.com,Content Servers
93,onetrust.io,Content Servers
93,appsflyersdk.com,Content Servers
93,ltwebstatic.com,Ecommerce;Content Servers;Shopping
97,erome.com,CIPA Filter;Nudity;Pornography;Adult Themes
98,cdn77.org,Content Servers
99,one.one,Information Technology
99,googlevideo.com,Search Engines;Video Streaming
99,sharepoint.com,File Sharing;Technology
