rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,apple.com,Information Technology;Technology
9,youtube.com,Video Streaming
10,googlevideo.com,Search Engines;Video Streaming
11,tiktokv.com,Social Networks;Video Streaming
12,gvt2.com,Content Servers
13,doubleclick.net,Advertisements
14,instagram.com,Social Networks
15,akamai.net,Content Servers
16,googlesyndication.com,Search Engines;Advertisements
17,fbcdn.net,Social Networks
18,ytimg.com,Content Servers
19,bing.com,Search Engines
20,office.com,Technology
21,snapchat.com,Social Networks
22,bytefcdn-oversea.com,
23,apple-dns.net,Content Servers
24,akadns.net,Content Servers
25,googleusercontent.com,Content Servers
26,amazonaws.com,Technology
27,yahoo.com,News & Media
28,icloud.com,File Sharing
29,amazon-adsystem.com,Advertisements
30,msn.com,News & Media
31,akamaiedge.net,Content Servers
32,netflix.com,Movies;Video Streaming
33,cdn77.org,Content Servers
34,live.com,Technology;Webmail
35,ttlivecdn.com,Content Servers
36,googleadservices.com,Advertisements
37,whatsapp.com,Instant Messengers;Internet Phone & VOIP
38,applovin.com,Gaming
39,spotify.com,Audio Streaming
40,google-analytics.com,Business;Technology
41,app-measurement.com,APIs
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,ggpht.com,Content Servers
44,office.net,Content Servers
45,cloudflare.com,Technology
46,aaplimg.com,Information Technology;Content Servers;Technology
47,akamaized.net,Content Servers
48,unity3d.com,Gaming;Technology
49,amazon.com,Ecommerce
50,bytefcdn-ttpeu.com,Content Servers
51,gvt1.com,Content Servers
52,cloudfront.net,Content Servers;Science;Technology
53,ntp.org,Technology
54,ui.com,Technology
55,google.ht,Search Engines
56,microsoftonline.com,Technology
57,twitter.com,Social Networks
58,windows.net,Technology
59,adnxs.com,Content Servers
60,gmail.com,Webmail
61,cloudflare-dns.com,Content Servers
62,msftconnecttest.com,Content Servers
63,sc-cdn.net,Content Servers
64,office365.com,Technology
65,kaspersky.com,Technology
66,atomile.com,No Content
67,android.com,Technology
68,googletagmanager.com,Content Servers
69,ibyteimg.com,Content Servers
70,linkedin.com,Professional Networking
71,vungle.com,Business;Technology
72,digicert.com,Information Security
73,scorecardresearch.com,Business
74,criteo.com,Business
75,dns.google,Information Technology
76,appsflyersdk.com,Content Servers
77,v-mate.mobi,Gaming
78,rocket-cdn.com,Content Servers
79,xnxx-cdn.com,CIPA Filter;Pornography
80,taboola.com,Business;Advertisements
81,windows.com,Information Technology
82,azureedge.net,Content Servers
83,fastly.net,Information Security;Information Technology;Technology
84,opera.com,Technology
85,outbrain.com,Business;Advertisements
86,wsdvs.com,Content Servers
87,tiktokcdn-us.com,Content Servers
88,twimg.com,Content Servers
89,one.one,Information Technology
90,rocket-cdnbp.com,
91,supersonicads.com,Gaming
92,appcenter.ms,Technology
93,pki.goog,Information Security
94,casalemedia.com,Advertisements
95,rubiconproject.com,Advertisements
96,ovscdns.net,Content Servers
97,samsungcloud.com,Content Servers
98,adobe.io,Business;Technology
99,appsflyer.com,Business;Technology
100,nflxvideo.net,Movies;Television;Video Streaming
