rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,googleapis.com,Content Servers;Webmail
6,gvt2.com,Content Servers
7,fbcdn.net,Social Networks
8,doubleclick.net,Advertisements
9,bing.com,Search Engines
10,live.com,Technology;Webmail
11,msn.com,News & Media
12,googlevideo.com,Search Engines;Video Streaming
13,youtube.com,Video Streaming
14,ytimg.com,Content Servers
15,cloudflare-dns.com,Content Servers
16,apple.com,Information Technology;Technology
17,googleusercontent.com,Content Servers
18,akamaized.net,Content Servers
19,netflix.com,Movies;Video Streaming
20,tiktokcdn.com,Content Servers;Social Networks
21,office.net,Content Servers
22,skype.com,Instant Messengers;Internet Phone & VOIP
23,nflxvideo.net,Movies;Television;Video Streaming
24,avcdn.net,Content Servers
25,microsoftonline.com,Technology
26,office.com,Technology
27,tiktokv.com,Social Networks;Video Streaming
28,amazonaws.com,Technology
29,ui.com,Technology
30,akamai.net,Content Servers
31,azureedge.net,Content Servers
32,openai.com,Artificial Intelligence;Technology
33,gvt1.com,Content Servers
34,yahoo.com,News & Media
35,amazon-adsystem.com,Advertisements
36,qq.com,News & Media
37,fbsbx.com,Content Servers
38,ntp.org,Technology
39,google-analytics.com,Business;Technology
40,example.com,Technology
41,unifi-ai.com,Content Servers
42,mwbsys.com,Content Servers
43,beeper.com,Technology
43,mytimeline-news.com,Content Servers
45,akamaiedge.net,Content Servers
46,akadns.net,Content Servers
47,cloudfront.net,Content Servers;Science;Technology
48,tbcache.com,Content Servers
49,googlesyndication.com,Search Engines;Advertisements
50,applovin.com,Gaming
51,mndsrv.com,Content Servers
52,unity3d.com,Gaming;Technology
53,msftncsi.com,Content Servers
54,mcafee.com,Technology
55,myqnapcloud.io,
56,root-servers.net,Technology
57,plex.direct,Content Servers
58,googleadservices.com,Advertisements
59,v-mate.mobi,Gaming
60,allawnos.com,
61,office365.com,Technology
62,app-measurement.com,APIs
63,mozilla.com,Information Technology
64,tubecup.net,CIPA Filter;Pornography
65,gvt3.com,Content Servers
66,plex.tv,Movies;Television
67,android.com,Technology
68,google.ki,Search Engines
69,windowsupdate.com,Information Technology;Business
70,trk-keingent.com,Business
71,rubiconproject.com,Advertisements
71,teamviewer.com,Information Technology
73,googletagmanager.com,Content Servers
74,socdm.com,Content Servers
75,ad.gt,Advertisements
76,nr-data.net,Content Servers
77,openx.net,Advertisements
78,pubmatic.com,Business;Technology
79,brave.com,Information Technology
80,agkn.com,Information Security
81,qnap.com,Technology
82,cinlemhed.top,
83,telegram.org,Instant Messengers
84,nelreports.net,Content Servers
85,lalapush.com,Content Servers
85,mobileunlocks.com,Technology
85,firmwarexbd.com,Information Technology;Personal Blogs;Technology
88,trafficmanager.net,Content Servers
89,surfshark.com,CIPA Filter;Anonymizer
90,bootstrapcdn.com,Content Servers
91,shalltry.com,Content Servers
92,heytapmobi.com,Technology
93,snapchat.com,Social Networks
94,instagram.com,Social Networks
95,avast.com,Technology
96,spotify.com,Audio Streaming
97,lencr.org,Information Technology
98,pangle.io,Content Servers
99,wattpad.com,Education;Information Technology
100,3lift.com,Business
