rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,tiktokv.com,Social Networks;Video Streaming
5,google.com,Search Engines
6,gstatic.com,Content Servers
7,ttlivecdn.com,Content Servers
8,microsoft.com,Information Technology;Business
9,gvt2.com,Content Servers
10,akamai.net,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,snapchat.com,Social Networks
13,fbcdn.net,Social Networks
14,doubleclick.net,Advertisements
15,googlevideo.com,Search Engines;Video Streaming
16,apple.com,Information Technology;Technology
17,youtube.com,Video Streaming
18,cdn77.org,Content Servers
19,ytimg.com,Content Servers
20,instagram.com,Social Networks
21,googleusercontent.com,Content Servers
22,akamaiedge.net,Content Servers
23,applovin.com,Gaming
24,akadns.net,Content Servers
25,ibyteimg.com,Content Servers
26,bytefcdn-oversea.com,
27,ntp.org,Technology
28,appsflyersdk.com,Content Servers
29,app-measurement.com,APIs
30,sc-cdn.net,Content Servers
31,tiktokcdn-us.com,Content Servers
32,apple-dns.net,Content Servers
33,amazonaws.com,Technology
34,bytefcdn-ttpeu.com,Content Servers
35,googlesyndication.com,Search Engines;Advertisements
36,gvt1.com,Content Servers
37,aaplimg.com,Information Technology;Content Servers;Technology
38,ggpht.com,Content Servers
39,cloudfront.net,Content Servers;Science;Technology
40,bing.com,Search Engines
41,igamecj.com,Content Servers
42,googleadservices.com,Advertisements
43,cloudflare.com,Technology
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,android.com,Technology
46,vungle.com,Business;Technology
47,office.com,Technology
48,icloud.com,File Sharing
49,appcenter.ms,Technology
50,dns.google,Information Technology
51,live.com,Technology;Webmail
52,crashlytics.com,Information Technology
53,v-mate.mobi,Gaming
54,google.so,Search Engines
55,unity3d.com,Gaming;Technology
56,amazon-adsystem.com,Advertisements
57,google-analytics.com,Business;Technology
58,samsungcloud.com,Content Servers
59,atomile.com,No Content
60,wsdvs.com,Content Servers
61,pangle.io,Content Servers
62,rocket-cdn.com,Content Servers
63,isnssdk.com,Content Servers
64,akamaized.net,Content Servers
65,appsflyer.com,Business;Technology
66,whatsapp.com,Instant Messengers;Internet Phone & VOIP
67,netflix.com,Movies;Video Streaming
68,inmobi.com,Business
69,cloudflare-dns.com,Content Servers
70,fastly.net,Information Security;Information Technology;Technology
71,pitaya-clientai.com,
72,samsung.com,Home & Garden;Technology
73,msn.com,News & Media
74,qlivecdn.com,
75,byteglb.com,
76,samsungapps.com,Technology
77,twitter.com,Social Networks
78,sc-gw.com,Content Servers
79,fbsbx.com,Content Servers
80,spotify.com,Audio Streaming
81,ovscdns.net,Content Servers
82,one.one,Information Technology
83,cdninstagram.com,Content Servers
84,microsoftonline.com,Technology
85,twimg.com,Content Servers
86,byteoversea.net,Content Servers
87,tdatamaster.com,
88,yahoo.com,News & Media
89,office365.com,Technology
90,yandex.ru,News & Media
91,office.net,Content Servers
92,criteo.com,Business
93,flurry.com,Business;Technology
94,mtgglobals.com,Content Servers
95,googletagmanager.com,Content Servers
96,inner-active.mobi,Content Servers
97,capcutapi.com,Parked & For Sale Domains
98,rocket-cdnbp.com,
99,azure.com,Technology
100,byteoversea.com,Content Servers
