rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,instagram.com,Social Networks
10,gvt2.com,Content Servers
11,googlevideo.com,Search Engines;Video Streaming
12,youtube.com,Video Streaming
13,doubleclick.net,Advertisements
14,spotify.com,Audio Streaming
15,apple.com,Information Technology;Technology
16,live.com,Technology;Webmail
17,fbcdn.net,Social Networks
18,bing.com,Search Engines
19,googlesyndication.com,Search Engines;Advertisements
20,cloudfront.net,Content Servers;Science;Technology
21,googleusercontent.com,Content Servers
22,ttlivecdn.com,Content Servers
23,msn.com,News & Media
24,ytimg.com,Content Servers
25,akamai.net,Content Servers
26,cloudflare.com,Technology
27,amazon.com,Ecommerce
28,netflix.com,Movies;Video Streaming
29,office.com,Technology
30,whatsapp.com,Instant Messengers;Internet Phone & VOIP
31,amazonaws.com,Technology
32,ntp.org,Technology
33,akadns.net,Content Servers
34,akamaiedge.net,Content Servers
35,google.com.py,Search Engines
36,google-analytics.com,Business;Technology
37,cdn77.org,Content Servers
38,googleadservices.com,Advertisements
39,ggpht.com,Content Servers
40,icloud.com,File Sharing
41,apple-dns.net,Content Servers
42,windows.com,Information Technology
43,office.net,Content Servers
44,cloudflare-dns.com,Content Servers
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,bytefcdn-oversea.com,
47,amazon-adsystem.com,Advertisements
48,akamaized.net,Content Servers
49,baidu.com,Search Engines
50,avcdn.net,Content Servers
51,xiaomi.com,Technology
52,taboola.com,Business;Advertisements
53,gvt1.com,Content Servers
54,aaplimg.com,Information Technology;Content Servers;Technology
55,ibyteimg.com,Content Servers
56,miui.com,Technology
57,snapchat.com,Social Networks
58,windowsupdate.com,Information Technology;Business
59,adnxs.com,Content Servers
60,googletagmanager.com,Content Servers
61,app-measurement.com,APIs
62,twitter.com,Social Networks
63,lencr.org,Information Technology
64,appsflyersdk.com,Content Servers
65,cdninstagram.com,Content Servers
66,android.com,Technology
67,linkedin.com,Professional Networking
68,avast.com,Technology
69,ui.com,Technology
70,unity3d.com,Gaming;Technology
71,yahoo.com,News & Media
72,rubiconproject.com,Advertisements
73,applovin.com,Gaming
74,msedge.net,Content Servers
75,fastly.net,Information Security;Information Technology;Technology
76,pangle.io,Content Servers
77,bytefcdn-ttpeu.com,Content Servers
78,samsungcloud.com,Content Servers
79,roblox.com,Gaming;Safe for Kids
80,msftncsi.com,Content Servers
81,ampproject.org,Information Technology
82,scdn.co,Content Servers
83,pubmatic.com,Business;Technology
84,epicgames.com,Ecommerce;Gaming
85,facebook.net,Social Networks
86,scorecardresearch.com,Business
87,office365.com,Technology
88,microsoftonline.com,Technology
89,samsung.com,Home & Garden;Technology
90,azureedge.net,Content Servers
91,trafficmanager.net,Content Servers
92,rocket-cdn.com,Content Servers
93,wsdvs.com,Content Servers
94,appcenter.ms,Technology
95,msftconnecttest.com,Content Servers
96,rbxcdn.com,Content Servers
97,azure.com,Technology
98,dns.google,Information Technology
99,xiaomi.net,Information Technology;Technology
100,taobao.com,Ecommerce
