rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,instagram.com,Social Networks
8,tiktokv.com,Social Networks;Video Streaming
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,googlevideo.com,Search Engines;Video Streaming
11,fbcdn.net,Social Networks
12,youtube.com,Video Streaming
13,apple.com,Information Technology;Technology
14,doubleclick.net,Advertisements
15,nakheelteam.cc,Technology
16,gvt2.com,Content Servers
17,cloudflare.com,Technology
18,ytimg.com,Content Servers
19,akamai.net,Content Servers
20,googlesyndication.com,Search Engines;Advertisements
21,googleusercontent.com,Content Servers
22,ttlivecdn.com,Content Servers
23,snapchat.com,Social Networks
24,akadns.net,Content Servers
25,icloud.com,File Sharing
26,live.com,Technology;Webmail
27,cdn77.org,Content Servers
28,spotify.com,Audio Streaming
29,googleadservices.com,Advertisements
30,akamaiedge.net,Content Servers
31,cloudflare-dns.com,Content Servers
32,office.com,Technology
33,apple-dns.net,Content Servers
34,bing.com,Search Engines
35,amazonaws.com,Technology
36,google-analytics.com,Business;Technology
37,msn.com,News & Media
38,netflix.com,Movies;Video Streaming
39,cloudfront.net,Content Servers;Science;Technology
40,google.co.ma,Search Engines
41,bytefcdn-oversea.com,
42,ggpht.com,Content Servers
43,one.one,Information Technology
44,ntp.org,Technology
45,aaplimg.com,Information Technology;Content Servers;Technology
46,akamaized.net,Content Servers
47,googletagmanager.com,Content Servers
48,amazon-adsystem.com,Advertisements
49,office.net,Content Servers
50,yahoo.com,News & Media
51,app-measurement.com,APIs
52,linkedin.com,Professional Networking
53,adnxs.com,Content Servers
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,kaspersky.com,Technology
56,gvt1.com,Content Servers
57,criteo.com,Business
58,cdninstagram.com,Content Servers
59,office365.com,Technology
60,azure.com,Technology
61,rubiconproject.com,Advertisements
62,taboola.com,Business;Advertisements
63,fast.com,Information Technology
64,pki.goog,Information Security
65,twitter.com,Social Networks
66,ibyteimg.com,Content Servers
67,whatsapp.com,Instant Messengers;Internet Phone & VOIP
68,msftncsi.com,Content Servers
69,pubmatic.com,Business;Technology
70,windowsupdate.com,Information Technology;Business
71,bytefcdn-ttpeu.com,Content Servers
72,microsoftonline.com,Technology
73,amazon.com,Ecommerce
74,fastly.net,Information Security;Information Technology;Technology
75,appsflyersdk.com,Content Servers
76,pangle.io,Content Servers
77,brave.com,Information Technology
78,android.com,Technology
79,smartadserver.com,Advertisements
80,opera.com,Technology
81,digicert.com,Information Security
82,lencr.org,Information Technology
83,fbsbx.com,Content Servers
84,roblox.com,Gaming;Safe for Kids
85,rocket-cdn.com,Content Servers
86,windows.com,Information Technology
87,sc-cdn.net,Content Servers
88,gmail.com,Webmail
89,dns.google,Information Technology
90,partystar.cloud,
91,kaspersky-labs.com,Technology
92,epicgames.com,Ecommerce;Gaming
93,appcenter.ms,Technology
94,unity3d.com,Gaming;Technology
95,trafficmanager.net,Content Servers
96,casalemedia.com,Advertisements
97,scorecardresearch.com,Business
98,discord.com,Instant Messengers;Internet Phone & VOIP
99,grammarly.com,Information Technology
100,tiktok.com,Social Networks;Video Streaming;Advertisements
