rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,gvt2.com,Content Servers
7,doubleclick.net,Advertisements
8,youtube.com,Video Streaming
9,googlevideo.com,Search Engines;Video Streaming
10,googlesyndication.com,Search Engines;Advertisements
11,instagram.com,Social Networks
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,googleusercontent.com,Content Servers
14,cloudflare.com,Technology
15,ytimg.com,Content Servers
16,bing.com,Search Engines
17,googleadservices.com,Advertisements
18,google-analytics.com,Business;Technology
19,nakheelteam.cc,Technology
20,apple.com,Information Technology;Technology
21,live.com,Technology;Webmail
22,fbcdn.net,Social Networks
23,google.co.in,Search Engines
24,cloudflare-dns.com,Content Servers
25,office.com,Technology
26,amazonaws.com,Technology
27,msn.com,News & Media
28,googletagmanager.com,Content Servers
29,amazon-adsystem.com,Advertisements
30,cloudfront.net,Content Servers;Science;Technology
31,ggpht.com,Content Servers
32,ampproject.org,Information Technology
33,spotify.com,Audio Streaming
34,gvt1.com,Content Servers
35,office.net,Content Servers
36,snapchat.com,Social Networks
37,amazon.com,Ecommerce
38,criteo.com,Business
39,yahoo.com,News & Media
40,linkedin.com,Professional Networking
41,akamaiedge.net,Content Servers
42,akadns.net,Content Servers
43,rubiconproject.com,Advertisements
44,pubmatic.com,Business;Technology
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,taboola.com,Business;Advertisements
47,whatsapp.com,Instant Messengers;Internet Phone & VOIP
48,adnxs.com,Content Servers
49,akamaized.net,Content Servers
50,apple-dns.net,Content Servers
51,akamai.net,Content Servers
52,xhcdn.com,CIPA Filter;Pornography
53,grammarly.com,Information Technology
54,netflix.com,Movies;Video Streaming
55,ntp.org,Technology
56,amazon.in,Ecommerce
57,microsoftonline.com,Technology
58,brave.com,Information Technology
59,clarity.ms,Content Servers
60,app-measurement.com,APIs
61,dns.google,Information Technology
62,icloud.com,File Sharing
63,tsyndicate.com,Content Servers
64,azure.com,Technology
65,cdninstagram.com,Content Servers
66,grammarly.io,Information Technology;Content Servers
67,msftconnecttest.com,Content Servers
68,paytm.com,Economy & Finance
69,windowsupdate.com,Information Technology;Business
70,msftncsi.com,Content Servers
71,vivoglobal.com,Technology
72,windows.com,Information Technology
73,facebook.net,Social Networks
74,twitter.com,Social Networks
75,smartadserver.com,Advertisements
76,aaplimg.com,Information Technology;Content Servers;Technology
77,clevertap-prod.com,Content Servers
78,a2z.com,Content Servers
79,truecaller.com,Information Technology;Professional Networking
80,appsflyer.com,Business;Technology
81,android.com,Technology
82,office365.com,Technology
83,scorecardresearch.com,Business
84,3gppnetwork.org,Content Servers
85,allawnos.com,
86,applovin.com,Gaming
87,lencr.org,Information Technology
88,2mdn.net,Content Servers
89,jsdelivr.net,Content Servers
90,casalemedia.com,Advertisements
91,openx.net,Advertisements
92,msedge.net,Content Servers
93,slack.com,Instant Messengers
94,azureedge.net,Content Servers
95,nr-data.net,Content Servers
96,windows.net,Technology
97,bidswitch.net,Technology
98,one.one,Information Technology
99,media-amazon.com,Content Servers
100,trafficmanager.net,Content Servers
