rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,gvt2.com,Content Servers
6,facebook.com,Social Networks
7,akamai.net,Content Servers
8,amazonaws.com,Technology
9,apple.com,Information Technology;Technology
10,doubleclick.net,Advertisements
11,ntp.org,Technology
12,gvt1.com,Content Servers
13,instagram.com,Social Networks
14,cloudfront.net,Content Servers;Science;Technology
15,iranlms.ir,Education
16,yektanet.com,Advertisements
17,playstation.net,Gaming
18,googleusercontent.com,Content Servers
19,cloudflare.com,Technology
20,googlevideo.com,Search Engines;Video Streaming
21,xiaomi.com,Technology
22,tiktokcdn.com,Content Servers;Social Networks
23,msftncsi.com,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,google-analytics.com,Business;Technology
26,akadns.net,Content Servers
27,app-measurement.com,APIs
28,akamaiedge.net,Content Servers
29,tiktokv.com,Social Networks;Video Streaming
30,whatsapp.net,Instant Messengers;Internet Phone & VOIP
31,apple-dns.net,Content Servers
32,unity3d.com,Gaming;Technology
33,live.com,Technology;Webmail
34,googletagmanager.com,Content Servers
35,icloud.com,File Sharing
36,xiaomi.net,Information Technology;Technology
37,miui.com,Technology
38,yandex.net,News & Media
39,eitaa.ir,Chat
40,b-cdn.net,Technology
41,bidmachine.io,Business;Technology
42,trademore.com,Technology
43,kaspersky.com,Technology
44,tradingview.com,Economy & Finance;Professional Networking
45,windowsupdate.com,Information Technology;Business
46,akamaized.net,Content Servers
47,aparat.com,Video Streaming
48,clarity.ms,Content Servers
49,najva.com,Business;Technology
50,msn.com,News & Media
51,bale.ai,Economy & Finance;Technology
52,azure.com,Technology
53,samsung.com,Home & Garden;Technology
54,fastly.net,Information Security;Information Technology;Technology
55,inner-active.mobi,Content Servers
56,lencr.org,Information Technology
57,android.com,Technology
58,yahoo.com,News & Media
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,epicgames.com,Ecommerce;Gaming
61,ampproject.org,Information Technology
62,promizer.com,Business
63,aaplimg.com,Information Technology;Content Servers;Technology
64,anydesk.com,Information Technology
65,capellare.com,Newly Seen Domains
66,mozilla.com,Information Technology
67,ea.com,Gaming
68,cloudflare-dns.com,Content Servers
69,appcenter.ms,Technology
70,webengage.com,Business
71,googleadservices.com,Advertisements
72,trafficmanager.net,Content Servers
73,bing.com,Search Engines
74,morvaner.com,Newly Seen Domains
75,maviss.cfd,
76,marary.skin,
77,maggiy.shop,
78,limericker.com,
79,tabanweb.com,Information Technology
80,cloudflareclient.com,Content Servers
81,office.com,Technology
82,playstation.com,Gaming
83,maymay.boats,
84,pullcm.com,Content Servers
85,sanjagh.com,Business
86,beyla.site,Content Servers
87,mtgglobals.com,Content Servers
88,samsungcloud.com,Content Servers
89,cdninstagram.com,Content Servers
90,fyber.com,Business;Technology
91,marjorie.pics,
92,everestop.io,
93,eitaa.com,Chat
94,kotzting.com,Newly Seen Domains
95,blueduckredapple.com,
96,windows.com,Information Technology
97,inna.cfd,
98,laurren.icu,
99,lilliane.autos,
100,jader.fun,
