rank,domain,categories
1,palmpay.app,Politics, Advocacy, and Government-Related
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,gvt2.com,Content Servers
10,tiktokv.com,Social Networks;Video Streaming
11,doubleclick.net,Advertisements
12,apple.com,Information Technology;Technology
13,instagram.com,Social Networks
14,amazonaws.com,Technology
15,youtube.com,Video Streaming
16,googleusercontent.com,Content Servers
17,akamai.net,Content Servers
18,googlesyndication.com,Search Engines;Advertisements
19,live.com,Technology;Webmail
20,bing.com,Search Engines
21,akadns.net,Content Servers
22,cloudflare.com,Technology
23,googlevideo.com,Search Engines;Video Streaming
24,shalltry.com,Content Servers
25,office.com,Technology
26,fbcdn.net,Social Networks
27,snapchat.com,Social Networks
28,akamaiedge.net,Content Servers
29,msn.com,News & Media
30,apple-dns.net,Content Servers
31,cloudflare-dns.com,Content Servers
32,spotify.com,Audio Streaming
33,yahoo.com,News & Media
34,ytimg.com,Content Servers
35,office.net,Content Servers
36,google.com.ng,Search Engines
37,googleadservices.com,Advertisements
38,cloudfront.net,Content Servers;Science;Technology
39,grammarly.com,Information Technology
40,google-analytics.com,Business;Technology
41,amazon-adsystem.com,Advertisements
42,icloud.com,File Sharing
43,cdn77.org,Content Servers
44,netflix.com,Movies;Video Streaming
45,ttlivecdn.com,Content Servers
46,grammarly.io,Information Technology;Content Servers
47,aaplimg.com,Information Technology;Content Servers;Technology
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,msport.com,Gambling;CIPA Filter
50,msftconnecttest.com,Content Servers
51,msftncsi.com,Content Servers
52,windows.com,Information Technology
53,appsflyer.com,Business;Technology
54,twitter.com,Social Networks
55,azure.com,Technology
56,googletagmanager.com,Content Servers
57,ntp.org,Technology
58,linkedin.com,Professional Networking
59,surfshark.com,CIPA Filter;Anonymizer
60,app-measurement.com,APIs
61,whatsapp.com,Instant Messengers;Internet Phone & VOIP
62,bytefcdn-oversea.com,
63,trafficmanager.net,Content Servers
64,windowsupdate.com,Information Technology;Business
65,opera.com,Technology
66,gvt1.com,Content Servers
67,akamaized.net,Content Servers
68,office365.com,Technology
69,applovin.com,Gaming
70,bangcdn.net,Content Servers
71,dns.google,Information Technology
72,ui.com,Technology
73,unity3d.com,Gaming;Technology
74,criteo.com,Business
75,ggpht.com,Content Servers
76,adnxs.com,Content Servers
77,rubiconproject.com,Advertisements
78,lencr.org,Information Technology
79,appcenter.ms,Technology
80,twimg.com,Content Servers
81,microsoftonline.com,Technology
82,opayweb.com,Economy & Finance;Technology
83,cdninstagram.com,Content Servers
84,amazon.com,Ecommerce
85,pangle.io,Content Servers
86,fastly.net,Information Security;Information Technology;Technology
87,pubmatic.com,Business;Technology
88,android.com,Technology
89,one.one,Information Technology
90,t.co,Redirect;Social Networks
91,taboola.com,Business;Advertisements
92,sentry.io,Business
93,appsflyersdk.com,Content Servers
94,kaspersky.com,Technology
95,boomplaymusic.com,Information Technology;Music
96,bytefcdn-ttpeu.com,Content Servers
97,sharepoint.com,File Sharing;Technology
98,mtgglobals.com,Content Servers
99,sc-cdn.net,Content Servers
100,digicert.com,Information Security
