rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,microsoft.com,Information Technology;Business
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,gvt2.com,Content Servers
7,tiktokcdn.com,Content Servers;Social Networks
8,doubleclick.net,Advertisements
9,live.com,Technology;Webmail
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,googlevideo.com,Search Engines;Video Streaming
12,youtube.com,Video Streaming
13,tiktokv.com,Social Networks;Video Streaming
14,office.com,Technology
15,googlesyndication.com,Search Engines;Advertisements
16,bing.com,Search Engines
17,googleusercontent.com,Content Servers
18,msn.com,News & Media
19,instagram.com,Social Networks
20,skype.com,Instant Messengers;Internet Phone & VOIP
21,spotify.com,Audio Streaming
22,apple.com,Information Technology;Technology
23,fbcdn.net,Social Networks
24,cloudfront.net,Content Servers;Science;Technology
25,ytimg.com,Content Servers
26,cloudflare.com,Technology
27,akadns.net,Content Servers
28,office.net,Content Servers
29,cloudflare-dns.com,Content Servers
30,akamai.net,Content Servers
31,akamaiedge.net,Content Servers
32,google-analytics.com,Business;Technology
33,googleadservices.com,Advertisements
34,whatsapp.com,Instant Messengers;Internet Phone & VOIP
35,ntp.org,Technology
36,gvt1.com,Content Servers
37,amazonaws.com,Technology
38,amazon-adsystem.com,Advertisements
39,google.co.zw,Search Engines
40,twitter.com,Social Networks
41,yahoo.com,News & Media
42,msftconnecttest.com,Content Servers
43,akamaized.net,Content Servers
44,linkedin.com,Professional Networking
45,ggpht.com,Content Servers
46,adobe.com,Technology
47,grammarly.io,Information Technology;Content Servers
48,googletagmanager.com,Content Servers
49,shalltry.com,Content Servers
50,pubmatic.com,Business;Technology
51,applovin.com,Gaming
52,trafficmanager.net,Content Servers
53,office365.com,Technology
54,rubiconproject.com,Advertisements
55,grammarly.com,Information Technology
56,azureedge.net,Content Servers
57,netflix.com,Movies;Video Streaming
58,opera.com,Technology
59,msftncsi.com,Content Servers
60,snapchat.com,Social Networks
61,windowsupdate.com,Information Technology;Business
62,azure.com,Technology
63,msedge.net,Content Servers
64,adnxs.com,Content Servers
65,appcenter.ms,Technology
66,apple-dns.net,Content Servers
67,microsoftonline.com,Technology
68,ttlivecdn.com,Content Servers
69,windows.com,Information Technology
70,kaspersky.com,Technology
71,cdn77.org,Content Servers
72,v-mate.mobi,Gaming
73,taboola.com,Business;Advertisements
74,nelreports.net,Content Servers
75,bangcdn.net,Content Servers
76,icloud.com,File Sharing
77,app-measurement.com,APIs
78,cdninstagram.com,Content Servers
79,casalemedia.com,Advertisements
80,lencr.org,Information Technology
81,vungle.com,Business;Technology
82,pangle.io,Content Servers
83,aaplimg.com,Information Technology;Content Servers;Technology
84,facebook.net,Social Networks
85,sharepoint.com,File Sharing;Technology
86,twimg.com,Content Servers
87,mcafee.com,Technology
88,bidswitch.net,Technology
89,amplitude.com,Business;Technology
90,avast.com,Technology
91,amazon.com,Ecommerce
92,bytefcdn-oversea.com,
93,openx.net,Advertisements
94,unity3d.com,Gaming;Technology
95,scorecardresearch.com,Business
96,dns.google,Information Technology
97,avcdn.net,Content Servers
98,anydesk.com,Information Technology
99,flurry.com,Business;Technology
100,windows.net,Technology
