rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,tiktokcdn.com,Content Servers;Social Networks
5,apple.com,Information Technology;Technology
6,gstatic.com,Content Servers
7,instagram.com,Social Networks
8,tiktokv.com,Social Networks;Video Streaming
9,microsoft.com,Information Technology;Business
10,yandex.ru,News & Media
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,yandex.net,News & Media
13,googlevideo.com,Search Engines;Video Streaming
14,youtube.com,Video Streaming
15,mail.ru,Webmail
16,cloudflare.com,Technology
17,tiktokcdn-us.com,Content Servers
18,akamai.net,Content Servers
19,cdn77.org,Content Servers
20,akamaiedge.net,Content Servers
21,apple-dns.net,Content Servers
22,doubleclick.net,Advertisements
23,gvt2.com,Content Servers
24,fbcdn.net,Social Networks
25,bytefcdn-oversea.com,
26,akadns.net,Content Servers
27,googleusercontent.com,Content Servers
28,ttlivecdn.com,Content Servers
29,icloud.com,File Sharing
30,ytimg.com,Content Servers
31,google.kg,Search Engines
32,google-analytics.com,Business;Technology
33,bing.com,Search Engines
34,live.com,Technology;Webmail
35,vk.com,Social Networks
36,googlesyndication.com,Search Engines;Advertisements
37,ggpht.com,Content Servers
38,amazonaws.com,Technology
39,googletagmanager.com,Content Servers
40,cloudflare-dns.com,Content Servers
41,2miners.com,Cryptocurrency
42,aaplimg.com,Information Technology;Content Servers;Technology
43,ntp.org,Technology
44,app-measurement.com,APIs
45,telegram.org,Instant Messengers
46,fastly.net,Information Security;Information Technology;Technology
47,worldfcdn2.com,Content Servers
48,amazon.com,Ecommerce
49,msn.com,News & Media
50,qq.com,News & Media
51,googleadservices.com,Advertisements
52,wechat.com,Instant Messengers;Internet Phone & VOIP
53,rocket-cdn.com,Content Servers
54,one.one,Information Technology
55,msftncsi.com,Content Servers
56,bytefcdn-ttpeu.com,Content Servers
57,whatsapp.com,Instant Messengers;Internet Phone & VOIP
58,skype.com,Instant Messengers;Internet Phone & VOIP
59,spotify.com,Audio Streaming
60,ok.ru,Social Networks;Video Streaming
61,yastatic.net,Technology
62,pki.goog,Information Security
63,digicert.com,Information Security
64,userapi.com,Social Networks
65,windowsupdate.com,Information Technology;Business
66,imgsmail.ru,
67,gvt1.com,Content Servers
68,office.com,Technology
69,lencr.org,Information Technology
70,amazon-adsystem.com,Advertisements
71,office.net,Content Servers
72,xiaomi.com,Technology
73,wikipedia.org,Education
74,azure.com,Technology
75,atomile.com,No Content
76,cloudfront.net,Content Servers;Science;Technology
77,opera.com,Technology
78,qlivecdn.com,
79,root-servers.net,Technology
80,roblox.com,Gaming;Safe for Kids
81,ampproject.org,Information Technology
82,gcdn.co,Content Servers
83,adriver.ru,Advertisements
84,msedge.net,Content Servers
85,ibyteimg.com,Content Servers
86,rubiconproject.com,Advertisements
87,akamaized.net,Content Servers
88,cdninstagram.com,Content Servers
89,adfox.ru,Business
90,azureedge.net,Content Servers
91,steamstatic.com,Content Servers
92,kaspersky.com,Technology
93,android.com,Technology
94,pubmatic.com,Business;Technology
95,netflix.com,Movies;Video Streaming
96,appsflyersdk.com,Content Servers
97,wsdvs.com,Content Servers
98,appcenter.ms,Technology
99,windows.com,Information Technology
100,jsdelivr.net,Content Servers
