rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,youtube.com,Video Streaming
7,apple.com,Information Technology;Technology
8,microsoft.com,Information Technology;Business
9,tiktokv.com,Social Networks;Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,apple-dns.net,Content Servers
13,gvt2.com,Content Servers
14,icloud.com,File Sharing
15,akamaiedge.net,Content Servers
16,instagram.com,Social Networks
17,netflix.com,Movies;Video Streaming
18,bing.com,Search Engines
19,amazon.com,Ecommerce
20,googleusercontent.com,Content Servers
21,googlevideo.com,Search Engines;Video Streaming
22,akamai.net,Content Servers
23,akadns.net,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,aaplimg.com,Information Technology;Content Servers;Technology
26,office.com,Technology
27,ytimg.com,Content Servers
28,spotify.com,Audio Streaming
29,fbcdn.net,Social Networks
30,msn.com,News & Media
31,live.com,Technology;Webmail
32,snapchat.com,Social Networks
33,ttlivecdn.com,Content Servers
34,googleadservices.com,Advertisements
35,yahoo.com,News & Media
36,unity3d.com,Gaming;Technology
37,amazonaws.com,Technology
38,amazon-adsystem.com,Advertisements
39,ggpht.com,Content Servers
40,cloudflare.com,Technology
41,cloudfront.net,Content Servers;Science;Technology
42,office365.com,Technology
43,app-measurement.com,APIs
44,grammarly.com,Information Technology
45,office.net,Content Servers
46,applovin.com,Gaming
47,microsoftonline.com,Technology
48,outlook.com,Webmail
49,gvt1.com,Content Servers
50,google.com.vc,Search Engines
51,grammarly.io,Information Technology;Content Servers
52,bytefcdn-ttpeu.com,Content Servers
53,cloudflare-dns.com,Content Servers
54,ntp.org,Technology
55,samsungcloud.com,Content Servers
56,skype.com,Instant Messengers;Internet Phone & VOIP
57,google-analytics.com,Business;Technology
58,rubiconproject.com,Advertisements
59,trafficmanager.net,Content Servers
60,appcenter.ms,Technology
61,samsung.com,Home & Garden;Technology
62,pubmatic.com,Business;Technology
63,msftconnecttest.com,Content Servers
64,windows.com,Information Technology
65,linkedin.com,Professional Networking
66,mcafee.com,Technology
67,pki.goog,Information Security
68,bytefcdn-oversea.com,
69,gmail.com,Webmail
70,digicert.com,Information Security
71,adnxs.com,Content Servers
72,appsflyersdk.com,Content Servers
73,one.one,Information Technology
74,cdn77.org,Content Servers
75,azure.com,Technology
76,canva.com,Hobbies & Interests
77,cdninstagram.com,Content Servers
78,criteo.com,Business
79,lencr.org,Information Technology
80,pangle.io,Content Servers
81,casalemedia.com,Advertisements
82,akamaized.net,Content Servers
83,adobe.com,Technology
84,whatsapp.com,Instant Messengers;Internet Phone & VOIP
85,optimizely.com,Business;Technology
86,windows.net,Technology
87,sc-cdn.net,Content Servers
88,avast.com,Technology
89,pinterest.com,Photography;Social Networks
90,googletagmanager.com,Content Servers
91,android.com,Technology
92,smartadserver.com,Advertisements
93,atomile.com,No Content
94,tiktokcdn-us.com,Content Servers
95,a2z.com,Content Servers
96,vungle.com,Business;Technology
97,samsungapps.com,Technology
98,ibyteimg.com,Content Servers
99,media.net,Business
100,sfx.ms,File Sharing
