rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,tiktokv.com,Social Networks;Video Streaming
5,gstatic.com,Content Servers
6,facebook.com,Social Networks
7,doubleclick.net,Advertisements
8,akamai.net,Content Servers
9,youtube.com,Video Streaming
10,ttlivecdn.com,Content Servers
11,googlevideo.com,Search Engines;Video Streaming
12,cdn77.org,Content Servers
13,gvt2.com,Content Servers
14,fbcdn.net,Social Networks
15,instagram.com,Social Networks
16,ytimg.com,Content Servers
17,microsoft.com,Information Technology;Business
18,apple.com,Information Technology;Technology
19,whatsapp.net,Instant Messengers;Internet Phone & VOIP
20,snapchat.com,Social Networks
21,akadns.net,Content Servers
22,googleusercontent.com,Content Servers
23,akamaiedge.net,Content Servers
24,ibyteimg.com,Content Servers
25,googlesyndication.com,Search Engines;Advertisements
26,cloudflare.com,Technology
27,ggpht.com,Content Servers
28,app-measurement.com,APIs
29,bytefcdn-oversea.com,
30,google-analytics.com,Business;Technology
31,apple-dns.net,Content Servers
32,bing.com,Search Engines
33,truecaller.com,Information Technology;Professional Networking
34,googleadservices.com,Advertisements
35,v-mate.mobi,Gaming
36,googletagmanager.com,Content Servers
37,icloud.com,File Sharing
38,applovin.com,Gaming
39,bytefcdn-ttpeu.com,Content Servers
40,office.com,Technology
41,tiktokcdn-us.com,Content Servers
42,aaplimg.com,Information Technology;Content Servers;Technology
43,amazonaws.com,Technology
44,imo.im,Instant Messengers
45,shalltry.com,Content Servers
46,gvt1.com,Content Servers
47,ntp.org,Technology
48,wsdvs.com,Content Servers
49,appsflyer.com,Business;Technology
50,live.com,Technology;Webmail
51,cloudflare-dns.com,Content Servers
52,google.com.et,Search Engines
53,twitter.com,Social Networks
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,rocket-cdn.com,Content Servers
56,linkedin.com,Professional Networking
57,yahoo.com,News & Media
58,amazon-adsystem.com,Advertisements
59,one.one,Information Technology
60,kzhi.tech,Content Servers
61,pangle.io,Content Servers
62,vungle.com,Business;Technology
63,unity3d.com,Gaming;Technology
64,akamaized.net,Content Servers
65,criteo.com,Business
66,dns.google,Information Technology
67,office.net,Content Servers
68,grammarly.com,Information Technology
69,msn.com,News & Media
70,qlivecdn.com,
71,sc-cdn.net,Content Servers
72,cloudfront.net,Content Servers;Science;Technology
73,atomile.com,No Content
74,opera.com,Technology
75,spotify.com,Audio Streaming
76,pubmatic.com,Business;Technology
77,imolive2.com,Content Servers
78,azureedge.net,Content Servers
79,crashlytics.com,Information Technology
80,appsflyersdk.com,Content Servers
81,pki.goog,Information Security
82,tiktok.com,Social Networks;Video Streaming;Advertisements
83,samsung.com,Home & Garden;Technology
84,appcenter.ms,Technology
85,grammarly.io,Information Technology;Content Servers
86,ovscdns.net,Content Servers
87,fastly.net,Information Security;Information Technology;Technology
88,rubiconproject.com,Advertisements
89,mtgglobals.com,Content Servers
90,android.com,Technology
91,samsungcloud.com,Content Servers
92,viber.com,Instant Messengers;Internet Phone & VOIP
93,xnxx-cdn.com,CIPA Filter;Pornography
94,qq.com,News & Media
95,imotech.tech,Content Servers
96,microsoftonline.com,Technology
97,smartadserver.com,Advertisements
98,isnssdk.com,Content Servers
99,azure.com,Technology
100,openx.net,Advertisements
