rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,apple.com,Information Technology;Technology
9,amazon.com,Ecommerce
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,akamai.net,Content Servers
13,akadns.net,Content Servers
14,office.com,Technology
15,live.com,Technology;Webmail
16,youtube.com,Video Streaming
17,gvt2.com,Content Servers
18,cloudflare.com,Technology
19,amazonaws.com,Technology
20,akamaiedge.net,Content Servers
21,apple-dns.net,Content Servers
22,instagram.com,Social Networks
23,googlesyndication.com,Search Engines;Advertisements
24,bing.com,Search Engines
25,cdn77.org,Content Servers
26,googlevideo.com,Search Engines;Video Streaming
27,icloud.com,File Sharing
28,windowsupdate.com,Information Technology;Business
29,ttlivecdn.com,Content Servers
30,googleusercontent.com,Content Servers
31,msn.com,News & Media
32,ui.com,Technology
33,snapchat.com,Social Networks
34,one.one,Information Technology
35,ytimg.com,Content Servers
36,office365.com,Technology
37,cloudflare-dns.com,Content Servers
38,netflix.com,Movies;Video Streaming
39,bytefcdn-oversea.com,
40,aaplimg.com,Information Technology;Content Servers;Technology
41,office.net,Content Servers
42,cloudfront.net,Content Servers;Science;Technology
43,yahoo.com,News & Media
44,fbcdn.net,Social Networks
45,google-analytics.com,Business;Technology
46,google.bs,Search Engines
47,firetvcaptiveportal.com,Content Servers
48,microsoftonline.com,Technology
49,amazon-adsystem.com,Advertisements
50,adnxs.com,Content Servers
51,spotify.com,Audio Streaming
52,ntp.org,Technology
53,bytefcdn-ttpeu.com,Content Servers
54,msftncsi.com,Content Servers
55,surfshark.com,CIPA Filter;Anonymizer
56,ggpht.com,Content Servers
57,pubmatic.com,Business;Technology
58,app-measurement.com,APIs
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,tiktokcdn-us.com,Content Servers
61,googletagmanager.com,Content Servers
62,rubiconproject.com,Advertisements
63,azure.com,Technology
64,msftconnecttest.com,Content Servers
65,sharepoint.com,File Sharing;Technology
66,a2z.com,Content Servers
67,windows.com,Information Technology
68,fastly.net,Information Security;Information Technology;Technology
69,sentry.io,Business
70,twitter.com,Social Networks
71,windows.net,Technology
72,akamaized.net,Content Servers
73,lencr.org,Information Technology
74,taboola.com,Business;Advertisements
75,media-amazon.com,Content Servers
76,roblox.com,Gaming;Safe for Kids
77,digicert.com,Information Security
78,googleadservices.com,Advertisements
79,gmail.com,Webmail
80,cdninstagram.com,Content Servers
81,scorecardresearch.com,Business
82,rings.solutions,Content Servers
83,grammarly.com,Information Technology
84,rocket-cdn.com,Content Servers
85,grammarly.io,Information Technology;Content Servers
86,dns.google,Information Technology
87,pki.goog,Information Security
88,epicgames.com,Ecommerce;Gaming
89,outlook.com,Webmail
90,wsdvs.com,Content Servers
91,atomile.com,No Content
92,islandluck.com,Gambling;CIPA Filter
93,casalemedia.com,Advertisements
94,tiktokv.us,Content Servers
95,applovin.com,Gaming
96,sc-cdn.net,Content Servers
97,trafficmanager.net,Content Servers
98,ring.com,Business;Photography
99,appsflyersdk.com,Content Servers
100,zoom.us,Technology
