rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,whatsapp.net,Instant Messengers;Internet Phone & VOIP
5,tiktokcdn.com,Content Servers;Social Networks
6,apple.com,Information Technology;Technology
7,gstatic.com,Content Servers
8,fbcdn.net,Social Networks
9,akamai.net,Content Servers
10,microsoft.com,Information Technology;Business
11,tiktokv.com,Social Networks;Video Streaming
12,akamaiedge.net,Content Servers
13,aaplimg.com,Information Technology;Content Servers;Technology
14,cdn77.org,Content Servers
15,doubleclick.net,Advertisements
16,apple-dns.net,Content Servers
17,akadns.net,Content Servers
18,bytefcdn-oversea.com,
19,cloudflare-dns.com,Content Servers
20,bing.com,Search Engines
21,applovin.com,Gaming
22,instagram.com,Social Networks
23,snapchat.com,Social Networks
24,office.net,Content Servers
25,icloud.com,File Sharing
26,pki.goog,Information Security
27,app-measurement.com,APIs
28,bytefcdn-ttpeu.com,Content Servers
29,gvt2.com,Content Servers
30,ui.com,Technology
31,msn.com,News & Media
32,googlesyndication.com,Search Engines;Advertisements
33,googlevideo.com,Search Engines;Video Streaming
34,youtube.com,Video Streaming
35,ytimg.com,Content Servers
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,googleusercontent.com,Content Servers
38,fbpigeon.com,Social Networks
39,ttlivecdn.com,Content Servers
40,xnxx-cdn.com,CIPA Filter;Pornography
41,sc-cdn.net,Content Servers
42,mzstatic.com,Information Technology;Technology
43,rocket-cdn.com,Content Servers
44,yahoo.com,News & Media
45,appsflyersdk.com,Content Servers
46,atomile.com,No Content
47,vungle.com,Business;Technology
48,fbsbx.com,Content Servers
49,cloudflareclient.com,Content Servers
50,qlivecdn.com,
51,rocket-cdnbp.com,
52,office.com,Technology
53,fastly.net,Information Security;Information Technology;Technology
54,ttoverseaus.net,Content Servers
55,cloudflare.com,Technology
56,live.com,Technology;Webmail
57,windows.net,Technology
58,criteo.com,Business
59,akamaized.net,Content Servers
60,google-analytics.com,Business;Technology
61,live.net,Content Servers
62,gvt1.com,Content Servers
63,whatsapp.com,Instant Messengers;Internet Phone & VOIP
64,sgsnssdk.com,Content Servers
65,zemanta.com,Business
65,mangageko.com,Comic Books
67,ntp.org,Technology
68,ibyteimg.com,Content Servers
69,byteglb.com,
70,one.one,Information Technology
70,windows.com,Information Technology
70,byteoversea.net,Content Servers
70,cdninstagram.com,Content Servers
74,adnxs.com,Content Servers
75,nelreports.net,Content Servers
76,unity3d.com,Gaming;Technology
76,bitmoji.com,Information Technology
76,googletagservices.com,Content Servers
76,e-planning.net,Business
76,qbox.me,Technology
81,sharepoint.com,File Sharing;Technology
82,appcenter.ms,Technology
83,flurry.com,Business;Technology
84,shalltry.com,Content Servers
85,pangle.io,Content Servers
86,msftncsi.com,Content Servers
87,v-mate.mobi,Gaming
88,microsoftonline.com,Technology
89,utvsystem.com,
90,wattpad.com,Education;Information Technology
91,anydesk.com,Information Technology
92,dns.google,Information Technology
93,playstation.net,Gaming
94,wsdvs.com,Content Servers
94,digicert.com,Information Security
96,mozilla.com,Information Technology
96,inner-active.mobi,Content Servers
96,netflix.com,Movies;Video Streaming
96,appsflyer.com,Business;Technology
96,imolive2.com,Content Servers
