rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,gvt2.com,Content Servers
7,doubleclick.net,Advertisements
8,youtube.com,Video Streaming
9,googlevideo.com,Search Engines;Video Streaming
10,microsoft.com,Information Technology;Business
11,fbcdn.net,Social Networks
12,apple.com,Information Technology;Technology
13,tiktokv.com,Social Networks;Video Streaming
14,googlesyndication.com,Search Engines;Advertisements
15,mail.ru,Webmail
16,google-analytics.com,Business;Technology
17,cdn77.org,Content Servers
18,instagram.com,Social Networks
19,akamai.net,Content Servers
20,tiktokcdn-us.com,Content Servers
21,googleusercontent.com,Content Servers
22,yandex.ru,News & Media
23,google.ge,Search Engines
24,googleadservices.com,Advertisements
25,ytimg.com,Content Servers
26,googletagmanager.com,Content Servers
27,akadns.net,Content Servers
28,cloudflare.com,Technology
29,akamaiedge.net,Content Servers
30,icloud.com,File Sharing
31,apple-dns.net,Content Servers
32,ttlivecdn.com,Content Servers
33,ggpht.com,Content Servers
34,bytefcdn-oversea.com,
35,bing.com,Search Engines
36,yandex.net,News & Media
37,yahoo.com,News & Media
38,live.com,Technology;Webmail
39,aaplimg.com,Information Technology;Content Servers;Technology
40,amazon-adsystem.com,Advertisements
41,facebook.net,Social Networks
42,moviead55.ru,Content Servers
43,rubiconproject.com,Advertisements
44,whatsapp.net,Instant Messengers;Internet Phone & VOIP
45,one.one,Information Technology
46,clarity.ms,Content Servers
47,amazonaws.com,Technology
48,msn.com,News & Media
49,adjarabet.com,Gambling;CIPA Filter
50,cloudflare-dns.com,Content Servers
51,gvt1.com,Content Servers
52,office.com,Technology
53,adnxs.com,Content Servers
54,cloudfront.net,Content Servers;Science;Technology
55,pubmatic.com,Business;Technology
56,app-measurement.com,APIs
57,hotjar.com,Business;Technology
58,criteo.com,Business
59,nr-data.net,Content Servers
60,viber.com,Instant Messengers;Internet Phone & VOIP
61,adform.net,Content Servers
62,office.net,Content Servers
63,spotify.com,Audio Streaming
64,ok.ru,Social Networks;Video Streaming
65,worldfcdn2.com,Content Servers
66,netflix.com,Movies;Video Streaming
67,fbsbx.com,Content Servers
68,roblox.com,Gaming;Safe for Kids
69,crocobet.com,Gambling;CIPA Filter
70,bytefcdn-ttpeu.com,Content Servers
71,smartadserver.com,Advertisements
72,grammarly.com,Information Technology
73,cdninstagram.com,Content Servers
74,openx.net,Advertisements
75,sentry.io,Business
76,bidswitch.net,Technology
77,casalemedia.com,Advertisements
78,ge.movie,Movies
79,buzzoola.com,Business
80,rocket-cdn.com,Content Servers
81,skype.com,Instant Messengers;Internet Phone & VOIP
82,amazon.com,Ecommerce
83,admixer.net,Business;Technology
84,atomile.com,No Content
85,acint.net,Technology
86,ampproject.org,Information Technology
87,fastly.net,Information Security;Information Technology;Technology
88,ntp.org,Technology
89,wsdvs.com,Content Servers
90,jsdelivr.net,Content Servers
91,linkedin.com,Professional Networking
92,azure.com,Technology
93,myvideo.ge,News & Media;Video Streaming
94,twilio.com,Technology
95,opera.com,Technology
96,opendsp.ru,Content Servers
97,twitter.com,Social Networks
98,grammarly.io,Information Technology;Content Servers
99,akamaized.net,Content Servers
100,pki.goog,Information Security
