rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,seznam.cz,News & Media
6,facebook.com,Social Networks
7,doubleclick.net,Advertisements
8,sdn.cz,Content Servers
9,googlesyndication.com,Search Engines;Advertisements
10,apple.com,Information Technology;Technology
11,youtube.com,Video Streaming
12,gvt2.com,Content Servers
13,live.com,Technology;Webmail
14,googlevideo.com,Search Engines;Video Streaming
15,office.com,Technology
16,google-analytics.com,Business;Technology
17,googleusercontent.com,Content Servers
18,bing.com,Search Engines
19,spotify.com,Audio Streaming
20,akadns.net,Content Servers
21,msn.com,News & Media
22,adnxs.com,Content Servers
23,instagram.com,Social Networks
24,akamaiedge.net,Content Servers
25,apple-dns.net,Content Servers
26,googleadservices.com,Advertisements
27,fbcdn.net,Social Networks
28,tiktokcdn.com,Content Servers;Social Networks
29,cloudflare.com,Technology
30,amazonaws.com,Technology
31,akamai.net,Content Servers
32,ytimg.com,Content Servers
33,netflix.com,Movies;Video Streaming
34,whatsapp.net,Instant Messengers;Internet Phone & VOIP
35,criteo.com,Business
36,google.cz,Search Engines
37,googletagmanager.com,Content Servers
38,icloud.com,File Sharing
39,adform.net,Content Servers
40,pubmatic.com,Business;Technology
41,ntp.org,Technology
42,office.net,Content Servers
43,cloudflare-dns.com,Content Servers
44,rubiconproject.com,Advertisements
45,azure.com,Technology
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,cloudfront.net,Content Servers;Science;Technology
48,ui.com,Technology
49,tiktokv.com,Social Networks;Video Streaming
50,app-measurement.com,APIs
51,lencr.org,Information Technology
52,aaplimg.com,Information Technology;Content Servers;Technology
53,gemius.pl,Business;Technology
54,cdn77.org,Content Servers
55,eset.com,Technology
56,windowsupdate.com,Information Technology;Business
57,office365.com,Technology
58,im.cz,Login Screens
59,novinky.cz,News & Media
60,ggpht.com,Content Servers
61,trafficmanager.net,Content Servers
62,amazon-adsystem.com,Advertisements
63,microsoftonline.com,Technology
64,mapy.cz,Education
65,clarity.ms,Content Servers
66,gvt1.com,Content Servers
67,smartadserver.com,Advertisements
68,yahoo.com,News & Media
69,szn.cz,News & Media
70,akamaized.net,Content Servers
71,pki.goog,Information Security
72,facebook.net,Social Networks
73,one.one,Information Technology
74,casalemedia.com,Advertisements
75,cra.cz,Information Technology
76,twitter.com,Social Networks
77,criteo.net,Business
78,msftncsi.com,Content Servers
79,windows.com,Information Technology
80,fastly.net,Information Security;Information Technology;Technology
81,azureedge.net,Content Servers
82,avcdn.net,Content Servers
83,snapchat.com,Social Networks
84,creativecdn.com,Content Servers
85,linkedin.com,Professional Networking
86,sharepoint.com,File Sharing;Technology
87,ttlivecdn.com,Content Servers
88,digicert.com,Information Security
89,2mdn.net,Content Servers
90,msedge.net,Content Servers
91,mozilla.com,Information Technology
92,appcenter.ms,Technology
93,amazon.com,Ecommerce
94,dns.google,Information Technology
95,avast.com,Technology
96,super.cz,Entertainment
97,xiaomi.com,Technology
98,windows.net,Technology
99,discord.com,Instant Messengers;Internet Phone & VOIP
100,adscale.de,Business
