rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,apple.com,Information Technology;Technology
8,tiktokcdn.com,Content Servers;Social Networks
9,gvt2.com,Content Servers
10,youtube.com,Video Streaming
11,googlesyndication.com,Search Engines;Advertisements
12,live.com,Technology;Webmail
13,spotify.com,Audio Streaming
14,office.com,Technology
15,googlevideo.com,Search Engines;Video Streaming
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,googleusercontent.com,Content Servers
18,amazonaws.com,Technology
19,bing.com,Search Engines
20,googleadservices.com,Advertisements
21,cloudfront.net,Content Servers;Science;Technology
22,tiktokv.com,Social Networks;Video Streaming
23,instagram.com,Social Networks
24,netflix.com,Movies;Video Streaming
25,msn.com,News & Media
26,amazon.com,Ecommerce
27,google-analytics.com,Business;Technology
28,cloudflare-dns.com,Content Servers
29,akadns.net,Content Servers
30,ntp.org,Technology
31,akamaiedge.net,Content Servers
32,amazon-adsystem.com,Advertisements
33,akamai.net,Content Servers
34,office.net,Content Servers
35,apple-dns.net,Content Servers
36,ytimg.com,Content Servers
37,icloud.com,File Sharing
38,google.es,Search Engines
39,cloudflare.com,Technology
40,adnxs.com,Content Servers
41,rubiconproject.com,Advertisements
42,criteo.com,Business
43,smartadserver.com,Advertisements
44,fbcdn.net,Social Networks
45,office365.com,Technology
46,a2z.com,Content Servers
47,googletagmanager.com,Content Servers
48,yahoo.com,News & Media
49,taboola.com,Business;Advertisements
50,aaplimg.com,Information Technology;Content Servers;Technology
51,azure.com,Technology
52,app-measurement.com,APIs
53,skype.com,Instant Messengers;Internet Phone & VOIP
54,amazon.es,Ecommerce
55,pubmatic.com,Business;Technology
56,windowsupdate.com,Information Technology;Business
57,microsoftonline.com,Technology
58,ttlivecdn.com,Content Servers
59,ui.com,Technology
60,sensic.net,Business
61,one.one,Information Technology
62,msftncsi.com,Content Servers
63,lencr.org,Information Technology
64,akamaized.net,Content Servers
65,cdn77.org,Content Servers
66,scorecardresearch.com,Business
67,ggpht.com,Content Servers
68,adsafeprotected.com,Advertisements
69,casalemedia.com,Advertisements
70,fastly.net,Information Security;Information Technology;Technology
71,bytefcdn-oversea.com,
72,dropbox.com,File Sharing
73,twitter.com,Social Networks
74,epicgames.com,Ecommerce;Gaming
75,amazonalexa.com,Content Servers
76,outlook.com,Webmail
77,linkedin.com,Professional Networking
78,gvt1.com,Content Servers
79,windows.com,Information Technology
80,trafficmanager.net,Content Servers
81,adform.net,Content Servers
82,dns.google,Information Technology
83,ampproject.org,Information Technology
84,sharepoint.com,File Sharing;Technology
85,2mdn.net,Content Servers
86,richaudience.com,Business
87,gmail.com,Webmail
88,azureedge.net,Content Servers
89,windows.net,Technology
90,mozilla.com,Information Technology
91,firetvcaptiveportal.com,Content Servers
92,ttvnw.net,Video Streaming
93,digicert.com,Information Security
94,aliexpress.com,Ecommerce
95,avcdn.net,Content Servers
96,openx.net,Advertisements
97,whatsapp.com,Instant Messengers;Internet Phone & VOIP
98,bidswitch.net,Technology
99,cdninstagram.com,Content Servers
100,pki.goog,Information Security
