rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,microsoft.com,Information Technology;Business
6,qq.com,News & Media
7,fbcdn.net,Social Networks
8,apple.com,Information Technology;Technology
9,doubleclick.net,Advertisements
10,cloudflare.com,Technology
11,youtube.com,Video Streaming
12,surfshark.com,CIPA Filter;Anonymizer
13,gvt2.com,Content Servers
14,office.com,Technology
15,googlevideo.com,Search Engines;Video Streaming
16,bing.com,Search Engines
17,douyincdn.com,Content Servers
18,live.com,Technology;Webmail
19,googlesyndication.com,Search Engines;Advertisements
20,taobao.com,Ecommerce
21,icloud.com,File Sharing
22,bilibili.com,Video Streaming
23,spotify.com,Audio Streaming
24,instagram.com,Social Networks
25,baidu.com,Search Engines
26,ytimg.com,Content Servers
27,tiktokcdn.com,Content Servers;Social Networks
28,googleusercontent.com,Content Servers
29,yahoo.com,News & Media
30,google-analytics.com,Business;Technology
31,apple-dns.net,Content Servers
32,akamaiedge.net,Content Servers
33,aaplimg.com,Information Technology;Content Servers;Technology
34,aliyuncs.com,Content Servers
35,akadns.net,Content Servers
36,whatsapp.net,Instant Messengers;Internet Phone & VOIP
37,akamai.net,Content Servers
38,xiaohongshu.com,Video Streaming
39,office.net,Content Servers
40,netflix.com,Movies;Video Streaming
41,one.one,Information Technology
42,amazonaws.com,Technology
43,msn.com,News & Media
44,ggpht.com,Content Servers
45,alicdn.com,Content Servers
46,digicert.com,Information Security
47,cloudflare-dns.com,Content Servers
48,twitter.com,Social Networks
49,googleadservices.com,Advertisements
50,pstatp.com,Content Servers
51,tencent-cloud.net,
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,googletagmanager.com,Content Servers
54,twimg.com,Content Servers
55,azure.com,Technology
56,akamaized.net,Content Servers
57,ntp.org,Technology
58,pki.goog,Information Security
59,windowsupdate.com,Information Technology;Business
60,windows.com,Information Technology
61,grammarly.io,Information Technology;Content Servers
62,app-measurement.com,APIs
63,wsdvs.com,Content Servers
64,microsoftonline.com,Technology
65,discord.com,Instant Messengers;Internet Phone & VOIP
66,cloudfront.net,Content Servers;Science;Technology
67,amap.com,Education
68,dns.google,Information Technology
69,tiktokv.com,Social Networks;Video Streaming
70,amazon-adsystem.com,Advertisements
71,githubusercontent.com,Technology
72,tradingview.com,Economy & Finance;Professional Networking
73,rubiconproject.com,Advertisements
74,gmail.com,Webmail
75,aliyun.com,Technology
76,cdninstagram.com,Content Servers
77,adnxs.com,Content Servers
78,hdslb.com,Content Servers
79,wechat.com,Instant Messengers;Internet Phone & VOIP
80,ixigua.com,Video Streaming
81,office365.com,Technology
82,brave.com,Information Technology
83,github.com,Technology
84,alipay.com,Economy & Finance
85,tiktokcdn-us.com,Content Servers
86,myqcloud.com,Content Servers
87,amazon.com,Ecommerce
88,steamstatic.com,Content Servers
89,tencent.com,Technology
90,douyinliving.com,
91,xiaomi.com,Technology
92,roblox.com,Gaming;Safe for Kids
93,grammarly.com,Information Technology
94,sinaimg.cn,Content Servers
95,lencr.org,Information Technology
96,shifen.com,Content Servers
97,snapchat.com,Social Networks
98,qpic.cn,Content Servers
99,mi.com,Information Technology;Technology
100,mmstat.com,Content Servers
