rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,gvt2.com,Content Servers
7,doubleclick.net,Advertisements
8,microsoft.com,Information Technology;Business
9,googlevideo.com,Search Engines;Video Streaming
10,youtube.com,Video Streaming
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,instagram.com,Social Networks
13,googlesyndication.com,Search Engines;Advertisements
14,tiktokv.com,Social Networks;Video Streaming
15,googleusercontent.com,Content Servers
16,googleadservices.com,Advertisements
17,ytimg.com,Content Servers
18,google-analytics.com,Business;Technology
19,akamai.net,Content Servers
20,cloudflare.com,Technology
21,shopee.co.id,Ecommerce
22,fbcdn.net,Social Networks
23,apple.com,Information Technology;Technology
24,ttlivecdn.com,Content Servers
25,spotify.com,Audio Streaming
26,whatsapp.com,Instant Messengers;Internet Phone & VOIP
27,bing.com,Search Engines
28,cdn77.org,Content Servers
29,googletagmanager.com,Content Servers
30,google.co.id,Search Engines
31,amazonaws.com,Technology
32,ggpht.com,Content Servers
33,msn.com,News & Media
34,cloudfront.net,Content Servers;Science;Technology
35,ibyteimg.com,Content Servers
36,akamaiedge.net,Content Servers
37,live.com,Technology;Webmail
38,gvt1.com,Content Servers
39,vivoglobal.com,Technology
40,ntp.org,Technology
41,akadns.net,Content Servers
42,bytefcdn-oversea.com,
43,ampproject.org,Information Technology
44,rubiconproject.com,Advertisements
45,amazon-adsystem.com,Advertisements
46,cloudflare-dns.com,Content Servers
47,pubmatic.com,Business;Technology
48,yahoo.com,News & Media
49,adnxs.com,Content Servers
50,snackvideo.in,
51,akamaized.net,Content Servers
52,office.com,Technology
53,apple-dns.net,Content Servers
54,heytapmobile.com,Content Servers
55,shopeemobile.com,Ecommerce
56,appsflyer.com,Business;Technology
57,byteoversea.com,Content Servers
58,heytapdl.com,Content Servers
59,criteo.com,Business
60,applovin.com,Gaming
61,go.id,
62,netflix.com,Movies;Video Streaming
63,twitter.com,Social Networks
64,susercontent.com,No Content
65,facebook.net,Social Networks
66,app-measurement.com,APIs
67,tokopedia.com,Ecommerce
68,mgid.com,Business
69,linkedin.com,Professional Networking
70,cdninstagram.com,Content Servers
71,smartadserver.com,Advertisements
72,xiaomi.com,Technology
73,bytefcdn-ttpeu.com,Content Servers
74,unity3d.com,Gaming;Technology
75,android.com,Technology
76,jsdelivr.net,Content Servers
77,canva.com,Hobbies & Interests
78,icloud.com,File Sharing
79,kwai-pro.com,Content Servers
80,appsflyersdk.com,Content Servers
81,pangle.io,Content Servers
82,skype.com,Instant Messengers;Internet Phone & VOIP
83,allawnos.com,
84,aaplimg.com,Information Technology;Content Servers;Technology
85,2mdn.net,Content Servers
86,openx.net,Advertisements
87,dns.google,Information Technology
88,rocket-cdn.com,Content Servers
89,lijit.com,Business
90,tiktok.com,Social Networks;Video Streaming;Advertisements
91,roblox.com,Gaming;Safe for Kids
92,office.net,Content Servers
93,wsdvs.com,Content Servers
94,xnxx-cdn.com,CIPA Filter;Pornography
95,casalemedia.com,Advertisements
96,crwdcntrl.net,Business;Technology
97,azure.com,Technology
98,yandex.ru,News & Media
99,opera.com,Technology
100,fastly.net,Information Security;Information Technology;Technology
