rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,cloudflare.com,Technology
7,apple.com,Information Technology;Technology
8,doubleclick.net,Advertisements
9,instagram.com,Social Networks
10,youtube.com,Video Streaming
11,gvt2.com,Content Servers
12,tiktokcdn.com,Content Servers;Social Networks
13,googlevideo.com,Search Engines;Video Streaming
14,googleusercontent.com,Content Servers
15,akadns.net,Content Servers
16,googlesyndication.com,Search Engines;Advertisements
17,cloudflare-dns.com,Content Servers
18,fast.com,Information Technology
19,live.com,Technology;Webmail
20,tiktokv.com,Social Networks;Video Streaming
21,ytimg.com,Content Servers
22,cloudfront.net,Content Servers;Science;Technology
23,akamaiedge.net,Content Servers
24,fbcdn.net,Social Networks
25,viber.com,Instant Messengers;Internet Phone & VOIP
26,amazonaws.com,Technology
27,googleadservices.com,Advertisements
28,office.com,Technology
29,google-analytics.com,Business;Technology
30,apple-dns.net,Content Servers
31,spotify.com,Audio Streaming
32,bing.com,Search Engines
33,yandex.ru,News & Media
34,whatsapp.net,Instant Messengers;Internet Phone & VOIP
35,icloud.com,File Sharing
36,amazon-adsystem.com,Advertisements
37,msn.com,News & Media
38,googletagmanager.com,Content Servers
39,akamai.net,Content Servers
40,linkedin.com,Professional Networking
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,google.me,Search Engines
43,windowsupdate.com,Information Technology;Business
44,aaplimg.com,Information Technology;Content Servers;Technology
45,amazon.com,Ecommerce
46,ggpht.com,Content Servers
47,azure.com,Technology
48,ttlivecdn.com,Content Servers
49,ntp.org,Technology
50,slack.com,Instant Messengers
51,snapchat.com,Social Networks
52,criteo.com,Business
53,lencr.org,Information Technology
54,rubiconproject.com,Advertisements
55,cdn77.org,Content Servers
56,twitter.com,Social Networks
57,office.net,Content Servers
58,openx.net,Advertisements
59,one.one,Information Technology
60,dns.google,Information Technology
61,yandex.net,News & Media
62,adnxs.com,Content Servers
63,akamaized.net,Content Servers
64,app-measurement.com,APIs
65,fastly.net,Information Security;Information Technology;Technology
66,adform.net,Content Servers
67,casalemedia.com,Advertisements
68,msedge.net,Content Servers
69,facebook.net,Social Networks
70,trafficmanager.net,Content Servers
71,pubmatic.com,Business;Technology
72,a-mo.net,Content Servers
73,msftncsi.com,Content Servers
74,mail.ru,Webmail
75,grammarly.com,Information Technology
76,discord.com,Instant Messengers;Internet Phone & VOIP
77,office365.com,Technology
78,microsoftonline.com,Technology
79,yahoo.com,News & Media
80,windows.com,Information Technology
81,appcenter.ms,Technology
82,pki.goog,Information Security
83,sentry.io,Business
84,mixpanel.com,Business
85,4dex.io,Content Servers
86,smartadserver.com,Advertisements
87,brave.com,Information Technology
88,jsdelivr.net,Content Servers
89,grammarly.io,Information Technology;Content Servers
90,adobe.com,Technology
91,netflix.com,Movies;Video Streaming
92,bytefcdn-oversea.com,
93,criteo.net,Business
94,digicert.com,Information Security
95,aliexpress.com,Ecommerce
96,gmail.com,Webmail
97,gvt1.com,Content Servers
98,cdn-apple.com,Content Servers
99,mozilla.com,Information Technology
100,surfshark.com,CIPA Filter;Anonymizer
