rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,doubleclick.net,Advertisements
8,microsoft.com,Information Technology;Business
9,gvt2.com,Content Servers
10,instagram.com,Social Networks
11,ttlivecdn.com,Content Servers
12,fbcdn.net,Social Networks
13,youtube.com,Video Streaming
14,akamai.net,Content Servers
15,googlevideo.com,Search Engines;Video Streaming
16,akamaiedge.net,Content Servers
17,google-analytics.com,Business;Technology
18,whatsapp.net,Instant Messengers;Internet Phone & VOIP
19,cloudflare-dns.com,Content Servers
20,ytimg.com,Content Servers
21,googlesyndication.com,Search Engines;Advertisements
22,googleusercontent.com,Content Servers
23,bing.com,Search Engines
24,dns.google,Information Technology
25,amazon-adsystem.com,Advertisements
26,gvt1.com,Content Servers
27,snapchat.com,Social Networks
28,cloudflare.com,Technology
29,apple.com,Information Technology;Technology
30,app-measurement.com,APIs
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,criteo.com,Business
33,pubmatic.com,Business;Technology
34,googleadservices.com,Advertisements
35,akadns.net,Content Servers
36,googletagmanager.com,Content Servers
37,ggpht.com,Content Servers
38,amazonaws.com,Technology
39,aaplimg.com,Information Technology;Content Servers;Technology
40,msn.com,News & Media
41,cloudfront.net,Content Servers;Science;Technology
42,msftncsi.com,Content Servers
43,live.com,Technology;Webmail
44,applovin.com,Gaming
45,rubiconproject.com,Advertisements
46,appsflyersdk.com,Content Servers
47,avast.com,Technology
48,flurry.com,Business;Technology
49,ntp.org,Technology
50,lencr.org,Information Technology
51,ampproject.org,Information Technology
52,yahoo.com,News & Media
53,office.net,Content Servers
54,apple-dns.net,Content Servers
55,kzhi.tech,Content Servers
56,icloud.com,File Sharing
57,mtgglobals.com,Content Servers
58,appsflyer.com,Business;Technology
59,amazon.com,Ecommerce
60,windows.com,Information Technology
61,akamaized.net,Content Servers
62,casalemedia.com,Advertisements
63,imolive2.com,Content Servers
64,twitter.com,Social Networks
65,jsdelivr.net,Content Servers
66,appcenter.ms,Technology
67,tiktok.com,Social Networks;Video Streaming;Advertisements
68,cdn77.org,Content Servers
69,fastly.net,Information Security;Information Technology;Technology
70,pki.goog,Information Security
71,shalltry.com,Content Servers
72,likee.video,Social Networks;Video Streaming
73,avcdn.net,Content Servers
74,bytefcdn-ttpeu.com,Content Servers
75,byteoversea.com,Content Servers
76,byteoversea.net,Content Servers
77,gvt3.com,Content Servers
78,adnxs.com,Content Servers
79,pangle.io,Content Servers
80,vungle.com,Business;Technology
81,office.com,Technology
82,msedge.net,Content Servers
83,facebook.net,Social Networks
84,linkedin.com,Professional Networking
85,openx.net,Advertisements
86,digicert.com,Information Security
87,imotech.tech,Content Servers
88,crashlytics.com,Information Technology
89,azure.com,Technology
90,truecaller.com,Information Technology;Professional Networking
91,miui.com,Technology
92,imo.im,Instant Messengers
93,imoim.app,Instant Messengers
94,googletagservices.com,Content Servers
95,smartadserver.com,Advertisements
96,msftconnecttest.com,Content Servers
97,qq.com,News & Media
98,sfx.ms,File Sharing
99,v-mate.mobi,Gaming
100,grammarly.io,Information Technology;Content Servers
