rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,tiktokcdn.com,Content Servers;Social Networks
8,tiktokv.com,Social Networks;Video Streaming
9,googlevideo.com,Search Engines;Video Streaming
10,apple.com,Information Technology;Technology
11,instagram.com,Social Networks
12,gvt2.com,Content Servers
13,youtube.com,Video Streaming
14,fbcdn.net,Social Networks
15,bing.com,Search Engines
16,doubleclick.net,Advertisements
17,akadns.net,Content Servers
18,akamai.net,Content Servers
19,cloudflare.com,Technology
20,apple-dns.net,Content Servers
21,cdn77.org,Content Servers
22,office.com,Technology
23,googlesyndication.com,Search Engines;Advertisements
24,live.com,Technology;Webmail
25,akamaiedge.net,Content Servers
26,cloudflare-dns.com,Content Servers
27,googleusercontent.com,Content Servers
28,icloud.com,File Sharing
29,ytimg.com,Content Servers
30,yahoo.com,News & Media
31,linkedin.com,Professional Networking
32,ttlivecdn.com,Content Servers
33,msn.com,News & Media
34,amazonaws.com,Technology
35,snapchat.com,Social Networks
36,gvt1.com,Content Servers
37,shalltry.com,Content Servers
38,bytefcdn-oversea.com,
39,googleadservices.com,Advertisements
40,aaplimg.com,Information Technology;Content Servers;Technology
41,whatsapp.com,Instant Messengers;Internet Phone & VOIP
42,kaspersky.com,Technology
43,office.net,Content Servers
44,app-measurement.com,APIs
45,palmpay.app,Politics, Advocacy, and Government-Related
46,applovin.com,Gaming
47,google-analytics.com,Business;Technology
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,google.bj,Search Engines
50,xnxx-cdn.com,CIPA Filter;Pornography
51,gateio.live,Content Servers
52,msftncsi.com,Content Servers
53,lencr.org,Information Technology
54,ntp.org,Technology
55,windows.com,Information Technology
56,bitstreamonline.net,
57,amazon.co.uk,Ecommerce
58,amazon-adsystem.com,Advertisements
59,appsflyer.com,Business;Technology
60,googletagmanager.com,Content Servers
61,bangcdn.net,Content Servers
62,ggpht.com,Content Servers
63,smartappnet.net,
64,gposts.net,
65,akamaized.net,Content Servers
66,cloudfront.net,Content Servers;Science;Technology
67,opera.com,Technology
68,kaspersky-labs.com,Technology
69,office365.com,Technology
70,gateio.im,
71,aliyuncs.com,Content Servers
72,amazon.ca,Ecommerce
73,spotify.com,Audio Streaming
74,windowsupdate.com,Information Technology;Business
75,netflix.com,Movies;Video Streaming
76,trafficmanager.net,Content Servers
77,studiotv.net,
78,azure.com,Technology
79,byteoversea.net,Content Servers
80,palmplaystore.com,Information Technology
81,amazon.fr,Ecommerce
82,appcenter.ms,Technology
83,one.one,Information Technology
84,bytefcdn-ttpeu.com,Content Servers
85,cdapp.net,Technology
86,rocket-cdn.com,Content Servers
87,android.com,Technology
88,sharepoint.com,File Sharing;Technology
89,v-mate.mobi,Gaming
90,azureedge.net,Content Servers
91,ibyteimg.com,Content Servers
92,pangle.io,Content Servers
93,zoom.us,Technology
94,msftconnecttest.com,Content Servers
95,digicert.com,Information Security
96,avcdn.net,Content Servers
97,appsflyersdk.com,Content Servers
98,taboola.com,Business;Advertisements
99,unity3d.com,Gaming;Technology
100,media-amazon.com,Content Servers
