rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,gvt2.com,Content Servers
10,instagram.com,Social Networks
11,apple.com,Information Technology;Technology
12,doubleclick.net,Advertisements
13,akamai.net,Content Servers
14,youtube.com,Video Streaming
15,googlevideo.com,Search Engines;Video Streaming
16,akadns.net,Content Servers
17,live.com,Technology;Webmail
18,bing.com,Search Engines
19,apple-dns.net,Content Servers
20,googleusercontent.com,Content Servers
21,ytimg.com,Content Servers
22,akamaiedge.net,Content Servers
23,cdn77.org,Content Servers
24,fbcdn.net,Social Networks
25,office.com,Technology
26,ttlivecdn.com,Content Servers
27,msn.com,News & Media
28,googlesyndication.com,Search Engines;Advertisements
29,icloud.com,File Sharing
30,snapchat.com,Social Networks
31,bytefcdn-oversea.com,
32,cloudflare-dns.com,Content Servers
33,amazonaws.com,Technology
34,kaspersky.com,Technology
35,app-measurement.com,APIs
36,googleadservices.com,Advertisements
37,aaplimg.com,Information Technology;Content Servers;Technology
38,shalltry.com,Content Servers
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,ggpht.com,Content Servers
41,office.net,Content Servers
42,google.co.tz,Search Engines
43,cloudfront.net,Content Servers;Science;Technology
44,netflix.com,Movies;Video Streaming
45,cloudflare.com,Technology
46,google-analytics.com,Business;Technology
47,spotify.com,Audio Streaming
48,whatsapp.com,Instant Messengers;Internet Phone & VOIP
49,kaspersky-labs.com,Technology
50,windows.com,Information Technology
51,applovin.com,Gaming
52,gvt1.com,Content Servers
53,yahoo.com,News & Media
54,one.one,Information Technology
55,ntp.org,Technology
56,msftconnecttest.com,Content Servers
57,msftncsi.com,Content Servers
58,bytefcdn-ttpeu.com,Content Servers
59,googletagmanager.com,Content Servers
60,opera.com,Technology
61,twitter.com,Social Networks
62,amazon-adsystem.com,Advertisements
63,grammarly.com,Information Technology
64,cdninstagram.com,Content Servers
65,pki.goog,Information Security
66,akamaized.net,Content Servers
67,digicert.com,Information Security
68,windowsupdate.com,Information Technology;Business
69,unity3d.com,Gaming;Technology
70,grammarly.io,Information Technology;Content Servers
71,ibyteimg.com,Content Servers
72,office365.com,Technology
73,rocket-cdn.com,Content Servers
74,adnxs.com,Content Servers
75,boomplaymusic.com,Information Technology;Music
76,azureedge.net,Content Servers
77,appsflyersdk.com,Content Servers
78,vungle.com,Business;Technology
79,qq.com,News & Media
80,dns.google,Information Technology
81,anydesk.com,Information Technology
82,v-mate.mobi,Gaming
83,appsflyer.com,Business;Technology
84,bangcdn.net,Content Servers
85,mtgglobals.com,Content Servers
86,ui.com,Technology
87,lencr.org,Information Technology
88,tiktokcdn-us.com,Content Servers
89,go.tz,
90,avcdn.net,Content Servers
91,rubiconproject.com,Advertisements
92,sc-cdn.net,Content Servers
93,appcenter.ms,Technology
94,microsoftonline.com,Technology
95,azure.com,Technology
96,wsdvs.com,Content Servers
97,fastly.net,Information Security;Information Technology;Technology
98,android.com,Technology
99,amazon.com,Ecommerce
100,gmail.com,Webmail
