rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,doubleclick.net,Advertisements
8,youtube.com,Video Streaming
9,gvt2.com,Content Servers
10,googlevideo.com,Search Engines;Video Streaming
11,googlesyndication.com,Search Engines;Advertisements
12,icloud.com,File Sharing
13,akadns.net,Content Servers
14,googleusercontent.com,Content Servers
15,fbcdn.net,Social Networks
16,cloudflare.com,Technology
17,live.com,Technology;Webmail
18,apple-dns.net,Content Servers
19,yahoo.com,News & Media
20,bing.com,Search Engines
21,instagram.com,Social Networks
22,ytimg.com,Content Servers
23,akamaiedge.net,Content Servers
24,akamai.net,Content Servers
25,tiktokcdn.com,Content Servers;Social Networks
26,shopee.tw,Ecommerce
27,amazonaws.com,Technology
28,line-apps.com,Content Servers
29,msn.com,News & Media
30,line-scdn.net,Content Servers
31,google-analytics.com,Business;Technology
32,google.com.tw,Search Engines
33,aaplimg.com,Information Technology;Content Servers;Technology
34,qq.com,News & Media
35,office.com,Technology
36,spotify.com,Audio Streaming
37,app-measurement.com,APIs
38,googleadservices.com,Advertisements
39,cloudflare-dns.com,Content Servers
40,skype.com,Instant Messengers;Internet Phone & VOIP
41,naver.jp,
42,googletagmanager.com,Content Servers
43,tiktokv.com,Social Networks;Video Streaming
44,ggpht.com,Content Servers
45,line.me,Instant Messengers;Internet Phone & VOIP
46,ntp.org,Technology
47,cloudfront.net,Content Servers;Science;Technology
48,netflix.com,Movies;Video Streaming
49,pki.goog,Information Security
50,windowsupdate.com,Information Technology;Business
51,criteo.com,Business
52,surfshark.com,CIPA Filter;Anonymizer
53,lencr.org,Information Technology
54,one.one,Information Technology
55,baidu.com,Search Engines
56,azure.com,Technology
57,rubiconproject.com,Advertisements
58,office.net,Content Servers
59,dns.google,Information Technology
60,windows.com,Information Technology
61,akamaized.net,Content Servers
62,digicert.com,Information Security
63,twitter.com,Social Networks
64,msftncsi.com,Content Servers
65,microsoftonline.com,Technology
66,adnxs.com,Content Servers
67,scorecardresearch.com,Business
68,amazon-adsystem.com,Advertisements
69,cdn77.org,Content Servers
70,douyincdn.com,Content Servers
71,facebook.net,Social Networks
72,pubmatic.com,Business;Technology
73,taboola.com,Business;Advertisements
74,appier.net,Business
75,msedge.net,Content Servers
76,fastly.net,Information Security;Information Technology;Technology
77,taobao.com,Ecommerce
78,ttlivecdn.com,Content Servers
79,clarity.ms,Content Servers
80,gmail.com,Webmail
81,cdn-apple.com,Content Servers
82,gvt1.com,Content Servers
83,bilibili.com,Video Streaming
84,discord.com,Instant Messengers;Internet Phone & VOIP
85,office365.com,Technology
86,criteo.net,Business
87,appsflyer.com,Business;Technology
88,trafficmanager.net,Content Servers
89,steamstatic.com,Content Servers
90,shopeemobile.com,Ecommerce
91,mzstatic.com,Information Technology;Technology
92,unity3d.com,Gaming;Technology
93,azureedge.net,Content Servers
94,sentry.io,Business
95,hinet.net,Technology
96,mi.com,Information Technology;Technology
97,akamaihd.net,Content Servers
98,applovin.com,Gaming
99,trendmicro.com,Information Security
100,gamepass.com,Gaming;Information Technology
