rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,youtube.com,Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,gvt2.com,Content Servers
10,tiktokv.com,Social Networks;Video Streaming
11,instagram.com,Social Networks
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,apple.com,Information Technology;Technology
14,doubleclick.net,Advertisements
15,amazon.com,Ecommerce
16,live.com,Technology;Webmail
17,office.com,Technology
18,bing.com,Search Engines
19,roblox.com,Gaming;Safe for Kids
20,ytimg.com,Content Servers
21,cloudflare-dns.com,Content Servers
22,googleusercontent.com,Content Servers
23,fbcdn.net,Social Networks
24,amazonaws.com,Technology
25,msn.com,News & Media
26,akamai.net,Content Servers
27,ttlivecdn.com,Content Servers
28,cloudflare.com,Technology
29,akadns.net,Content Servers
30,netflix.com,Movies;Video Streaming
31,spotify.com,Audio Streaming
32,apple-dns.net,Content Servers
33,cloudfront.net,Content Servers;Science;Technology
34,akamaiedge.net,Content Servers
35,googlesyndication.com,Search Engines;Advertisements
36,office.net,Content Servers
37,amazon-adsystem.com,Advertisements
38,ggpht.com,Content Servers
39,ntp.org,Technology
40,rbxcdn.com,Content Servers
41,ui.com,Technology
42,snapchat.com,Social Networks
43,yahoo.com,News & Media
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,icloud.com,File Sharing
46,google.tt,Search Engines
47,bytefcdn-oversea.com,
48,aaplimg.com,Information Technology;Content Servers;Technology
49,cdn77.org,Content Servers
50,office365.com,Technology
51,epicgames.com,Ecommerce;Gaming
52,grammarly.com,Information Technology
53,microsoftonline.com,Technology
54,googleadservices.com,Advertisements
55,google-analytics.com,Business;Technology
56,grammarly.io,Information Technology;Content Servers
57,unity3d.com,Gaming;Technology
58,windowsupdate.com,Information Technology;Business
59,akamaized.net,Content Servers
60,rubiconproject.com,Advertisements
61,firetvcaptiveportal.com,Content Servers
62,lencr.org,Information Technology
63,app-measurement.com,APIs
64,surfshark.com,CIPA Filter;Anonymizer
65,discord.com,Instant Messengers;Internet Phone & VOIP
66,one.one,Information Technology
67,msftncsi.com,Content Servers
68,swannsecurity.com,Business
69,windows.com,Information Technology
70,a2z.com,Content Servers
71,adnxs.com,Content Servers
72,samsungcloud.com,Content Servers
73,linkedin.com,Professional Networking
74,googletagmanager.com,Content Servers
75,pubmatic.com,Business;Technology
76,azure.com,Technology
77,baidu.com,Search Engines
78,applovin.com,Gaming
79,appcenter.ms,Technology
80,outlook.com,Webmail
81,gmail.com,Webmail
82,sharepoint.com,File Sharing;Technology
83,gamepass.com,Gaming;Information Technology
84,twitter.com,Social Networks
85,whatsapp.com,Instant Messengers;Internet Phone & VOIP
86,dropbox.com,File Sharing
87,pki.goog,Information Security
88,msftconnecttest.com,Content Servers
89,avcdn.net,Content Servers
90,bytefcdn-ttpeu.com,Content Servers
91,fastly.net,Information Security;Information Technology;Technology
92,scorecardresearch.com,Business
93,avast.com,Technology
94,gvt1.com,Content Servers
95,pangle.io,Content Servers
96,playstation.net,Gaming
97,digicert.com,Information Security
98,media-amazon.com,Content Servers
99,windows.net,Technology
100,rocket-cdn.com,Content Servers
