rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,gvt2.com,Content Servers
8,youtube.com,Video Streaming
9,googlesyndication.com,Search Engines;Advertisements
10,googlevideo.com,Search Engines;Video Streaming
11,live.com,Technology;Webmail
12,spotify.com,Audio Streaming
13,googleusercontent.com,Content Servers
14,apple.com,Information Technology;Technology
15,google-analytics.com,Business;Technology
16,bing.com,Search Engines
17,office.com,Technology
18,fbcdn.net,Social Networks
19,msn.com,News & Media
20,googleadservices.com,Advertisements
21,ytimg.com,Content Servers
22,cloudflare-dns.com,Content Servers
23,cloudflare.com,Technology
24,akadns.net,Content Servers
25,office.net,Content Servers
26,tiktokcdn.com,Content Servers;Social Networks
27,googletagmanager.com,Content Servers
28,skype.com,Instant Messengers;Internet Phone & VOIP
29,instagram.com,Social Networks
30,akamai.net,Content Servers
31,amazonaws.com,Technology
32,criteo.com,Business
33,akamaiedge.net,Content Servers
34,amazon-adsystem.com,Advertisements
35,google.lt,Search Engines
36,ggpht.com,Content Servers
37,rubiconproject.com,Advertisements
38,apple-dns.net,Content Servers
39,cloudfront.net,Content Servers;Science;Technology
40,adform.net,Content Servers
41,adnxs.com,Content Servers
42,icloud.com,File Sharing
43,smartadserver.com,Advertisements
44,ntp.org,Technology
45,netflix.com,Movies;Video Streaming
46,tiktokv.com,Social Networks;Video Streaming
47,windowsupdate.com,Information Technology;Business
48,lencr.org,Information Technology
49,akamaized.net,Content Servers
50,yahoo.com,News & Media
51,pubmatic.com,Business;Technology
52,snapchat.com,Social Networks
53,app-measurement.com,APIs
54,discord.com,Instant Messengers;Internet Phone & VOIP
55,azure.com,Technology
56,msedge.net,Content Servers
57,facebook.net,Social Networks
58,linkedin.com,Professional Networking
59,casalemedia.com,Advertisements
60,aaplimg.com,Information Technology;Content Servers;Technology
61,openx.net,Advertisements
62,clarity.ms,Content Servers
63,one.one,Information Technology
64,azureedge.net,Content Servers
65,sentry.io,Business
66,ad.gt,Advertisements
67,microsoftonline.com,Technology
68,cxense.com,Business;Technology
69,avcdn.net,Content Servers
70,roblox.com,Gaming;Safe for Kids
71,cdn77.org,Content Servers
72,opera.com,Technology
73,cookiebot.com,Information Security
74,windows.com,Information Technology
75,nr-data.net,Content Servers
76,bidswitch.net,Technology
77,gemius.pl,Business;Technology
78,yandex.ru,News & Media
79,mozilla.com,Information Technology
80,steamstatic.com,Content Servers
81,viber.com,Instant Messengers;Internet Phone & VOIP
82,pki.goog,Information Security
83,whatsapp.net,Instant Messengers;Internet Phone & VOIP
84,digicert.com,Information Security
85,criteo.net,Business
86,gvt1.com,Content Servers
87,avast.com,Technology
88,creativecdn.com,Content Servers
89,office365.com,Technology
90,epicgames.com,Ecommerce;Gaming
91,twitter.com,Social Networks
92,lijit.com,Business
93,amazon.com,Ecommerce
94,msftncsi.com,Content Servers
95,jsdelivr.net,Content Servers
96,delfi.lt,News & Media
97,id5-sync.com,Content Servers
98,grammarly.com,Information Technology
99,a-mo.net,Content Servers
100,hotjar.com,Business;Technology
