rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,tiktokcdn.com,Content Servers;Social Networks
4,googleapis.com,Content Servers;Webmail
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,tiktokcdn-us.com,Content Servers
8,fbcdn.net,Social Networks
9,microsoft.com,Information Technology;Business
10,cdn77.org,Content Servers
11,akamai.net,Content Servers
12,tiktokv.com,Social Networks;Video Streaming
13,ttlivecdn.com,Content Servers
14,googlevideo.com,Search Engines;Video Streaming
15,youtube.com,Video Streaming
16,doubleclick.net,Advertisements
17,gvt2.com,Content Servers
18,zalo.me,Instant Messengers
19,akadns.net,Content Servers
20,bytefcdn-oversea.com,
21,apple-dns.net,Content Servers
22,akamaiedge.net,Content Servers
23,zdn.vn,Gaming
24,icloud.com,File Sharing
25,zaloapp.com,Instant Messengers
26,googleusercontent.com,Content Servers
27,zadn.vn,Content Servers
28,ytimg.com,Content Servers
29,googlesyndication.com,Search Engines;Advertisements
30,app-measurement.com,APIs
31,cloudflare-dns.com,Content Servers
32,aaplimg.com,Information Technology;Content Servers;Technology
33,google-analytics.com,Business;Technology
34,worldfcdn2.com,Content Servers
35,bytefcdn-ttpeu.com,Content Servers
36,shopee.vn,Ecommerce
37,instagram.com,Social Networks
38,google.com.vn,Search Engines
39,cloudflare.com,Technology
40,live.com,Technology;Webmail
41,rocket-cdn.com,Content Servers
42,ntp.org,Technology
43,googletagmanager.com,Content Servers
44,bing.com,Search Engines
45,one.one,Information Technology
46,amazonaws.com,Technology
47,ggpht.com,Content Servers
48,googleadservices.com,Advertisements
49,cloudfront.net,Content Servers;Science;Technology
50,wsdvs.com,Content Servers
51,atomile.com,No Content
52,qq.com,News & Media
53,roblox.com,Gaming;Safe for Kids
54,qlivecdn.com,
55,gvt1.com,Content Servers
56,applovin.com,Gaming
57,office.com,Technology
58,dns.google,Information Technology
59,pki.goog,Information Security
60,msn.com,News & Media
61,spotify.com,Audio Streaming
62,appsflyer.com,Business;Technology
63,zing.vn,News & Media
64,rbxcdn.com,Content Servers
65,netflix.com,Movies;Video Streaming
66,fastly.net,Information Security;Information Technology;Technology
67,appsflyersdk.com,Content Servers
68,rocket-cdnbp.com,
69,coccoc.com,Information Technology
70,baidu.com,Search Engines
71,shopeemobile.com,Ecommerce
72,byteoversea.com,Content Servers
73,unity3d.com,Gaming;Technology
74,skype.com,Instant Messengers;Internet Phone & VOIP
75,amazon-adsystem.com,Advertisements
76,facebook.net,Social Networks
77,rubiconproject.com,Advertisements
78,ovscdns.net,Content Servers
79,heytapdl.com,Content Servers
80,pubmatic.com,Business;Technology
81,riotgames.com,Gaming
82,heytapmobile.com,Content Servers
83,criteo.com,Business
84,byteoversea.net,Content Servers
85,cdn-apple.com,Content Servers
86,azure.com,Technology
87,tiktok.com,Social Networks;Video Streaming;Advertisements
88,pangle.io,Content Servers
89,yahoo.com,News & Media
90,amazon.com,Ecommerce
91,ibyteimg.com,Content Servers
92,fbsbx.com,Content Servers
93,office.net,Content Servers
94,vivoglobal.com,Technology
95,gmail.com,Webmail
96,windowsupdate.com,Information Technology;Business
97,digicert.com,Information Security
98,bytetcdn.com,Content Servers
99,garena.com,Gaming
100,adnxs.com,Content Servers
