rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,office.com,Technology
7,office.net,Content Servers
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,live.com,Technology;Webmail
11,msn.com,News & Media
12,bing.com,Search Engines
13,fbcdn.net,Social Networks
14,googlevideo.com,Search Engines;Video Streaming
15,amazonaws.com,Technology
16,skype.com,Instant Messengers;Internet Phone & VOIP
17,apple.com,Information Technology;Technology
18,youtube.com,Video Streaming
19,instagram.com,Social Networks
20,tiktokcdn.com,Content Servers;Social Networks
21,akadns.net,Content Servers
22,akamai.net,Content Servers
23,ytimg.com,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,microsoftonline.com,Technology
26,akamaiedge.net,Content Servers
27,msftncsi.com,Content Servers
28,google-analytics.com,Business;Technology
29,cloudfront.net,Content Servers;Science;Technology
30,akamaized.net,Content Servers
31,tiktokv.com,Social Networks;Video Streaming
32,office365.com,Technology
33,azure.com,Technology
34,googleadservices.com,Advertisements
35,googleusercontent.com,Content Servers
36,apple-dns.net,Content Servers
37,yahoo.com,News & Media
38,amazon-adsystem.com,Advertisements
39,viber.com,Instant Messengers;Internet Phone & VOIP
40,googletagmanager.com,Content Servers
41,adnxs.com,Content Servers
42,tiktokcdn-us.com,Content Servers
43,netflix.com,Movies;Video Streaming
44,msedge.net,Content Servers
45,rubiconproject.com,Advertisements
46,avcdn.net,Content Servers
47,linkedin.com,Professional Networking
48,windows.com,Information Technology
49,msftconnecttest.com,Content Servers
50,google.com.fj,Search Engines
51,nr-data.net,Content Servers
52,trafficmanager.net,Content Servers
53,grammarly.com,Information Technology
54,cloudflare.com,Technology
55,mcafee.com,Technology
56,pubmatic.com,Business;Technology
57,cdn77.org,Content Servers
58,amazon.com,Ecommerce
59,aaplimg.com,Information Technology;Content Servers;Technology
60,spotify.com,Audio Streaming
61,taboola.com,Business;Advertisements
62,windowsupdate.com,Information Technology;Business
63,windows.net,Technology
64,azureedge.net,Content Servers
65,adobe.com,Technology
66,roblox.com,Gaming;Safe for Kids
67,cloudflare-dns.com,Content Servers
68,ggpht.com,Content Servers
69,digicert.com,Information Security
70,ttlivecdn.com,Content Servers
71,grammarly.io,Information Technology;Content Servers
72,icloud.com,File Sharing
73,opera.com,Technology
74,nelreports.net,Content Servers
75,snapchat.com,Social Networks
76,ntp.org,Technology
77,whatsapp.net,Instant Messengers;Internet Phone & VOIP
78,openx.net,Advertisements
79,adobe.io,Business;Technology
80,scorecardresearch.com,Business
81,gvt1.com,Content Servers
82,avast.com,Technology
83,criteo.com,Business
84,rbxcdn.com,Content Servers
85,app-measurement.com,APIs
86,lencr.org,Information Technology
87,facebook.net,Social Networks
88,live.net,Content Servers
89,appcenter.ms,Technology
90,sharepoint.com,File Sharing;Technology
91,demdex.net,Technology
92,media.net,Business
93,fastly.net,Information Security;Information Technology;Technology
94,dropbox.com,File Sharing
95,mixpanel.com,Business
96,gmail.com,Webmail
97,eset.com,Technology
98,qq.com,News & Media
99,casalemedia.com,Advertisements
100,outlook.com,Webmail
