rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,fbcdn.net,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,tiktokcdn.com,Content Servers;Social Networks
10,doubleclick.net,Advertisements
11,tiktokcdn-us.com,Content Servers
12,youtube.com,Video Streaming
13,apple.com,Information Technology;Technology
14,ytimg.com,Content Servers
15,googleusercontent.com,Content Servers
16,gvt2.com,Content Servers
17,bing.com,Search Engines
18,google.fm,Search Engines
19,akamai.net,Content Servers
20,netflix.com,Movies;Video Streaming
21,instagram.com,Social Networks
22,shalltry.com,Content Servers
23,ttlivecdn.com,Content Servers
24,akadns.net,Content Servers
25,ggpht.com,Content Servers
26,msn.com,News & Media
27,amazon.com,Ecommerce
28,snapchat.com,Social Networks
29,app-measurement.com,APIs
30,applovin.com,Gaming
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,office.net,Content Servers
33,google-analytics.com,Business;Technology
34,googlesyndication.com,Search Engines;Advertisements
35,live.com,Technology;Webmail
36,office.com,Technology
37,unity3d.com,Gaming;Technology
38,windows.com,Information Technology
39,icloud.com,File Sharing
40,akamaiedge.net,Content Servers
41,soundcloud.com,Audio Streaming
42,googleadservices.com,Advertisements
43,ntp.org,Technology
44,ui.com,Technology
45,microsoftonline.com,Technology
46,amazon-adsystem.com,Advertisements
47,amazonaws.com,Technology
48,msftconnecttest.com,Content Servers
49,mcafee.com,Technology
50,msftncsi.com,Content Servers
51,nflxvideo.net,Movies;Television;Video Streaming
52,unifi-ai.com,Content Servers
53,xhcdn.com,CIPA Filter;Pornography
54,apple-dns.net,Content Servers
55,googletagmanager.com,Content Servers
56,cdn77.org,Content Servers
57,gvt1.com,Content Servers
58,igamecj.com,Content Servers
59,sc-cdn.net,Content Servers
60,cloudfront.net,Content Servers;Science;Technology
61,sndcdn.com,Audio Streaming
62,avcdn.net,Content Servers
63,roblox.com,Gaming;Safe for Kids
64,spotify.com,Audio Streaming
65,fbsbx.com,Content Servers
66,rubiconproject.com,Advertisements
67,adnxs.com,Content Servers
68,windowsupdate.com,Information Technology;Business
69,one.one,Information Technology
70,akamaized.net,Content Servers
71,cloudflare-dns.com,Content Servers
72,whatsapp.net,Instant Messengers;Internet Phone & VOIP
73,grammarly.com,Information Technology
74,digicert.com,Information Security
75,gjacky.com,
76,datadome.co,Technology
77,appsflyersdk.com,Content Servers
78,grammarly.io,Information Technology;Content Servers
79,pki.goog,Information Security
80,moengage.com,Business;Technology
81,lencr.org,Information Technology
82,ubnt.com,Technology;Advertisements
83,cloudflare.com,Technology
84,criteo.com,Business
85,aaplimg.com,Information Technology;Content Servers;Technology
86,yahoo.com,News & Media
87,mtgglobals.com,Content Servers
88,cdninstagram.com,Content Servers
89,samsung.com,Home & Garden;Technology
90,sentry.io,Business
91,ibyteimg.com,Content Servers
92,fastly.net,Information Security;Information Technology;Technology
93,avast.com,Technology
94,pubmatic.com,Business;Technology
95,brave.com,Information Technology
96,a2z.com,Content Servers
97,trafficmanager.net,Content Servers
98,bytefcdn-oversea.com,
99,amplitude.com,Business;Technology
100,clarity.ms,Content Servers
