rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,doubleclick.net,Advertisements
9,instagram.com,Social Networks
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,office.com,Technology
12,tiktokv.com,Social Networks;Video Streaming
13,akadns.net,Content Servers
14,spotify.com,Audio Streaming
15,youtube.com,Video Streaming
16,googlevideo.com,Search Engines;Video Streaming
17,live.com,Technology;Webmail
18,akamai.net,Content Servers
19,akamaiedge.net,Content Servers
20,gvt2.com,Content Servers
21,googleusercontent.com,Content Servers
22,apple-dns.net,Content Servers
23,cloudflare.com,Technology
24,slack.com,Instant Messengers
25,office.net,Content Servers
26,msn.com,News & Media
27,icloud.com,File Sharing
28,amazonaws.com,Technology
29,googlesyndication.com,Search Engines;Advertisements
30,netflix.com,Movies;Video Streaming
31,ui.com,Technology
32,cloudfront.net,Content Servers;Science;Technology
33,linkedin.com,Professional Networking
34,google-analytics.com,Business;Technology
35,office365.com,Technology
36,bing.com,Search Engines
37,cloudflare-dns.com,Content Servers
38,aaplimg.com,Information Technology;Content Servers;Technology
39,one.one,Information Technology
40,ntp.org,Technology
41,amazon.com,Ecommerce
42,googleadservices.com,Advertisements
43,ttlivecdn.com,Content Servers
44,ytimg.com,Content Servers
45,cdn77.org,Content Servers
46,yahoo.com,News & Media
47,microsoftonline.com,Technology
48,fbcdn.net,Social Networks
49,synology.com,Technology
50,fastly.net,Information Security;Information Technology;Technology
51,bytefcdn-oversea.com,
52,msftncsi.com,Content Servers
53,amazon-adsystem.com,Advertisements
54,outlook.com,Webmail
55,windows.net,Technology
56,lencr.org,Information Technology
57,criteo.com,Business
58,skype.com,Instant Messengers;Internet Phone & VOIP
59,gmail.com,Webmail
60,googletagmanager.com,Content Servers
61,mozilla.com,Information Technology
62,amazon.es,Ecommerce
63,sharepoint.com,File Sharing;Technology
64,twitter.com,Social Networks
65,akamaized.net,Content Servers
66,taboola.com,Business;Advertisements
67,trafficmanager.net,Content Servers
68,kaspersky.com,Technology
69,scorecardresearch.com,Business
70,azure.com,Technology
71,rubiconproject.com,Advertisements
72,google.ad,Search Engines
73,brave.com,Information Technology
74,adnxs.com,Content Servers
75,avcdn.net,Content Servers
76,dropbox.com,File Sharing
77,app-measurement.com,APIs
78,adobe.io,Business;Technology
79,ggpht.com,Content Servers
80,smartadserver.com,Advertisements
81,pki.goog,Information Security
82,bytefcdn-ttpeu.com,Content Servers
83,adobe.com,Technology
84,pubmatic.com,Business;Technology
85,digicert.com,Information Security
86,windows.com,Information Technology
87,cdn-apple.com,Content Servers
88,fast.com,Information Technology
89,amazonalexa.com,Content Servers
90,sentry.io,Business
91,rocket-cdn.com,Content Servers
92,ubuntu.com,Technology
93,surfshark.com,CIPA Filter;Anonymizer
94,msedge.net,Content Servers
95,github.com,Technology
96,casalemedia.com,Advertisements
97,gvt1.com,Content Servers
98,baidu.com,Search Engines
99,epicgames.com,Ecommerce;Gaming
100,opera.com,Technology
