rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,microsoft.com,Information Technology;Business
6,cloudflare.com,Technology
7,gvt2.com,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,office.com,Technology
10,bing.com,Search Engines
11,live.com,Technology;Webmail
12,fbcdn.net,Social Networks
13,googlevideo.com,Search Engines;Video Streaming
14,youtube.com,Video Streaming
15,googleusercontent.com,Content Servers
16,doubleclick.net,Advertisements
17,skype.com,Instant Messengers;Internet Phone & VOIP
18,instagram.com,Social Networks
19,ytimg.com,Content Servers
20,msftconnecttest.com,Content Servers
21,office.net,Content Servers
22,msn.com,News & Media
23,tiktokv.com,Social Networks;Video Streaming
24,amazonaws.com,Technology
25,windows.com,Information Technology
26,tiktokcdn.com,Content Servers;Social Networks
27,cloudflare-dns.com,Content Servers
28,yahoo.com,News & Media
29,linkedin.com,Professional Networking
30,office365.com,Technology
31,windowsupdate.com,Information Technology;Business
32,googlesyndication.com,Search Engines;Advertisements
33,googletagmanager.com,Content Servers
34,apple.com,Information Technology;Technology
35,lencr.org,Information Technology
36,google.mg,Search Engines
37,msftncsi.com,Content Servers
38,appcenter.ms,Technology
39,google-analytics.com,Business;Technology
40,googleadservices.com,Advertisements
41,azureedge.net,Content Servers
42,akamai.net,Content Servers
43,akamaiedge.net,Content Servers
44,microsoftonline.com,Technology
45,sharepoint.com,File Sharing;Technology
46,akadns.net,Content Servers
47,ggpht.com,Content Servers
48,opera.com,Technology
49,spotify.com,Audio Streaming
50,windows.net,Technology
51,slack.com,Instant Messengers
52,ntp.org,Technology
53,azure.com,Technology
54,msedge.net,Content Servers
55,dns.google,Information Technology
56,netflix.com,Movies;Video Streaming
57,akamaized.net,Content Servers
58,rubiconproject.com,Advertisements
59,adnxs.com,Content Servers
60,digicert.com,Information Security
61,sentinelone.net,Information Security;Business
62,amazon.ca,Ecommerce
63,cloudflareclient.com,Content Servers
64,pki.goog,Information Security
65,trafficmanager.net,Content Servers
66,cloudfront.net,Content Servers;Science;Technology
67,xnxx-cdn.com,CIPA Filter;Pornography
68,smartadserver.com,Advertisements
69,snapchat.com,Social Networks
70,onlymonster.ai,Business;Technology
71,mozilla.com,Information Technology
72,apple-dns.net,Content Servers
73,pbstck.com,No Content
74,gvt1.com,Content Servers
75,visualstudio.com,Information Technology
76,pubmatic.com,Business;Technology
77,criteo.com,Business
78,amazon.com,Ecommerce
79,taboola.com,Business;Advertisements
80,dropbox.com,File Sharing
81,ubuntu.com,Technology
82,ttlivecdn.com,Content Servers
83,onlyfans.com,CIPA Filter;Nudity;Social Networks;Adult Themes
84,deepl.com,Translator
85,bidswitch.net,Technology
86,qq.com,News & Media
87,avcdn.net,Content Servers
88,icloud.com,File Sharing
89,amazon-adsystem.com,Advertisements
90,mozgcp.net,Information Technology;Content Servers
91,avast.com,Technology
92,2miners.com,Cryptocurrency
93,amazon.co.uk,Ecommerce
94,pendo.io,Business
95,zemanta.com,Business
96,surfshark.com,CIPA Filter;Anonymizer
97,scorecardresearch.com,Business
98,adform.net,Content Servers
99,outbrain.com,Business;Advertisements
100,adobe.com,Technology
