rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,tiktokcdn.com,Content Servers;Social Networks
8,apple.com,Information Technology;Technology
9,tiktokv.com,Social Networks;Video Streaming
10,bing.com,Search Engines
11,youtube.com,Video Streaming
12,live.com,Technology;Webmail
13,akamai.net,Content Servers
14,msn.com,News & Media
15,googlevideo.com,Search Engines;Video Streaming
16,akadns.net,Content Servers
17,office.com,Technology
18,gvt2.com,Content Servers
19,apple-dns.net,Content Servers
20,doubleclick.net,Advertisements
21,shalltry.com,Content Servers
22,amazonaws.com,Technology
23,fbcdn.net,Social Networks
24,msftncsi.com,Content Servers
25,googleusercontent.com,Content Servers
26,akamaiedge.net,Content Servers
27,cdn77.org,Content Servers
28,cloudflare-dns.com,Content Servers
29,office.net,Content Servers
30,windowsupdate.com,Information Technology;Business
31,icloud.com,File Sharing
32,aaplimg.com,Information Technology;Content Servers;Technology
33,netflix.com,Movies;Video Streaming
34,googlesyndication.com,Search Engines;Advertisements
35,skype.com,Instant Messengers;Internet Phone & VOIP
36,snapchat.com,Social Networks
37,cloudflare.com,Technology
38,ytimg.com,Content Servers
39,cloudfront.net,Content Servers;Science;Technology
40,instagram.com,Social Networks
41,msftconnecttest.com,Content Servers
42,windows.com,Information Technology
43,ttlivecdn.com,Content Servers
44,whatsapp.com,Instant Messengers;Internet Phone & VOIP
45,yahoo.com,News & Media
46,ntp.org,Technology
47,lencr.org,Information Technology
48,bangcdn.net,Content Servers
49,opera.com,Technology
50,kaspersky-labs.com,Technology
51,applovin.com,Gaming
52,gvt1.com,Content Servers
53,azure.com,Technology
54,dns.google,Information Technology
55,qq.com,News & Media
56,bytefcdn-oversea.com,
57,office365.com,Technology
58,azureedge.net,Content Servers
59,akamaized.net,Content Servers
60,ui.com,Technology
61,google.cd,Search Engines
62,mtgglobals.com,Content Servers
63,spotify.com,Audio Streaming
64,anydesk.com,Information Technology
65,google-analytics.com,Business;Technology
66,trafficmanager.net,Content Servers
67,appcenter.ms,Technology
68,sharepoint.com,File Sharing;Technology
69,kaspersky.com,Technology
70,microsoftonline.com,Technology
71,msedge.net,Content Servers
72,baidu.com,Search Engines
73,pki.goog,Information Security
74,googleadservices.com,Advertisements
75,app-measurement.com,APIs
76,digicert.com,Information Security
77,mozilla.com,Information Technology
78,bytefcdn-ttpeu.com,Content Servers
79,fastly.net,Information Security;Information Technology;Technology
80,ggpht.com,Content Servers
81,xnxx-cdn.com,CIPA Filter;Pornography
82,v-mate.mobi,Gaming
83,android.com,Technology
84,adnxs.com,Content Servers
85,one.one,Information Technology
86,amazon-adsystem.com,Advertisements
87,palmplaystore.com,Information Technology
88,googletagmanager.com,Content Servers
89,scorecardresearch.com,Business
90,linkedin.com,Professional Networking
91,taboola.com,Business;Advertisements
92,avast.com,Technology
93,mozgcp.net,Information Technology;Content Servers
94,firefox.com,Information Technology
95,wsdvs.com,Content Servers
96,mozilla.org,Technology
97,twitter.com,Social Networks
98,atomile.com,No Content
99,nelreports.net,Content Servers
100,teamviewer.com,Information Technology
