rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,ui.com,Technology
6,tiktokcdn.com,Content Servers;Social Networks
7,fbcdn.net,Social Networks
8,microsoft.com,Information Technology;Business
9,gvt2.com,Content Servers
10,apple.com,Information Technology;Technology
11,netflix.com,Movies;Video Streaming
12,akadns.net,Content Servers
13,doubleclick.net,Advertisements
14,instagram.com,Social Networks
15,akamaiedge.net,Content Servers
16,youtube.com,Video Streaming
17,tiktokcdn-us.com,Content Servers
18,googlevideo.com,Search Engines;Video Streaming
19,tiktokv.com,Social Networks;Video Streaming
20,googleadservices.com,Advertisements
21,googleusercontent.com,Content Servers
22,ttlivecdn.com,Content Servers
23,sentry.io,Business
24,googlesyndication.com,Search Engines;Advertisements
25,akamai.net,Content Servers
26,cloudflare-dns.com,Content Servers
27,yahoo.com,News & Media
28,aaplimg.com,Information Technology;Content Servers;Technology
29,ytimg.com,Content Servers
30,icloud.com,File Sharing
31,amazonaws.com,Technology
32,live.com,Technology;Webmail
33,app-measurement.com,APIs
34,ntppool.org,Technology
35,office.com,Technology
36,apple-dns.net,Content Servers
37,msn.com,News & Media
38,cdn77.org,Content Servers
39,amazon.com,Ecommerce
40,one.one,Information Technology
41,rubiconproject.com,Advertisements
42,cdninstagram.com,Content Servers
43,smartadserver.com,Advertisements
44,bing.com,Search Engines
45,viber.com,Instant Messengers;Internet Phone & VOIP
46,doubleverify.com,Business;Technology
47,hulu.com,Movies;Television;Video Streaming
48,adnxs.com,Content Servers
49,mcafee.com,Technology
50,amazon-adsystem.com,Advertisements
51,safebrowsing.apple,Content Servers
52,googletagmanager.com,Content Servers
53,google.as,Search Engines
54,onetag-sys.com,Business
55,unity3d.com,Gaming;Technology
56,intuit.com,Business
57,go-mpulse.net,Content Servers
58,skype.com,Instant Messengers;Internet Phone & VOIP
59,cloudflare.com,Technology
60,pubmatic.com,Business;Technology
61,canva.com,Hobbies & Interests
62,vungle.com,Business;Technology
63,pki.goog,Information Security
64,openx.net,Advertisements
65,tiktokv.us,Content Servers
66,fastly.net,Information Security;Information Technology;Technology
67,scorecardresearch.com,Business
68,adobe.com,Technology
69,office.net,Content Servers
70,roblox.com,Gaming;Safe for Kids
71,cloudfront.net,Content Servers;Science;Technology
72,google-analytics.com,Business;Technology
73,akamaized.net,Content Servers
74,infolinks.com,Advertisements
75,360yield.com,Technology
76,spotify.com,Audio Streaming
77,aniview.com,Business
78,clarity.ms,Content Servers
79,appsflyersdk.com,Content Servers
80,msftncsi.com,Content Servers
81,akamaihd.net,Content Servers
82,msftconnecttest.com,Content Servers
83,nflxvideo.net,Movies;Television;Video Streaming
84,ggpht.com,Content Servers
85,dns.google,Information Technology
86,whatsapp.net,Instant Messengers;Internet Phone & VOIP
87,igamecj.com,Content Servers
88,lencr.org,Information Technology
89,omtrdc.net,Content Servers
90,bytefcdn-oversea.com,
91,fbpigeon.com,Social Networks
92,windows.com,Information Technology
93,demdex.net,Technology
94,fbsbx.com,Content Servers
95,taboola.com,Business;Advertisements
96,criteo.com,Business
97,facebook.net,Social Networks
98,liadm.com,Content Servers
99,xboxlive.com,Gaming
100,creativecdn.com,Content Servers
