rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,live.com,Technology;Webmail
9,apple.com,Information Technology;Technology
10,tiktokv.com,Social Networks;Video Streaming
11,yahoo.com,News & Media
12,youtube.com,Video Streaming
13,office.com,Technology
14,bing.com,Search Engines
15,akamaiedge.net,Content Servers
16,msn.com,News & Media
17,doubleclick.net,Advertisements
18,kaspersky.com,Technology
19,akadns.net,Content Servers
20,office.net,Content Servers
21,gvt2.com,Content Servers
22,akamai.net,Content Servers
23,googlevideo.com,Search Engines;Video Streaming
24,fbcdn.net,Social Networks
25,amazonaws.com,Technology
26,kaspersky-labs.com,Technology
27,instagram.com,Social Networks
28,skype.com,Instant Messengers;Internet Phone & VOIP
29,msftncsi.com,Content Servers
30,snapchat.com,Social Networks
31,googlesyndication.com,Search Engines;Advertisements
32,cloudflare-dns.com,Content Servers
33,shalltry.com,Content Servers
34,microsoftonline.com,Technology
35,apple-dns.net,Content Servers
36,icloud.com,File Sharing
37,cdn77.org,Content Servers
38,aaplimg.com,Information Technology;Content Servers;Technology
39,googleusercontent.com,Content Servers
40,office365.com,Technology
41,cloudflare.com,Technology
42,ytimg.com,Content Servers
43,whatsapp.com,Instant Messengers;Internet Phone & VOIP
44,ttlivecdn.com,Content Servers
45,bytefcdn-oversea.com,
46,mtgglobals.com,Content Servers
47,windows.com,Information Technology
48,gvt1.com,Content Servers
49,windowsupdate.com,Information Technology;Business
50,cloudfront.net,Content Servers;Science;Technology
51,msftconnecttest.com,Content Servers
52,app-measurement.com,APIs
53,ntp.org,Technology
54,applovin.com,Gaming
55,akamaized.net,Content Servers
56,dns.google,Information Technology
57,pangle.io,Content Servers
58,googleadservices.com,Advertisements
59,amazon-adsystem.com,Advertisements
60,outlook.com,Webmail
61,azure.com,Technology
62,windows.net,Technology
63,gmail.com,Webmail
64,linkedin.com,Professional Networking
65,bangcdn.net,Content Servers
66,spotify.com,Audio Streaming
67,teamviewer.com,Information Technology
68,pki.goog,Information Security
69,azureedge.net,Content Servers
70,googletagmanager.com,Content Servers
71,google-analytics.com,Business;Technology
72,google.cm,Search Engines
73,fastly.net,Information Security;Information Technology;Technology
74,netflix.com,Movies;Video Streaming
75,amazon.com,Ecommerce
76,rocket-cdn.com,Content Servers
77,westernunion.com,Economy & Finance
78,digicert.com,Information Security
79,opera.com,Technology
80,bytefcdn-ttpeu.com,Content Servers
81,msedge.net,Content Servers
82,one.one,Information Technology
83,trafficmanager.net,Content Servers
84,pubmatic.com,Business;Technology
85,anydesk.com,Information Technology
86,ovh.net,Information Technology
87,ui.com,Technology
88,mozilla.com,Information Technology
89,lencr.org,Information Technology
90,ggpht.com,Content Servers
91,vungle.com,Business;Technology
92,sfx.ms,File Sharing
93,firefox.com,Information Technology
94,baidu.com,Search Engines
95,sc-cdn.net,Content Servers
96,yahoodns.net,Content Servers
97,android.com,Technology
98,sharepoint.com,File Sharing;Technology
99,atomile.com,No Content
100,appsflyersdk.com,Content Servers
