rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,instagram.com,Social Networks
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,yandex.ru,News & Media
8,yandex.net,News & Media
9,tiktokv.com,Social Networks;Video Streaming
10,tiktokcdn.com,Content Servers;Social Networks
11,mail.ru,Webmail
12,doubleclick.net,Advertisements
13,cloudflare.com,Technology
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,gvt2.com,Content Servers
16,apple.com,Information Technology;Technology
17,googlevideo.com,Search Engines;Video Streaming
18,googlesyndication.com,Search Engines;Advertisements
19,bing.com,Search Engines
20,youtube.com,Video Streaming
21,googleusercontent.com,Content Servers
22,googletagmanager.com,Content Servers
23,ytimg.com,Content Servers
24,akadns.net,Content Servers
25,google-analytics.com,Business;Technology
26,tiktokcdn-us.com,Content Servers
27,fbcdn.net,Social Networks
28,somon.tj,Auctions & Marketplaces
29,live.com,Technology;Webmail
30,akamaiedge.net,Content Servers
31,akamai.net,Content Servers
32,gvt1.com,Content Servers
33,cloudflare-dns.com,Content Servers
34,google.com.tj,Search Engines
35,skype.com,Instant Messengers;Internet Phone & VOIP
36,apple-dns.net,Content Servers
37,yastatic.net,Technology
38,icloud.com,File Sharing
39,cdn77.org,Content Servers
40,vk.com,Social Networks
41,opera.com,Technology
42,amazonaws.com,Technology
43,ttlivecdn.com,Content Servers
44,ggpht.com,Content Servers
45,amazon-adsystem.com,Advertisements
46,viber.com,Instant Messengers;Internet Phone & VOIP
47,kaspersky.com,Technology
48,amazon.de,Ecommerce
49,aaplimg.com,Information Technology;Content Servers;Technology
50,lencr.org,Information Technology
51,kaspersky-labs.com,Technology
52,ntp.org,Technology
53,imgsmail.ru,
54,app-measurement.com,APIs
55,googleadservices.com,Advertisements
56,msn.com,News & Media
57,ok.ru,Social Networks;Video Streaming
58,msftncsi.com,Content Servers
59,facebook.net,Social Networks
60,dzen.ru,News & Media;Video Streaming
61,amazon.com,Ecommerce
62,adfox.ru,Business
63,xiaomi.com,Technology
64,cloudfront.net,Content Servers;Science;Technology
65,digicert.com,Information Security
66,one.one,Information Technology
67,windows.com,Information Technology
68,amazon.ca,Ecommerce
69,bytefcdn-oversea.com,
70,2miners.com,Cryptocurrency
71,tubecup.net,CIPA Filter;Pornography
72,miui.com,Technology
73,amazon.fr,Ecommerce
74,office.com,Technology
75,amazon.co.uk,Ecommerce
76,adnxs.com,Content Servers
77,dns.google,Information Technology
78,applovin.com,Gaming
79,mycdn.me,Content Servers
80,windowsupdate.com,Information Technology;Business
81,clarity.ms,Content Servers
82,criteo.com,Business
83,unity3d.com,Gaming;Technology
84,buzzoola.com,Business
85,gboxlab.com,Information Technology
86,azureedge.net,Content Servers
87,qq.com,News & Media
88,appcenter.ms,Technology
89,whatsapp.com,Instant Messengers;Internet Phone & VOIP
90,pki.goog,Information Security
91,anydesk.com,Information Technology
92,yadro.ru,Technology
93,userapi.com,Social Networks
94,rocket-cdn.com,Content Servers
95,fastly.net,Information Security;Information Technology;Technology
96,wpadmngr.com,Content Servers
97,linkedin.com,Professional Networking
98,adriver.ru,Advertisements
99,worldfcdn2.com,Content Servers
100,trafficmanager.net,Content Servers
