rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,microsoft.com,Information Technology;Business
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,googleapis.com,Content Servers;Webmail
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,apple.com,Information Technology;Technology
10,akamai.net,Content Servers
11,office.com,Technology
12,fbcdn.net,Social Networks
13,kaspersky.com,Technology
14,doubleclick.net,Advertisements
15,instagram.com,Social Networks
16,youtube.com,Video Streaming
17,akadns.net,Content Servers
18,googlevideo.com,Search Engines;Video Streaming
19,snapchat.com,Social Networks
20,icloud.com,File Sharing
21,akamaiedge.net,Content Servers
22,apple-dns.net,Content Servers
23,ttlivecdn.com,Content Servers
24,cdn77.org,Content Servers
25,kaspersky-labs.com,Technology
26,bytefcdn-oversea.com,
27,live.com,Technology;Webmail
28,netflix.com,Movies;Video Streaming
29,gvt2.com,Content Servers
30,yahoo.com,News & Media
31,cloudflare.com,Technology
32,googleusercontent.com,Content Servers
33,bing.com,Search Engines
34,aaplimg.com,Information Technology;Content Servers;Technology
35,ytimg.com,Content Servers
36,ui.com,Technology
37,app-measurement.com,APIs
38,office.net,Content Servers
39,shalltry.com,Content Servers
40,googlesyndication.com,Search Engines;Advertisements
41,amazonaws.com,Technology
42,fastly.net,Information Security;Information Technology;Technology
43,skype.com,Instant Messengers;Internet Phone & VOIP
44,msftncsi.com,Content Servers
45,criteo.com,Business
46,ntp.org,Technology
47,cloudfront.net,Content Servers;Science;Technology
48,amazon-adsystem.com,Advertisements
49,msn.com,News & Media
50,rocket-cdn.com,Content Servers
51,whatsapp.com,Instant Messengers;Internet Phone & VOIP
52,wsdvs.com,Content Servers
53,appsflyersdk.com,Content Servers
54,smartadserver.com,Advertisements
55,mtgglobals.com,Content Servers
56,cloudflare-dns.com,Content Servers
57,bytefcdn-ttpeu.com,Content Servers
58,windowsupdate.com,Information Technology;Business
59,msftconnecttest.com,Content Servers
60,unity3d.com,Gaming;Technology
61,adnxs.com,Content Servers
62,sc-cdn.net,Content Servers
63,googleadservices.com,Advertisements
64,applovin.com,Gaming
65,google-analytics.com,Business;Technology
66,azure.com,Technology
67,google.ga,Search Engines
68,pki.goog,Information Security
69,pubmatic.com,Business;Technology
70,akamaized.net,Content Servers
71,ovscdns.net,Content Servers
72,linkedin.com,Professional Networking
73,qq.com,News & Media
74,windows.com,Information Technology
75,azureedge.net,Content Servers
76,outbrain.com,Business;Advertisements
77,bangcdn.net,Content Servers
78,one.one,Information Technology
79,ggpht.com,Content Servers
80,xnxx-cdn.com,CIPA Filter;Pornography
81,inmobi.com,Business
82,cdninstagram.com,Content Servers
83,rubiconproject.com,Advertisements
84,pangle.io,Content Servers
85,opera.com,Technology
86,microsoftonline.com,Technology
87,anydesk.com,Information Technology
88,fbpigeon.com,Social Networks
89,crashlytics.com,Information Technology
90,avast.com,Technology
91,twitter.com,Social Networks
92,spotify.com,Audio Streaming
93,atomile.com,No Content
94,taboola.com,Business;Advertisements
95,inner-active.mobi,Content Servers
96,office365.com,Technology
97,rocket-cdnbp.com,
98,cdn-apple.com,Content Servers
99,googletagmanager.com,Content Servers
100,gvt1.com,Content Servers
