rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,instagram.com,Social Networks
9,apple.com,Information Technology;Technology
10,doubleclick.net,Advertisements
11,cloudflare.com,Technology
12,youtube.com,Video Streaming
13,akamai.net,Content Servers
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,gvt2.com,Content Servers
16,cdn77.org,Content Servers
17,googlevideo.com,Search Engines;Video Streaming
18,googlesyndication.com,Search Engines;Advertisements
19,ttlivecdn.com,Content Servers
20,akamaiedge.net,Content Servers
21,akadns.net,Content Servers
22,fbcdn.net,Social Networks
23,bytefcdn-oversea.com,
24,ytimg.com,Content Servers
25,snapchat.com,Social Networks
26,googleusercontent.com,Content Servers
27,apple-dns.net,Content Servers
28,icloud.com,File Sharing
29,live.com,Technology;Webmail
30,bing.com,Search Engines
31,google-analytics.com,Business;Technology
32,office.com,Technology
33,aaplimg.com,Information Technology;Content Servers;Technology
34,amazonaws.com,Technology
35,app-measurement.com,APIs
36,googleadservices.com,Advertisements
37,googletagmanager.com,Content Servers
38,bytefcdn-ttpeu.com,Content Servers
39,yahoo.com,News & Media
40,amazon-adsystem.com,Advertisements
41,rocket-cdn.com,Content Servers
42,spotify.com,Audio Streaming
43,cloudfront.net,Content Servers;Science;Technology
44,msn.com,News & Media
45,ggpht.com,Content Servers
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,one.one,Information Technology
48,rubiconproject.com,Advertisements
49,google.al,Search Engines
50,ntp.org,Technology
51,wsdvs.com,Content Servers
52,unity3d.com,Gaming;Technology
53,linkedin.com,Professional Networking
54,fastly.net,Information Security;Information Technology;Technology
55,atomile.com,No Content
56,taboola.com,Business;Advertisements
57,adnxs.com,Content Servers
58,pki.goog,Information Security
59,office.net,Content Servers
60,applovin.com,Gaming
61,ibyteimg.com,Content Servers
62,criteo.com,Business
63,viber.com,Instant Messengers;Internet Phone & VOIP
64,netflix.com,Movies;Video Streaming
65,cdninstagram.com,Content Servers
66,azure.com,Technology
67,appsflyersdk.com,Content Servers
68,qlivecdn.com,
69,cloudflare-dns.com,Content Servers
70,tiktokcdn-us.com,Content Servers
71,pubmatic.com,Business;Technology
72,roblox.com,Gaming;Safe for Kids
73,facebook.net,Social Networks
74,rocket-cdnbp.com,
75,byteoversea.net,Content Servers
76,digicert.com,Information Security
77,gvt1.com,Content Servers
78,sc-cdn.net,Content Servers
79,office365.com,Technology
80,adform.net,Content Servers
81,smartadserver.com,Advertisements
82,ovscdns.net,Content Servers
83,cdn-apple.com,Content Servers
84,whatsapp.com,Instant Messengers;Internet Phone & VOIP
85,lencr.org,Information Technology
86,criteo.net,Business
87,twitter.com,Social Networks
88,windowsupdate.com,Information Technology;Business
89,openx.net,Advertisements
90,sc-gw.com,Content Servers
91,akamaized.net,Content Servers
92,casalemedia.com,Advertisements
93,samsungcloud.com,Content Servers
94,appcenter.ms,Technology
95,bytetcdn.com,Content Servers
96,lijit.com,Business
97,microsoftonline.com,Technology
98,msftncsi.com,Content Servers
99,ttoverseaus.net,Content Servers
100,samsung.com,Home & Garden;Technology
