rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,gvt2.com,Content Servers
7,googlevideo.com,Search Engines;Video Streaming
8,youtube.com,Video Streaming
9,doubleclick.net,Advertisements
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,tiktokcdn.com,Content Servers;Social Networks
12,googleusercontent.com,Content Servers
13,apple.com,Information Technology;Technology
14,live.com,Technology;Webmail
15,cloudflare.com,Technology
16,tiktokv.com,Social Networks;Video Streaming
17,fbcdn.net,Social Networks
18,office.com,Technology
19,ytimg.com,Content Servers
20,bing.com,Search Engines
21,instagram.com,Social Networks
22,cloudflare-dns.com,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,google-analytics.com,Business;Technology
25,ggpht.com,Content Servers
26,msn.com,News & Media
27,google.lk,Search Engines
28,akadns.net,Content Servers
29,office.net,Content Servers
30,akamai.net,Content Servers
31,akamaiedge.net,Content Servers
32,spotify.com,Audio Streaming
33,skype.com,Instant Messengers;Internet Phone & VOIP
34,googletagmanager.com,Content Servers
35,grammarly.com,Information Technology
36,amazonaws.com,Technology
37,googleadservices.com,Advertisements
38,tiktokcdn-us.com,Content Servers
39,apple-dns.net,Content Servers
40,cloudfront.net,Content Servers;Science;Technology
41,microsoftonline.com,Technology
42,grammarly.io,Information Technology;Content Servers
43,azure.com,Technology
44,ntp.org,Technology
45,icloud.com,File Sharing
46,whatsapp.com,Instant Messengers;Internet Phone & VOIP
47,kaspersky.com,Technology
48,yahoo.com,News & Media
49,gvt1.com,Content Servers
50,windows.com,Information Technology
51,linkedin.com,Professional Networking
52,aaplimg.com,Information Technology;Content Servers;Technology
53,windowsupdate.com,Information Technology;Business
54,app-measurement.com,APIs
55,msedge.net,Content Servers
56,msftncsi.com,Content Servers
57,ttlivecdn.com,Content Servers
58,akamaized.net,Content Servers
59,cdn77.org,Content Servers
60,amazon-adsystem.com,Advertisements
61,twitter.com,Social Networks
62,office365.com,Technology
63,azureedge.net,Content Servers
64,anydesk.com,Information Technology
65,opera.com,Technology
66,criteo.com,Business
67,msftconnecttest.com,Content Servers
68,windows.net,Technology
69,rubiconproject.com,Advertisements
70,lencr.org,Information Technology
71,snapchat.com,Social Networks
72,alicdn.com,Content Servers
73,trafficmanager.net,Content Servers
74,brave.com,Information Technology
75,pubmatic.com,Business;Technology
76,adobe.com,Technology
77,gmail.com,Webmail
78,dns.google,Information Technology
79,adnxs.com,Content Servers
80,pki.goog,Information Security
81,aliexpress.com,Ecommerce
82,taboola.com,Business;Advertisements
83,one.one,Information Technology
84,kaspersky-labs.com,Technology
85,clarity.ms,Content Servers
86,jsdelivr.net,Content Servers
87,qq.com,News & Media
88,digicert.com,Information Security
89,xhcdn.com,CIPA Filter;Pornography
90,zoom.us,Technology
91,surfshark.com,CIPA Filter;Anonymizer
92,ampproject.org,Information Technology
93,casalemedia.com,Advertisements
94,taobao.com,Ecommerce
95,facebook.net,Social Networks
96,bytefcdn-oversea.com,
97,fastly.net,Information Security;Information Technology;Technology
98,amplitude.com,Business;Technology
99,amazon.com,Ecommerce
100,sharepoint.com,File Sharing;Technology
