rank,domain,categories
1,google.com,Search Engines
2,tiktokcdn.com,Content Servers;Social Networks
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,googleapis.com,Content Servers;Webmail
6,tiktokv.com,Social Networks;Video Streaming
7,apple.com,Information Technology;Technology
8,tiktokcdn-us.com,Content Servers
9,microsoft.com,Information Technology;Business
10,cdn77.org,Content Servers
11,akamai.net,Content Servers
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,instagram.com,Social Networks
14,snapchat.com,Social Networks
15,ttlivecdn.com,Content Servers
16,fbcdn.net,Social Networks
17,googlevideo.com,Search Engines;Video Streaming
18,bytefcdn-oversea.com,
19,akadns.net,Content Servers
20,akamaiedge.net,Content Servers
21,youtube.com,Video Streaming
22,gvt2.com,Content Servers
23,nakheelteam.cc,Technology
24,doubleclick.net,Advertisements
25,icloud.com,File Sharing
26,worldfcdn2.com,Content Servers
27,apple-dns.net,Content Servers
28,sc-cdn.net,Content Servers
29,ytimg.com,Content Servers
30,bytefcdn-ttpeu.com,Content Servers
31,sc-gw.com,Content Servers
32,aaplimg.com,Information Technology;Content Servers;Technology
33,googleusercontent.com,Content Servers
34,rocket-cdn.com,Content Servers
35,atomile.com,No Content
36,office.com,Technology
37,app-measurement.com,APIs
38,live.com,Technology;Webmail
39,wsdvs.com,Content Servers
40,googlesyndication.com,Search Engines;Advertisements
41,one.one,Information Technology
42,ibyteimg.com,Content Servers
43,qlivecdn.com,
44,ggpht.com,Content Servers
45,appsflyersdk.com,Content Servers
46,rocket-cdnbp.com,
47,igamecj.com,Content Servers
48,cdninstagram.com,Content Servers
49,byteoversea.net,Content Servers
50,ovscdns.net,Content Servers
51,ttdns2.com,
52,googleadservices.com,Advertisements
53,applovin.com,Gaming
54,gvt1.com,Content Servers
55,amazonaws.com,Technology
56,fastly.net,Information Security;Information Technology;Technology
57,unity3d.com,Gaming;Technology
58,google.ps,Search Engines
59,google-analytics.com,Business;Technology
60,amazon-adsystem.com,Advertisements
61,cloudflare.com,Technology
62,ntp.org,Technology
63,pki.goog,Information Security
64,bing.com,Search Engines
65,cloudfront.net,Content Servers;Science;Technology
66,akamaized.net,Content Servers
67,bytetcdn.com,Content Servers
68,msn.com,News & Media
69,fbsbx.com,Content Servers
70,spotify.com,Audio Streaming
71,byteglb.com,
72,cloudflare-dns.com,Content Servers
73,googletagmanager.com,Content Servers
74,netflix.com,Movies;Video Streaming
75,skype.com,Instant Messengers;Internet Phone & VOIP
76,whatsapp.com,Instant Messengers;Internet Phone & VOIP
77,xiaomi.com,Technology
78,office.net,Content Servers
79,azure.com,Technology
80,roblox.com,Gaming;Safe for Kids
81,twitter.com,Social Networks
82,yahoo.com,News & Media
83,ttoverseaus.net,Content Servers
84,twimg.com,Content Servers
85,tdatamaster.com,
86,appsflyer.com,Business;Technology
87,appcenter.ms,Technology
88,android.com,Technology
89,office365.com,Technology
90,miui.com,Technology
91,pangle.io,Content Servers
92,vungle.com,Business;Technology
93,digicert.com,Information Security
94,cdn-apple.com,Content Servers
95,amazon.com,Ecommerce
96,3gppnetwork.org,Content Servers
97,samsungcloud.com,Content Servers
98,safebrowsing.apple,Content Servers
99,mncdn.com,Content Servers
100,spbycdn.com,
