rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,microsoft.com,Information Technology;Business
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,gvt2.com,Content Servers
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,youtube.com,Video Streaming
11,googlevideo.com,Search Engines;Video Streaming
12,live.com,Technology;Webmail
13,office.com,Technology
14,doubleclick.net,Advertisements
15,apple.com,Information Technology;Technology
16,instagram.com,Social Networks
17,spotify.com,Audio Streaming
18,fbcdn.net,Social Networks
19,bing.com,Search Engines
20,googleusercontent.com,Content Servers
21,ttlivecdn.com,Content Servers
22,office.net,Content Servers
23,ytimg.com,Content Servers
24,msn.com,News & Media
25,googlesyndication.com,Search Engines;Advertisements
26,akamai.net,Content Servers
27,amazonaws.com,Technology
28,akadns.net,Content Servers
29,cloudflare.com,Technology
30,akamaiedge.net,Content Servers
31,netflix.com,Movies;Video Streaming
32,cloudflare-dns.com,Content Servers
33,cloudfront.net,Content Servers;Science;Technology
34,whatsapp.com,Instant Messengers;Internet Phone & VOIP
35,apple-dns.net,Content Servers
36,googleadservices.com,Advertisements
37,amazon.com,Ecommerce
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,ntp.org,Technology
40,icloud.com,File Sharing
41,ggpht.com,Content Servers
42,google.com.sv,Search Engines
43,google-analytics.com,Business;Technology
44,adnxs.com,Content Servers
45,akamaized.net,Content Servers
46,microsoftonline.com,Technology
47,amazon-adsystem.com,Advertisements
48,windows.com,Information Technology
49,windowsupdate.com,Information Technology;Business
50,azure.com,Technology
51,twitter.com,Social Networks
52,office365.com,Technology
53,googletagmanager.com,Content Servers
54,yahoo.com,News & Media
55,bytefcdn-oversea.com,
56,aaplimg.com,Information Technology;Content Servers;Technology
57,snapchat.com,Social Networks
58,gvt1.com,Content Servers
59,msedge.net,Content Servers
60,msftncsi.com,Content Servers
61,taboola.com,Business;Advertisements
62,canva.com,Hobbies & Interests
63,lencr.org,Information Technology
64,brave.com,Information Technology
65,rubiconproject.com,Advertisements
66,azureedge.net,Content Servers
67,app-measurement.com,APIs
68,pubmatic.com,Business;Technology
69,sharepoint.com,File Sharing;Technology
70,linkedin.com,Professional Networking
71,windows.net,Technology
72,epicgames.com,Ecommerce;Gaming
73,opera.com,Technology
74,digicert.com,Information Security
75,samsungcloud.com,Content Servers
76,scorecardresearch.com,Business
77,dns.google,Information Technology
78,ui.com,Technology
79,trafficmanager.net,Content Servers
80,fastly.net,Information Security;Information Technology;Technology
81,roblox.com,Gaming;Safe for Kids
82,msftconnecttest.com,Content Servers
83,tiktokcdn-us.com,Content Servers
84,appcenter.ms,Technology
85,ibyteimg.com,Content Servers
86,adobe.io,Business;Technology
87,smartadserver.com,Advertisements
88,adobe.com,Technology
89,one.one,Information Technology
90,scdn.co,Content Servers
91,sentry.io,Business
92,unity3d.com,Gaming;Technology
93,grammarly.com,Information Technology
94,mcafee.com,Technology
95,android.com,Technology
96,twimg.com,Content Servers
97,bytefcdn-ttpeu.com,Content Servers
98,cdninstagram.com,Content Servers
99,grammarly.io,Information Technology;Content Servers
100,kaspersky.com,Technology
