rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,doubleclick.net,Advertisements
8,cloudflare-dns.com,Content Servers
9,tiktokcdn.com,Content Servers;Social Networks
10,youtube.com,Video Streaming
11,googlevideo.com,Search Engines;Video Streaming
12,office.com,Technology
13,live.com,Technology;Webmail
14,akamaiedge.net,Content Servers
15,gvt2.com,Content Servers
16,googleusercontent.com,Content Servers
17,bing.com,Search Engines
18,googlesyndication.com,Search Engines;Advertisements
19,icloud.com,File Sharing
20,akamai.net,Content Servers
21,akadns.net,Content Servers
22,amazonaws.com,Technology
23,spotify.com,Audio Streaming
24,msn.com,News & Media
25,apple-dns.net,Content Servers
26,cloudfront.net,Content Servers;Science;Technology
27,tiktokv.com,Social Networks;Video Streaming
28,office.net,Content Servers
29,netflix.com,Movies;Video Streaming
30,snapchat.com,Social Networks
31,google-analytics.com,Business;Technology
32,instagram.com,Social Networks
33,ytimg.com,Content Servers
34,fbcdn.net,Social Networks
35,ntp.org,Technology
36,cloudflare.com,Technology
37,azure.com,Technology
38,googleadservices.com,Advertisements
39,google.fr,Search Engines
40,one.one,Information Technology
41,yahoo.com,News & Media
42,whatsapp.net,Instant Messengers;Internet Phone & VOIP
43,amazon-adsystem.com,Advertisements
44,aaplimg.com,Information Technology;Content Servers;Technology
45,lencr.org,Information Technology
46,office365.com,Technology
47,googletagmanager.com,Content Servers
48,windowsupdate.com,Information Technology;Business
49,app-measurement.com,APIs
50,criteo.com,Business
51,adnxs.com,Content Servers
52,fastly.net,Information Security;Information Technology;Technology
53,ui.com,Technology
54,microsoftonline.com,Technology
55,amazon.com,Ecommerce
56,cdn77.org,Content Servers
57,trafficmanager.net,Content Servers
58,msftncsi.com,Content Servers
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,amazon.fr,Ecommerce
61,mozilla.com,Information Technology
62,rubiconproject.com,Advertisements
63,avcdn.net,Content Servers
64,smartadserver.com,Advertisements
65,epicgames.com,Ecommerce;Gaming
66,msftconnecttest.com,Content Servers
67,akamaized.net,Content Servers
68,cdninstagram.com,Content Servers
69,bytefcdn-oversea.com,
70,ggpht.com,Content Servers
71,ubuntu.com,Technology
72,mozgcp.net,Information Technology;Content Servers
73,pki.goog,Information Security
74,ttlivecdn.com,Content Servers
75,avast.com,Technology
76,gamepass.com,Gaming;Information Technology
77,sharepoint.com,File Sharing;Technology
78,a2z.com,Content Servers
79,linkedin.com,Professional Networking
80,windows.net,Technology
81,azureedge.net,Content Servers
82,gmail.com,Webmail
83,discord.com,Instant Messengers;Internet Phone & VOIP
84,taboola.com,Business;Advertisements
85,outlook.com,Webmail
86,mozilla.org,Technology
87,pubmatic.com,Business;Technology
88,digicert.com,Information Security
89,windows.com,Information Technology
90,dropbox.com,File Sharing
91,twitter.com,Social Networks
92,gvt1.com,Content Servers
93,brave.com,Information Technology
94,dns.google,Information Technology
95,synology.com,Technology
96,ttvnw.net,Video Streaming
97,mozilla.net,Technology
98,casalemedia.com,Advertisements
99,opera.com,Technology
100,pbstck.com,No Content
