rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,google.com,Search Engines
5,tiktokv.com,Social Networks;Video Streaming
6,tiktokcdn-us.com,Content Servers
7,gstatic.com,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,instagram.com,Social Networks
10,igamecj.com,Content Servers
11,akamai.net,Content Servers
12,ttlivecdn.com,Content Servers
13,apple.com,Information Technology;Technology
14,fbcdn.net,Social Networks
15,doubleclick.net,Advertisements
16,cdn77.org,Content Servers
17,googlevideo.com,Search Engines;Video Streaming
18,akadns.net,Content Servers
19,snapchat.com,Social Networks
20,akamaiedge.net,Content Servers
21,gvt2.com,Content Servers
22,app-measurement.com,APIs
23,googleusercontent.com,Content Servers
24,youtube.com,Video Streaming
25,tdatamaster.com,
26,applovin.com,Gaming
27,ytimg.com,Content Servers
28,bytefcdn-oversea.com,
29,microsoft.com,Information Technology;Business
30,apple-dns.net,Content Servers
31,aaplimg.com,Information Technology;Content Servers;Technology
32,icloud.com,File Sharing
33,gpubgm.com,
34,gcloudcs.com,Gaming
35,amsoveasea.com,
36,gjacky.com,
37,fbsbx.com,Content Servers
38,v-mate.mobi,Gaming
39,ibyteimg.com,Content Servers
40,worldfcdn2.com,Content Servers
41,unity3d.com,Gaming;Technology
42,bytefcdn-ttpeu.com,Content Servers
43,pubgmobile.com,Gaming
44,android.com,Technology
45,ntp.org,Technology
46,isnssdk.com,Content Servers
47,vungle.com,Business;Technology
48,appsflyer.com,Business;Technology
49,pangle.io,Content Servers
50,helpshift.com,Business
51,one.one,Information Technology
52,googlesyndication.com,Search Engines;Advertisements
53,listdl.com,
54,ggpht.com,Content Servers
55,rocket-cdn.com,Content Servers
56,like.video,Information Technology
57,byteoversea.com,Content Servers
58,likee.video,Social Networks;Video Streaming
59,kzhi.tech,Content Servers
60,dns.google,Information Technology
61,appsflyersdk.com,Content Servers
62,twimg.com,Content Servers
63,gvt1.com,Content Servers
64,fastly.net,Information Security;Information Technology;Technology
65,imotech.tech,Content Servers
66,whatsapp.com,Instant Messengers;Internet Phone & VOIP
67,amazonaws.com,Technology
68,atomile.com,No Content
69,sc-cdn.net,Content Servers
70,cdninstagram.com,Content Servers
71,hzmklvdieo.com,Content Servers
72,pki.goog,Information Security
73,wsdvs.com,Content Servers
74,proximabeta.com,Content Servers
75,adjust.com,Business
76,qlivecdn.com,
77,crashlytics.com,Information Technology
78,cloudfront.net,Content Servers;Science;Technology
79,vasdgame.com,
80,google-analytics.com,Business;Technology
81,ttdns2.com,
82,shalltry.com,Content Servers
83,pitaya-clientai.com,
84,piojm.tech,Technology
85,appcenter.ms,Technology
86,wetest.net,Business;Technology
87,mtgglobals.com,Content Servers
88,bigolive.tv,Video Streaming
89,imolive2.com,Content Servers
90,cloudflare.com,Technology
91,google.com.af,Search Engines
92,bing.com,Search Engines
93,googleadservices.com,Advertisements
94,samsungapps.com,Technology
95,cloudflare-dns.com,Content Servers
96,rocket-cdnbp.com,
97,byteoversea.net,Content Servers
98,ovscdns.net,Content Servers
99,samsung.com,Home & Garden;Technology
100,amazon-adsystem.com,Advertisements
