rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,gvt2.com,Content Servers
7,doubleclick.net,Advertisements
8,youtube.com,Video Streaming
9,mail.ru,Webmail
10,tiktokcdn.com,Content Servers;Social Networks
11,googlevideo.com,Search Engines;Video Streaming
12,instagram.com,Social Networks
13,yandex.ru,News & Media
14,googlesyndication.com,Search Engines;Advertisements
15,apple.com,Information Technology;Technology
16,yandex.net,News & Media
17,cloudflare.com,Technology
18,tiktokv.com,Social Networks;Video Streaming
19,googleusercontent.com,Content Servers
20,ytimg.com,Content Servers
21,viber.com,Instant Messengers;Internet Phone & VOIP
22,fbcdn.net,Social Networks
23,google.md,Search Engines
24,live.com,Technology;Webmail
25,bing.com,Search Engines
26,whatsapp.net,Instant Messengers;Internet Phone & VOIP
27,googleadservices.com,Advertisements
28,akamai.net,Content Servers
29,cloudflare-dns.com,Content Servers
30,google-analytics.com,Business;Technology
31,amazonaws.com,Technology
32,spotify.com,Audio Streaming
33,akadns.net,Content Servers
34,cdn77.org,Content Servers
35,googletagmanager.com,Content Servers
36,msn.com,News & Media
37,ok.ru,Social Networks;Video Streaming
38,apple-dns.net,Content Servers
39,ntp.org,Technology
40,ggpht.com,Content Servers
41,ttlivecdn.com,Content Servers
42,akamaiedge.net,Content Servers
43,amazon-adsystem.com,Advertisements
44,vk.com,Social Networks
45,cloudfront.net,Content Servers;Science;Technology
46,icloud.com,File Sharing
47,yahoo.com,News & Media
48,office.com,Technology
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,aaplimg.com,Information Technology;Content Servers;Technology
51,app-measurement.com,APIs
52,bytefcdn-oversea.com,
53,netflix.com,Movies;Video Streaming
54,gvt1.com,Content Servers
55,lencr.org,Information Technology
56,mixpanel.com,Business
57,roblox.com,Gaming;Safe for Kids
58,windowsupdate.com,Information Technology;Business
59,amazon.com,Ecommerce
60,linkedin.com,Professional Networking
61,imgsmail.ru,
62,facebook.net,Social Networks
63,office.net,Content Servers
64,snapchat.com,Social Networks
65,adnxs.com,Content Servers
66,opera.com,Technology
67,pubmatic.com,Business;Technology
68,xiaomi.com,Technology
69,msedge.net,Content Servers
70,userapi.com,Social Networks
71,bytefcdn-ttpeu.com,Content Servers
72,windows.com,Information Technology
73,fastly.net,Information Security;Information Technology;Technology
74,azure.com,Technology
75,akamaized.net,Content Servers
76,admixer.net,Business;Technology
77,rubiconproject.com,Advertisements
78,msftncsi.com,Content Servers
79,one.one,Information Technology
80,discord.com,Instant Messengers;Internet Phone & VOIP
81,yastatic.net,Technology
82,2mdn.net,Content Servers
83,digicert.com,Information Security
84,clarity.ms,Content Servers
85,smartadserver.com,Advertisements
86,appcenter.ms,Technology
87,miui.com,Technology
88,ibyteimg.com,Content Servers
89,trafficmanager.net,Content Servers
90,dns.google,Information Technology
91,unity3d.com,Gaming;Technology
92,ampproject.org,Information Technology
93,rbxcdn.com,Content Servers
94,dzen.ru,News & Media;Video Streaming
95,bidswitch.net,Technology
96,mycdn.me,Content Servers
97,msftconnecttest.com,Content Servers
98,azureedge.net,Content Servers
99,creativecdn.com,Content Servers
100,pki.goog,Information Security
